Date,PLayerID,PBreak1,PBreak2,PBreak3,PBreak4,PBreak5,PBreak6,PBreak7,PBreak8,PBreak9,PB1,PB2,PB3,PB4,PlayerName,Breakdown,CPBrea,PPerreak1,PPerreak2,PPerreak3,PPerreak4,PPerreak5,PPerreak6,PPerreak7,PPerreak8,PPerreak9,PPer1,PPer2,PPer3,PPer4,PlayerNamePer,BreakdownPer,PerCP,BAvg1,BAvg2,BAvg3,BAvg4,BAvg5,BAvg6,BAvg7,BAvg8,BAvg9,BAvgQ1,BAvgQ2,BAvgQ3,BAvgQ4,PlayerNameBAvg,BAvgQ,BAvgQCP,EVAvg1,EVAvg2,EVAvg3,EVAvg4,EVAvg5,EVAvg6,EVAvg7,EVAvg8,EVAvg9,EVAvgQ1,EVAvgQ2,EVAvgQ3,EVAvgQ4,PlayerNameEVA,EVAvgQ,EVAvgQCP
2018-04-10,544836,76,54,49,77,75,50,49,43,32,159,128,132,76,"Enny Romero","Pitch Breakdown","[Catcher Perspective]",7.6,5.4,4.9,7.7,7.5,5.0,4.9,4.3,3.2,15.9,12.8,13.2,7.6,"Enny Romero","Pitch ","[Catcher Perspective]",.231,.353,.455,.360,.375,.211,.125,.429,.600,.103,.050,.000,.143,"Enny Romero","Batting Avg","[Catcher Perspective]",87.1,92.9,88.2,90.7,95.9,88.8,91.4,87.7,92.2,82.4,82.0,76.2,66.4,"Enny Romero","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,475115,44,40,34,49,70,61,23,44,42,162,99,44,254,"Tyson Ross","Pitch Breakdown","[Catcher Perspective]",4.6,4.1,3.5,5.1,7.2,6.3,2.4,4.6,4.3,16.8,10.2,4.6,26.3,"Tyson Ross","Pitch ","[Catcher Perspective]",.091,.429,.571,.429,.321,.259,.667,.308,.111,.455,.063,.000,.156,"Tyson Ross","Batting Avg","[Catcher Perspective]",80.8,86.6,89.8,91.3,89.7,85.0,96.3,92.9,83.4,82.7,76.9,78.5,75.0,"Tyson Ross","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,282332,95,109,98,106,136,164,94,137,148,197,383,339,332,"CC Sabathia","Pitch Breakdown","[Catcher Perspective]",4.1,4.7,4.2,4.5,5.8,7.0,4.0,5.9,6.3,8.4,16.4,14.5,14.2,"CC Sabathia","Pitch ","[Catcher Perspective]",.283,.243,.276,.308,.379,.215,.158,.293,.278,.162,.212,.206,.130,"CC Sabathia","Batting Avg","[Catcher Perspective]",79.4,83.0,90.3,77.1,90.7,84.5,83.2,89.3,89.2,73.8,84.3,82.9,79.0,"CC Sabathia","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,519242,130,178,185,170,283,274,171,235,180,235,542,447,392,"Chris Sale","Pitch Breakdown","[Catcher Perspective]",3.8,5.2,5.4,5.0,8.3,8.0,5.0,6.9,5.3,6.9,15.8,13.1,11.5,"Chris Sale","Pitch ","[Catcher Perspective]",.091,.288,.193,.234,.283,.394,.244,.311,.172,.115,.114,.014,.115,"Chris Sale","Batting Avg","[Catcher Perspective]",81.4,91.3,92.9,79.6,89.7,87.3,85.1,88.6,86.9,82.6,82.0,77.8,76.7,"Chris Sale","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,592717,28,30,23,40,47,42,26,30,25,89,49,61,121,"Aaron Sanchez","Pitch Breakdown","[Catcher Perspective]",4.6,4.9,3.8,6.5,7.7,6.9,4.3,4.9,4.1,14.6,8.0,10.0,19.8,"Aaron Sanchez","Pitch ","[Catcher Perspective]",.300,.154,.000,.300,.588,.333,.667,.231,.200,.300,.143,.000,.182,"Aaron Sanchez","Batting Avg","[Catcher Perspective]",84.7,97.8,94.2,88.5,89.5,90.5,78.2,91.5,90.6,74.5,85.0,84.4,74.9,"Aaron Sanchez","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,434671,76,93,77,114,152,127,90,120,102,200,174,208,321,"Anibal Sanchez","Pitch Breakdown","[Catcher Perspective]",4.1,5.0,4.2,6.1,8.2,6.9,4.9,6.5,5.5,10.8,9.4,11.2,17.3,"Anibal Sanchez","Pitch ","[Catcher Perspective]",.200,.405,.222,.268,.431,.280,.250,.425,.607,.188,.160,.118,.333,"Anibal Sanchez","Batting Avg","[Catcher Perspective]",78.4,91.6,84.0,92.2,95.1,88.5,85.9,89.3,88.3,74.5,75.9,80.4,82.3,"Anibal Sanchez","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,502327,58,63,93,55,111,90,53,67,42,120,241,134,108,"Hector Santiago","Pitch Breakdown","[Catcher Perspective]",4.7,5.1,7.5,4.5,9.0,7.3,4.3,5.4,3.4,9.7,19.5,10.9,8.7,"Hector Santiago","Pitch ","[Catcher Perspective]",.286,.050,.318,.353,.362,.241,.222,.308,.357,.500,.029,.222,.250,"Hector Santiago","Batting Avg","[Catcher Perspective]",84.9,88.8,92.7,85.2,95.9,91.7,89.7,92.2,85.4,77.0,90.6,88.7,82.8,"Hector Santiago","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,453286,171,197,140,186,273,244,85,146,181,423,255,206,593,"Max Scherzer","Pitch Breakdown","[Catcher Perspective]",5.5,6.4,4.5,6.0,8.8,7.9,2.7,4.7,5.8,13.6,8.2,6.6,19.1,"Max Scherzer","Pitch ","[Catcher Perspective]",.158,.224,.114,.281,.189,.325,.229,.193,.150,.128,.094,.091,.056,"Max Scherzer","Batting Avg","[Catcher Perspective]",85.1,88.4,83.7,91.9,89.0,86.2,84.1,90.4,81.5,80.9,79.1,74.3,78.0,"Max Scherzer","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,622608,117,144,88,159,181,163,73,142,127,282,159,175,405,"Antonio Senzatela","Pitch Breakdown","[Catcher Perspective]",5.3,6.5,4.0,7.2,8.2,7.4,3.3,6.4,5.7,12.7,7.2,7.9,18.3,"Antonio Senzatela","Pitch ","[Catcher Perspective]",.125,.333,.275,.280,.365,.303,.077,.186,.350,.063,.045,.222,.108,"Antonio Senzatela","Batting Avg","[Catcher Perspective]",84.1,92.1,81.6,88.3,91.9,86.3,88.3,91.8,86.8,69.7,76.8,76.7,78.8,"Antonio Senzatela","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,622663,179,142,88,237,239,190,149,200,211,411,129,273,633,"Luis Severino","Pitch Breakdown","[Catcher Perspective]",5.8,4.6,2.9,7.7,7.8,6.2,4.8,6.5,6.8,13.3,4.2,8.9,20.5,"Luis Severino","Pitch ","[Catcher Perspective]",.255,.282,.208,.222,.275,.229,.273,.271,.194,.167,.037,.133,.094,"Luis Severino","Batting Avg","[Catcher Perspective]",92.7,87.2,90.7,89.2,89.3,88.3,85.9,88.3,82.6,83.6,81.3,81.3,75.6,"Luis Severino","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,448306,75,62,46,137,143,123,115,124,119,209,95,313,452,"James Shields","Pitch Breakdown","[Catcher Perspective]",3.7,3.1,2.3,6.8,7.1,6.1,5.7,6.2,5.9,10.4,4.7,15.5,22.5,"James Shields","Pitch ","[Catcher Perspective]",.333,.217,.308,.234,.383,.303,.306,.173,.189,.190,.167,.302,.122,"James Shields","Batting Avg","[Catcher Perspective]",90.2,93.8,91.1,90.7,93.3,90.2,90.0,84.8,82.8,86.6,80.4,79.5,75.5,"James Shields","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,448609,10,17,28,30,40,40,31,50,45,15,73,193,92,"Tony Sipp","Pitch Breakdown","[Catcher Perspective]",1.5,2.6,4.2,4.5,6.0,6.0,4.7,7.5,6.8,2.3,11.0,29.1,13.9,"Tony Sipp","Pitch ","[Catcher Perspective]",1.000,.167,.000,.333,.471,.250,.200,.222,.400,.000,.273,.050,.083,"Tony Sipp","Batting Avg","[Catcher Perspective]",100.5,89.2,79.7,81.8,96.2,84.8,81.5,90.2,83.6,83.4,70.0,70.7,83.1,"Tony Sipp","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,572140,57,73,74,60,103,98,87,80,64,94,232,275,95,"Tyler Skaggs","Pitch Breakdown","[Catcher Perspective]",4.1,5.2,5.3,4.3,7.4,7.0,6.3,5.7,4.6,6.8,16.7,19.8,6.8,"Tyler Skaggs","Pitch ","[Catcher Perspective]",.455,.217,.269,.280,.289,.379,.370,.304,.368,.182,.125,.128,.250,"Tyler Skaggs","Batting Avg","[Catcher Perspective]",86.6,87.6,94.0,81.7,93.1,91.5,92.1,92.2,86.5,74.6,83.6,77.4,82.6,"Tyler Skaggs","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,592761,14,12,15,14,12,30,17,17,17,24,63,57,48,"Caleb Smith","Pitch Breakdown","[Catcher Perspective]",4.1,3.5,4.4,4.1,3.5,8.8,5.0,5.0,5.0,7.1,18.5,16.8,14.1,"Caleb Smith","Pitch ","[Catcher Perspective]",.500,.167,.333,.333,.400,.625,.750,.333,.143,.000,.091,.167,.125,"Caleb Smith","Batting Avg","[Catcher Perspective]",79.1,98.8,87.3,100.4,98.4,90.7,93.5,93.6,82.2,91.8,72.4,73.2,83.4,"Caleb Smith","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,605483,84,84,84,82,124,155,101,130,130,213,301,405,382,"Blake Snell","Pitch Breakdown","[Catcher Perspective]",3.7,3.7,3.7,3.6,5.5,6.8,4.4,5.7,5.7,9.4,13.2,17.8,16.8,"Blake Snell","Pitch ","[Catcher Perspective]",.292,.435,.364,.400,.333,.203,.160,.263,.219,.108,.133,.097,.239,"Blake Snell","Batting Avg","[Catcher Perspective]",78.5,88.1,90.1,88.2,90.3,90.5,80.9,88.1,80.3,72.4,84.1,86.0,79.9,"Blake Snell","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,544931,151,142,100,178,244,173,113,162,141,333,179,318,435,"Stephen Strasburg","Pitch Breakdown","[Catcher Perspective]",5.7,5.3,3.7,6.7,9.1,6.5,4.2,6.1,5.3,12.5,6.7,11.9,16.3,"Stephen Strasburg","Pitch ","[Catcher Perspective]",.283,.220,.138,.217,.270,.241,.237,.152,.300,.069,.257,.098,.137,"Stephen Strasburg","Batting Avg","[Catcher Perspective]",85.5,89.1,88.6,85.9,91.6,85.1,87.0,89.0,89.8,75.2,83.5,81.0,77.1,"Stephen Strasburg","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,608717,39,54,42,69,69,63,44,65,64,118,80,117,216,"Chris Stratton","Pitch Breakdown","[Catcher Perspective]",3.8,5.2,4.0,6.6,6.6,6.1,4.2,6.3,6.2,11.3,7.7,11.3,20.8,"Chris Stratton","Pitch ","[Catcher Perspective]",.000,.308,.077,.308,.276,.370,.200,.320,.278,.214,.300,.333,.125,"Chris Stratton","Batting Avg","[Catcher Perspective]",89.3,87.9,84.4,86.9,93.0,89.3,73.0,85.9,90.8,71.2,75.9,78.9,74.6,"Chris Stratton","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,573186,103,94,55,214,231,177,205,213,214,297,116,379,841,"Marcus Stroman","Pitch Breakdown","[Catcher Perspective]",3.3,3.0,1.8,6.8,7.4,5.6,6.5,6.8,6.8,9.5,3.7,12.1,26.8,"Marcus Stroman","Pitch ","[Catcher Perspective]",.300,.308,.087,.341,.420,.271,.221,.350,.191,.158,.222,.243,.121,"Marcus Stroman","Batting Avg","[Catcher Perspective]",87.6,89.9,85.4,93.3,91.9,89.3,85.5,92.2,86.5,82.0,79.2,84.0,78.2,"Marcus Stroman","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,608718,63,88,73,64,112,95,47,50,69,94,230,132,165,"Brent Suter","Pitch Breakdown","[Catcher Perspective]",4.9,6.9,5.7,5.0,8.7,7.4,3.7,3.9,5.4,7.3,17.9,10.3,12.9,"Brent Suter","Pitch ","[Catcher Perspective]",.190,.310,.087,.214,.435,.306,.200,.400,.348,.263,.129,.214,.150,"Brent Suter","Batting Avg","[Catcher Perspective]",79.5,82.8,85.1,82.5,89.0,84.8,89.6,89.5,85.6,73.4,79.8,77.5,80.5,"Brent Suter","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,461872,29,93,79,26,100,141,7,49,107,62,117,12,435,"Anthony Swarzak","Pitch Breakdown","[Catcher Perspective]",2.3,7.4,6.3,2.1,8.0,11.2,0.6,3.9,8.5,4.9,9.3,1.0,34.6,"Anthony Swarzak","Pitch ","[Catcher Perspective]",.333,.080,.050,.556,.394,.118,.250,.333,.240,.231,.154,,.222,"Anthony Swarzak","Batting Avg","[Catcher Perspective]",73.3,90.5,88.6,95.9,94.7,85.6,100.3,87.5,88.5,88.3,82.6,,78.1,"Anthony Swarzak","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,592789,15,19,14,30,35,30,30,35,27,42,18,67,97,"Noah Syndergaard","Pitch Breakdown","[Catcher Perspective]",3.3,4.1,3.1,6.5,7.6,6.5,6.5,7.6,5.9,9.2,3.9,14.6,21.1,"Noah Syndergaard","Pitch ","[Catcher Perspective]",.125,.200,.000,.538,.313,.429,.400,.231,.125,.125,.000,.222,.063,"Noah Syndergaard","Batting Avg","[Catcher Perspective]",79.7,94.0,90.5,92.4,93.4,89.0,78.6,86.9,81.3,80.1,,69.0,78.9,"Noah Syndergaard","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,592791,67,82,76,185,165,112,167,169,119,255,88,458,375,"Jameson Taillon","Pitch Breakdown","[Catcher Perspective]",2.9,3.5,3.3,8.0,7.1,4.8,7.2,7.3,5.1,11.0,3.8,19.8,16.2,"Jameson Taillon","Pitch ","[Catcher Perspective]",.316,.286,.391,.351,.329,.389,.278,.302,.182,.200,.188,.237,.167,"Jameson Taillon","Batting Avg","[Catcher Perspective]",83.3,82.7,81.5,90.8,88.2,82.0,87.1,90.2,78.0,84.4,75.9,77.7,79.9,"Jameson Taillon","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,547888,72,67,64,174,167,153,190,208,215,187,118,367,825,"Masahiro Tanaka","Pitch Breakdown","[Catcher Perspective]",2.6,2.4,2.3,6.2,5.9,5.5,6.8,7.4,7.7,6.7,4.2,13.1,29.4,"Masahiro Tanaka","Pitch ","[Catcher Perspective]",.368,.304,.200,.411,.304,.302,.254,.325,.157,.357,.182,.230,.131,"Masahiro Tanaka","Batting Avg","[Catcher Perspective]",93.0,85.5,92.4,91.7,88.6,89.7,89.2,91.4,87.4,74.7,84.6,84.0,78.0,"Masahiro Tanaka","Exit Velocity Against","[Catcher Perspective]"
2018-04-11,527054,105,118,100,216,223,160,190,179,182,437,211,349,594,"Julio Teheran","Pitch Breakdown","[Catcher Perspective]",3.4,3.9,3.3,7.0,7.3,5.2,6.2,5.8,5.9,14.3,6.9,11.4,19.4,"Julio Teheran","Pitch ","[Catcher Perspective]",.250,.189,.375,.213,.357,.279,.250,.324,.242,.098,.205,.286,.203,"Julio Teheran","Batting Avg","[Catcher Perspective]",87.6,88.5,88.6,88.8,91.0,88.6,86.3,90.0,83.1,77.7,83.4,76.6,79.3,"Julio Teheran","Exit Velocity Against","[Catcher Perspective]"
2018-04-11,622097,46,48,28,72,49,47,31,41,33,136,39,75,158,"Jake Thompson","Pitch Breakdown","[Catcher Perspective]",5.7,6.0,3.5,9.0,6.1,5.9,3.9,5.1,4.1,16.9,4.9,9.3,19.7,"Jake Thompson","Pitch ","[Catcher Perspective]",.250,.158,.417,.297,.429,.294,.100,.400,.333,.500,.000,.143,.000,"Jake Thompson","Batting Avg","[Catcher Perspective]",86.0,85.0,82.5,90.2,97.1,85.5,79.9,93.6,92.1,82.1,57.8,63.6,69.4,"Jake Thompson","Exit Velocity Against","[Catcher Perspective]"
2018-04-11,501957,105,87,40,129,102,50,92,102,62,354,99,285,288,"Chris Tillman","Pitch Breakdown","[Catcher Perspective]",5.8,4.8,2.2,7.2,5.7,2.8,5.1,5.7,3.5,19.7,5.5,15.9,16.0,"Chris Tillman","Pitch ","[Catcher Perspective]",.452,.244,.250,.460,.372,.333,.242,.270,.500,.267,.214,.222,.222,"Chris Tillman","Batting Avg","[Catcher Perspective]",88.1,91.4,83.3,96.6,92.8,88.0,91.0,87.9,90.8,84.8,85.6,86.7,82.2,"Chris Tillman","Exit Velocity Against","[Catcher Perspective]"
2018-04-11,592811,18,22,16,52,83,65,74,80,73,95,37,178,290,"Andrew Triggs","Pitch Breakdown","[Catcher Perspective]",1.7,2.0,1.5,4.8,7.7,6.0,6.8,7.4,6.7,8.8,3.4,16.4,26.8,"Andrew Triggs","Pitch ","[Catcher Perspective]",.000,.667,.333,.375,.417,.227,.185,.229,.417,.333,,.154,.173,"Andrew Triggs","Batting Avg","[Catcher Perspective]",95.2,96.9,75.9,93.9,92.4,82.7,92.6,91.9,85.5,85.4,,90.4,77.5,"Andrew Triggs","Exit Velocity Against","[Catcher Perspective]"
2018-04-11,570632,121,87,87,202,172,137,159,176,121,416,193,488,517,"Jose Urena","Pitch Breakdown","[Catcher Perspective]",4.2,3.0,3.0,7.0,6.0,4.8,5.5,6.1,4.2,14.5,6.7,17.0,18.0,"Jose Urena","Pitch ","[Catcher Perspective]",.140,.357,.172,.352,.227,.339,.222,.306,.206,.159,.154,.187,.167,"Jose Urena","Batting Avg","[Catcher Perspective]",85.1,88.6,85.9,90.0,89.3,89.8,84.3,87.9,82.2,76.5,78.2,79.2,79.8,"Jose Urena","Exit Velocity Against","[Catcher Perspective]"
2018-04-11,592826,53,67,34,97,131,83,75,93,68,169,59,129,208,"Vince Velasquez","Pitch Breakdown","[Catcher Perspective]",4.2,5.3,2.7,7.7,10.3,6.6,5.9,7.3,5.4,13.3,4.7,10.2,16.4,"Vince Velasquez","Pitch ","[Catcher Perspective]",.286,.300,.250,.320,.257,.304,.348,.419,.211,.050,.125,.269,.190,"Vince Velasquez","Batting Avg","[Catcher Perspective]",98.3,87.9,85.0,90.7,93.4,83.1,86.2,94.1,95.0,85.2,78.3,89.4,72.3,"Vince Velasquez","Exit Velocity Against","[Catcher Perspective]"
2018-04-11,434378,167,228,229,153,257,285,115,146,199,473,403,196,679,"Justin Verlander","Pitch Breakdown","[Catcher Perspective]",4.7,6.5,6.5,4.3,7.3,8.1,3.3,4.1,5.6,13.4,11.4,5.6,19.2,"Justin Verlander","Pitch ","[Catcher Perspective]",.229,.279,.290,.333,.333,.290,.237,.220,.179,.083,.063,.200,.089,"Justin Verlander","Batting Avg","[Catcher Perspective]",84.1,94.2,86.6,92.2,93.0,87.0,86.2,91.2,83.2,80.1,81.9,78.2,75.6,"Justin Verlander","Exit Velocity Against","[Catcher Perspective]"
2018-04-11,608379,87,128,133,175,213,207,135,154,166,246,289,297,450,"Michael Wacha","Pitch Breakdown","[Catcher Perspective]",3.2,4.8,5.0,6.5,7.9,7.7,5.0,5.7,6.2,9.2,10.8,11.1,16.8,"Michael Wacha","Pitch ","[Catcher Perspective]",.208,.333,.333,.344,.370,.305,.167,.308,.269,.152,.214,.143,.130,"Michael Wacha","Batting Avg","[Catcher Perspective]",86.2,92.4,86.4,87.3,91.3,88.5,82.5,93.4,83.9,73.4,80.0,79.3,78.3,"Michael Wacha","Exit Velocity Against","[Catcher Perspective]"
2018-04-11,592836,129,182,136,144,197,166,91,148,154,352,250,261,532,"Taijuan Walker","Pitch Breakdown","[Catcher Perspective]",4.7,6.6,5.0,5.3,7.2,6.1,3.3,5.4,5.6,12.8,9.1,9.5,19.4,"Taijuan Walker","Pitch ","[Catcher Perspective]",.297,.365,.133,.291,.231,.317,.235,.270,.261,.128,.258,.303,.085,"Taijuan Walker","Batting Avg","[Catcher Perspective]",92.6,87.7,86.1,90.2,91.3,90.6,89.2,95.0,84.3,87.6,86.7,78.7,76.7,"Taijuan Walker","Exit Velocity Against","[Catcher Perspective]"
2018-04-11,596133,51,56,49,61,72,74,61,61,43,104,119,129,164,"Luke Weaver","Pitch Breakdown","[Catcher Perspective]",4.9,5.4,4.7,5.8,6.9,7.1,5.8,5.8,4.1,10.0,11.4,12.4,15.7,"Luke Weaver","Pitch ","[Catcher Perspective]",.333,.231,.250,.389,.448,.417,.118,.286,.118,.000,.143,.130,.077,"Luke Weaver","Batting Avg","[Catcher Perspective]",85.9,89.7,94.3,80.8,87.0,91.8,85.6,90.3,80.4,78.1,93.7,76.4,78.4,"Luke Weaver","Exit Velocity Against","[Catcher Perspective]"
2018-04-11,592866,70,78,63,151,163,110,191,180,163,204,94,482,469,"Trevor Williams","Pitch Breakdown","[Catcher Perspective]",2.9,3.2,2.6,6.2,6.7,4.5,7.9,7.4,6.7,8.4,3.9,19.9,19.4,"Trevor Williams","Pitch ","[Catcher Perspective]",.158,.278,.280,.301,.333,.167,.313,.380,.163,.100,.154,.254,.122,"Trevor Williams","Batting Avg","[Catcher Perspective]",85.1,80.9,83.9,88.8,90.2,79.1,87.8,89.6,81.5,71.4,78.9,81.4,79.0,"Trevor Williams","Exit Velocity Against","[Catcher Perspective]"
2018-04-11,622072,51,65,47,95,139,158,123,188,199,117,200,456,418,"Alex Wood","Pitch Breakdown","[Catcher Perspective]",2.3,2.9,2.1,4.2,6.2,7.0,5.5,8.3,8.8,5.2,8.9,20.2,18.5,"Alex Wood","Pitch ","[Catcher Perspective]",.067,.263,.200,.394,.327,.327,.176,.288,.260,.091,.075,.095,.147,"Alex Wood","Batting Avg","[Catcher Perspective]",79.3,82.3,87.3,85.1,87.8,89.5,83.1,89.2,86.6,66.7,79.5,79.3,81.7,"Alex Wood","Exit Velocity Against","[Catcher Perspective]"
