Date,Like,Lock,Rating,Player,Salary,Pos,Order,Team,Opp,Min,Max,Proj,Ceiling,Floor,ProjplusMinus,Pts_Sal,LowProjOwn,HighProjOwn,"Imp Pts","Act Pts",wOBA,wOBADiff,ISO,ISODiff,SLG,SO_AB,HR_AB,SB_G,OppBP,Pro,My,Ump,Bargain,ParkF,Runs,OppRuns,ST,ML,O_U,MLPer,Rating_M,Temp,WindSpd,WindDir,Humidity,Precip,Cnt,Dist,EV,FB,GB,LD,HH,DistST,EVST,HHST,"Rec BBL",Air,CntPer,DistPer,EVM,FBM,GBM,LDM,HH<,GB_FB,AirPer,OppwOBA,OppISO,OppwOBAMonth,OppISOMonth,PPG,Change,plusMinus,Consistency,Upside,Duds,Count,PPGYear,ChangeYear,ConsistencyYear,UpsideYear,DudsYear,CountYear,ACountYear
4/1/2018," "," ",55.51,"Adam Jones (R)",4300,OF,4,BAL,"MIN - J Berrios (R)"," "," ",6.7,21.7,1.6,-1.59,1.6,9,12,8.29,0,0.346,0.023,0.195,0.035,0.491,0.183,0.045,0.012,22,2,0,"-0.3nbsp;Marty Foster",6,44,4.4,4.2,-0.2,-116,8.5,43,26,61,5,"To Right",0.44,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",-17," ",148,203,89,34,44,20,31,56,3,0.304,0.146," "," ",7.8,300,-0.2,38,13,37,149,8,300,50,0,50,2,
4/1/2018," "," ",55.46,"Miguel Cabrera (R)",4300,1B,3,DET,"PIT - T Williams (R)"," "," ",6.5,19.8,1.6,-1.79,1.5,5,8,8.29,0,0.284,-0.12,0.142,-0.026,0.361,0.225,0.034,0,33,2,0,"+0.2nbsp;Bill Welke",49,39,4.3,4.3,-0.1,-107,8.5,61,11,38,8,"To Left",0.41,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",-49," ",126,226,93,32,39,28,43,55,2.92,0.307,0.13," "," ",6.6,-200,-1.1,33,11,44,130,16,-200,100,0,0,1,
4/1/2018," "," ",55.46,"Gregory Polanco (L)",4600,OF,3,PIT,"DET - M Fulmer (R)"," "," ",6.3,19,1.6,-2.42,1.4,5,8,8.72,9,0.315,0.057,0.165,0.093,0.421,0.137,0.03,0.069,55,1,0,"+0.2nbsp;Bill Welke",0,35,4.3,4.3,0.1,-101,8.5,39,11,38,8,"To Left",0.41,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",-49," ",106,207,87,37,41,20,25,52,3.2,0.279,0.107," "," ",6.6,200,-0.8,34,12,51,97,39,200,100,100,0,1,
4/1/2018," "," ",55.34,"Brian Dozier (R)",4400,2B,1,MIN,"BAL - K Gausman (R)"," "," ",7.8,26.6,1.8,-0.63,1.8,9,12,8.43,28,0.342,-0.114,0.206,-0.094,0.461,0.237,0.055,0.094,43,1,0,"-0.3nbsp;Marty Foster",35,44,4.2,4.4,-0.3,107,8.5,57,26,61,5,"To Right",0.44,0,2,182,89,28,57,14,42,-36,-2,8,-76,2.88,154,218,91,42,38,18,34,47,3.43,0.345,0.174," "," ",9.7,-100,0.9,47,15,34,151,9.5,-100,50,0,50,2,
4/1/2018," "," ",54.97,"Aaron Judge (R)",5000,OF,2,NYY,"TOR - M Stroman (R)"," "," ",8,27.2,1.9,-1.28,1.6,9,12,9.28,7,0.44,0.047,0.36,0.123,0.65,0.379,0.094,0.049,60,2,0,"+0.3nbsp;David Rackley",23,63,4.2,4.4,-0.3,104,8.5,66,50,72,0,"NA - Closed Roof",0,0,3,178,89,37,37,25,25,-66,-6,-19,0,3.07,150,244,95,43,34,21,44,44,3.46,0.31,0.129," "," ",11,-100,1.6,40,19,28,167,4,-100,33,0,66,3,
4/1/2018," "," ",54.84,"Max Stassi (R)",2500,C,8,HOU,"TEX - M Minor (L)"," "," ",6,18.3,1.5,0.24,2.4,5,8,5.76,14,0.3,-0.095,0.333,0.102,0.5,0.083,0.08,0,57,4,0,"+0.1nbsp;Gabe Morales",63,44,5.3,4.3,0,-155,9.5,81,43,68,3,"Right To Left",0.67,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",0," ",12,218,90,58,33,8,37,36,3.89,0.253,0.119," "," ",4.8,0,-0.8,33,16,66,6,7,0,100,0,0,1,
4/1/2018," "," ",54.7,"Eduardo Escobar (S)",3600,3B,6,MIN,"BAL - K Gausman (R)"," "," ",6.1,19.5,1.5,-1.21,1.7,5,8,7.31,23,0.31,-0.015,0.197,0.039,0.441,0.229,0.044,0.029,43,0,0,"-0.3nbsp;Marty Foster",4,78,4.2,4.4,-0.3,107,8.5,57,26,61,5,"To Right",0.44,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",46," ",119,224,91,45,34,20,31,43,3.35,0.345,0.174," "," ",7.9,300,0.6,38,19,39,112,3,300,0,0,100,1,
4/1/2018," "," ",54.48,"Yadier Molina (R)",3400,C,6,STL,"NYM - S Matz (L)"," "," ",6.5,20,1.6,-0.52,1.9,5,8,7.02,14,0.347,0.031,0.275,0.136,0.541,0.11,0.036,0.054,23,2,0,"-0.5nbsp;CB Bucknor",17,38,4.5,3.6,0.4,-148,8,63,29,55,9,"Left to Right",0.5,5,2,214,90,66,0,33,33,-6,-1,-3,-34,4.17,137,220,91,37,41,20,36,52,3.14,0.354,0.187," "," ",7.5,500,0.4,41,19,40,134,12,500,50,50,0,2,
4/1/2018," "," ",54.4,"Derek Fisher (L)",3200,OF,9,HOU,"TEX - M Minor (L)"," "," ",5.4,16.4,1.4,-1.34,1.7,5,8,6.74,12,0.355,0.101,0.087,-0.032,0.391,0.348,0.023,0.042,57,4,0,"+0.1nbsp;Gabe Morales",9,65,5.3,4.3,0,-155,9.5,81,43,68,3,"Right To Left",0.67,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",50," ",46,197,91,21,53,24,38,71,2.55,0.253,0.119," "," ",6,0,-1.2,35,7,46,39,0,0,0,0,100,1,
4/1/2018," "," ",54.34,"Evan Gattis (R)",3800,C,6,HOU,"TEX - M Minor (L)"," "," ",6.2,19.7,1.5,-1.39,1.6,9,12,7.59,23,0.274,-0.052,0.163,-0.004,0.384,0.174,0.034,0,57,4,0,"+0.1nbsp;Gabe Morales",17,44,5.3,4.3,0,-155,9.5,81,43,68,3,"Right To Left",0.67,0,3,194,89,33,33,33,33,-12,-1,0,-7,2.93,84,206,90,41,36,21,33,46,3.23,0.253,0.119," "," ",7.6,500,0,33,13,37,86,6,500,33,0,33,3,
4/1/2018," "," ",53.68,"John Hicks (R)",2800,1B/C,6,DET,"PIT - T Williams (R)"," "," ",5.5,16.3,1.4,-0.68,2,2,4,6.18,2,0.311,-0.009,0.125,-0.095,0.385,0.25,0.031,0.021,33,1,0,"+0.2nbsp;Bill Welke",42,39,4.3,4.3,-0.1,-107,8.5,61,11,38,8,"To Left",0.41,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," ",53,198,90,29,51,19,36,63,2.7,0.307,0.13," "," ",7.2,0,0.8,40,13,37,37," "," ",nbsp;,nbsp;,nbsp;," ",
4/1/2018," "," ",53.59,"Nick Castellanos (R)",4100,OF,4,DET,"PIT - T Williams (R)"," "," ",6.8,21.5,1.7,-1.21,1.7,5,8,8.01,9,0.325,-0.074,0.192,-0.124,0.457,0.248,0.041,0.024,33,2,0,"+0.2nbsp;Bill Welke",63,39,4.3,4.3,-0.1,-107,8.5,61,11,38,8,"To Left",0.41,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",-49," ",156,232,93,37,37,24,43,49,3.06,0.307,0.13," "," ",8.3,-100,0.8,39,21,35,156,14,-100,100,0,0,1,
4/1/2018," "," ",53.59,"Josh Bell (S)",4400,1B,4,PIT,"DET - M Fulmer (R)"," "," ",6.6,20.8,1.6,-1.83,1.5,5,8,8.43,8,0.346,0.027,0.214,-0.003,0.473,0.229,0.05,0.012,55,1,0,"+0.2nbsp;Bill Welke",4,39,4.3,4.3,0.1,-101,8.5,39,11,38,8,"To Left",0.41,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",-49," ",155,202,90,31,51,17,32,62,2.85,0.279,0.107," "," ",8,-200,0.5,38,19,38,142,17,-200,100,0,0,1,
4/1/2018," "," ",53.39,"Kevin Kiermaier (L)",3300,OF,2,TB,"BOS - H Velazquez (R)"," "," ",7.2,23,1.8,0.32,2.2,5,8,6.88,0,0.365,0.06,0.218,0.108,0.509,0.244,0.041,0.152,55,4,0,"+0.7nbsp;Manny  Gonzalez",13,23,4.3,4.2,0.3,-108,8.5,34,50,72,0,"NA - Closed Roof",0,0,3,153,78,37,50,12,12,-42,-11,-19,-4,2.89,99,195,89,31,50,17,31,61,2.9,0.227,0.07," "," ",8.3,0,0.7,40,19,39,97,3.5,0,0,0,50,2,
4/1/2018," "," ",53,"Byron Buxton (R)",4000,OF,7,MIN,"BAL - K Gausman (R)"," "," ",6.3,19.6,1.6,-1.57,1.6,2,4,7.87,13,0.295,-0.04,0.17,0.049,0.402,0.342,0.034,0.189,43,0,0,"-0.3nbsp;Marty Foster",29,44,4.2,4.4,-0.3,107,8.5,57,26,61,5,"To Right",0.44,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",42," ",130,197,89,36,42,21,27,53,3.14,0.345,0.174," "," ",7.4,0,0.1,40,17,42,133,4,0,50,0,50,2,
4/1/2018," "," ",52.92,"Adeiny Hechavarria (R)",2600,SS,9,TB,"BOS - H Velazquez (R)"," "," ",5.1,15.1,1.3,-0.8,2,0,1,5.9,3,0.295,-0.034,0.136,-0.069,0.403,0.195,0.025,0.035,55,3,0,"+0.7nbsp;Manny  Gonzalez",49,4,4.3,4.2,0.3,-108,8.5,34,50,72,0,"NA - Closed Roof",0,0,3,211,91,37,62,0,25,16,1,-10,49,3.28,98,195,90,31,50,18,35,61,2.76,0.227,0.07," "," ",5.9,0,-0.2,41,18,41,92,4,0,50,0,50,2,
4/1/2018," "," ",52.8,"Mallex Smith (L)",2900,OF,8,TB,"BOS - H Velazquez (R)"," "," ",5.4,16.7,1.3,-0.92,1.9,0,1,6.32,3,0.306,0.029,0.093,0.045,0.361,0.222,0.008,0.16,55,3,0,"+0.7nbsp;Manny  Gonzalez",23,23,4.3,4.2,0.3,-108,8.5,34,50,72,0,"NA - Closed Roof",0,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," ",78,167,86,28,51,20,21,64,2.55,0.227,0.07," "," ",6.4,0,-0.6,35,11,44,67," "," ",nbsp;,nbsp;,nbsp;," ",
4/1/2018," "," ",52.78,"Javier Baez (R)",4200,2B,8,CHC,"MIA - D Peters (L)"," "," ",6.3,19.7,1.6,-1.85,1.5,5,8,8.15,0,0.392,0.082,0.256,0.078,0.573,0.282,0.048,0.056,99,5,0,"-0.2nbsp;Carlos Torres",17,14,4.8,3.3,0,-205,8,83,52,81,12,In,0.57,0,3,188,90,37,25,37,37,-14,1,5,12,3.07,131,202,89,35,48,15,32,57,3.01,0.382,0.149," "," ",7.8,500,0.3,33,18,38,138,3,500,0,0,50,2,
4/1/2018," "," ",52.72,"Kevin Pillar (R)",2900,OF,8,TOR,"NYY - S Gray (R)"," "," ",6.3,20,1.5,-0.02,2.2,2,4,6.32,11,0.276,-0.122,0.124,-0.101,0.359,0.158,0.027,0.108,76,4,0,"+0.3nbsp;David Rackley",49,63,4.4,4.2,0.3,-113,8.5,34,50,72,0,"NA - Closed Roof",0,0,3,230,90,33,66,0,16,30,2,-11,-11,2.96,154,200,88,36,43,20,27,54,3.01,0.292,0.147," "," ",6.9,0,0,37,17,40,151,14.3,0,66,66,0,3,
4/1/2018," "," ",52.58,"Miguel Andujar (R)",3000,3B,7,NYY,"TOR - M Stroman (R)"," "," ",6.8,21,1.7,0.34,2.3,2,4,6.46,0,0.789,0.204,0.667,0.667,1.333,0,0,0.1,60,1,0,"+0.3nbsp;David Rackley",50,63,4.2,4.4,-0.3,104,8.5,66,50,72,0,"NA - Closed Roof",0,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",0," "," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;,nbsp;," ",0.31,0.129," "," ",26,0,20,100,100,0,1," "," ",nbsp;,nbsp;,nbsp;," ",
4/1/2018," "," ",52.39,"Yoenis Cespedes (R)",4500,OF,2,NYM,"STL - L Weaver (R)"," "," ",6.4,20.7,1.5,-2.18,1.4,2,4,8.58,3,0.384,0.022,0.221,-0.088,0.534,0.181,0.06,0,33,1,0,"-0.5nbsp;CB Bucknor",9,38,3.6,4.5,-0.4,136,8,37,29,55,9,"Left to Right",0.5,5," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",-49," ",80,227,91,49,34,16,41,41,3.55,0.301,0.138," "," ",8.3,300,0.1,36,14,42,76,17,300,100,50,0,2,
4/1/2018," "," ",52.38,"Jurickson Profar (S)",2500,2B/SS,8,TEX,"HOU - G Cole (R)"," "," ",4.8,14.3,1.2,-0.96,1.9,0,1,5.76,0,0.219,-0.102,0.02,-0.18,0.176,0.235,0,0.026,87,0,0,"+0.1nbsp;Gabe Morales",49,65,4.3,5.3,0,143,9.5,19,43,68,3,"Right To Left",0.67,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," ",19,190,89,32,43,23,26,57,2.93,0.315,0.18," "," ",4.2,0,-2.6,22,5,38,18," "," ",nbsp;,nbsp;,nbsp;," ",
4/1/2018," "," ",52.24,"Mpho Ngoepe (R)",2500,2B/SS,9,TOR,"NYY - S Gray (R)"," "," ",4.7,14,1.2,-1.06,1.9,2,4,5.76,3,0.302,0.091,0.093,0.093,0.349,0.419,0,0,76,3,0,"+0.3nbsp;David Rackley",49,63,4.4,4.2,0.3,-113,8.5,34,50,72,0,"NA - Closed Roof",0,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",50," ",20,151,85,13,70,16,20,84,2.21,0.292,0.147," "," ",4.2,0,-1.4,28,7,50,14,0,0,0,0,100,1,
4/1/2018," "," ",52.2,"Pedro Alvarez (L)",2900,1B/3B,8,BAL,"MIN - J Berrios (R)"," "," ",5.7,18.3,1.4,-0.62,2,5,8,6.32,0,0.292,-0.66,0.036,-0.964,0.321,0.321,0.032,0,22,1,0,"-0.3nbsp;Marty Foster",23,78,4.4,4.2,-0.2,-116,8.5,43,26,61,5,"To Right",0.44,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",49," ",11,220,92,34,47,17,34,57,2.95,0.304,0.146," "," ",7.6,0,1.6,50,12,37,8,2,0,0,0,100,1,
4/1/2018," "," ",51.78,"Jedd Gyorko (R)",3000,3B,8,STL,"NYM - S Matz (L)"," "," ",6.1,19.2,1.5,-0.36,2,2,4,6.46,10,0.402,0.075,0.265,0.089,0.588,0.147,0.047,0.04,23,2,0,"-0.5nbsp;CB Bucknor",56,38,4.5,3.6,0.4,-148,8,63,29,55,9,"Left to Right",0.5,5," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," ",122,216,90,39,40,20,30,50,3.23,0.354,0.187," "," ",7.9,0,0.3,40,16,39,110," "," ",nbsp;,nbsp;,nbsp;," ",
4/1/2018," "," ",51.44,"Mikie Mahtook (R)",3200,OF,7,DET,"PIT - T Williams (R)"," "," ",5.6,16.6,1.4,-1.14,1.8,2,4,6.74,2,0.34,0.008,0.162,-0.056,0.449,0.235,0.034,0.038,33,1,0,"+0.2nbsp;Bill Welke",13,39,4.3,4.3,-0.1,-107,8.5,61,11,38,8,"To Left",0.41,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",2," ",97,208,90,33,46,20,36,57,2.92,0.307,0.13," "," ",7.4,-100,0.4,41,15,32,89,7,-100,100,0,0,1,
4/1/2018," "," ",51.22,"Starling Marte (R)",4800,OF,6,PIT,"DET - M Fulmer (R)"," "," ",6,18.8,1.5,-3,1.3,2,4,9,3,0.341,0.159,0.129,0.102,0.429,0.198,0.024,0.241,55,0,0,"+0.2nbsp;Bill Welke",9,39,4.3,4.3,0.1,-101,8.5,39,11,38,8,"To Left",0.41,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",-49," ",77,187,87,29,50,19,25,62,2.8,0.279,0.107," "," ",8.7,0,0.7,47,19,36,76,15,0,100,0,0,1,
4/1/2018," "," ",50.98,"Drew Robinson (L)",2500,3B/OF,9,TEX,"HOU - G Cole (R)"," "," ",4.8,14.3,1.2,-0.96,1.9,2,4,5.76,14,0.295,0.073,0.213,0.213,0.404,0.404,0.049,0,87,0,0,"+0.1nbsp;Gabe Morales",49,65,4.3,5.3,0,143,9.5,19,43,68,3,"Right To Left",0.67,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",49," ",35,212,90,34,46,18,32,57,3.12,0.315,0.18," "," ",5.2,0,-0.3,27,15,39,33,2,0,0,0,100,1,
4/1/2018," "," ",50.96,"Jay Bruce (L)",4200,OF,3,NYM,"STL - L Weaver (R)"," "," ",6.7,22.1,1.6,-1.45,1.6,2,4,8.15,5,0.372,0.07,0.28,0.077,0.55,0.23,0.065,0.011,33,2,0,"-0.5nbsp;CB Bucknor",13,24,3.6,4.5,-0.4,136,8,37,29,55,9,"Left to Right",0.5,5,2,182,93,33,50,16,50,-53,0,10,-57,2.49,147,235,93,45,33,20,40,42,3.37,0.301,0.138," "," ",8.3,500,0.2,34,18,36,150,8,500,50,0,50,2,
4/1/2018," "," ",50.88,"Blake Swihart (S)",2800,C,8,BOS,"TB - J Faria (R)"," "," ",4.4,13.1,1.1,-1.78,1.6,2,4,6.18,5,0.139,0.139,0,0,0,0.75,0,0,35,1,0,"+0.7nbsp;Manny  Gonzalez",29,23,4.2,4.3,0.1,-100,8.5,66,50,72,0,"NA - Closed Roof",0,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",0," "," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;,nbsp;," ",0.29,0.143," "," "," ",0," ",nbsp;,nbsp;,nbsp;,0," "," ",nbsp;,nbsp;,nbsp;," ",
4/1/2018," "," ",50.8,"Matt Duffy (R)",3200,3B,5,TB,"BOS - H Velazquez (R)"," "," ",6.4,20.1,1.6,-0.34,2,5,8,6.74,6,0,0,0,0,0," "," ",0.25,55,3,0,"+0.7nbsp;Manny  Gonzalez",23,4,4.3,4.2,0.3,-108,8.5,34,50,72,0,"NA - Closed Roof",0,0,3,197,88,40,60,0,10," "," "," ",-22,2.67," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;,nbsp;," ",0.227,0.07," "," ",4.5,-100,-2.5,50,0,50,2,4.5,-100,50,0,50,2,
4/1/2018," "," ",50.52,"Garrett Cooper (R)",2800,1B,5,MIA,"CHC - J Quintana (L)"," "," ",4.8,14.3,1.2,-1.38,1.7,2,4,6.18,0,0.632,0.389,0.333,0.233,0.917,0.167,0,0,99,1,0,"-0.2nbsp;Carlos Torres",35,14,3.3,4.8,0,188,8,17,52,81,12,In,0.57,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",39," ",15,215,90,25,40,34,34,60,2.9,0.302,0.158," "," ",6.6,0,0.3,46,15,38,13,4.5,0,50,0,50,2,
4/1/2018," "," ",50.42,"Tim Beckham (R)",3500,3B/SS,7,BAL,"MIN - J Berrios (R)"," "," ",6.1,19.4,1.5,-1.07,1.7,5,8,7.17,0,0.339,0.011,0.18,0.002,0.466,0.32,0.043,0.037,22,1,0,"-0.3nbsp;Marty Foster",29,44,4.4,4.2,-0.2,-116,8.5,43,26,61,5,"To Right",0.44,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",-17," ",135,206,91,29,48,21,38,62,2.76,0.304,0.146," "," ",7.6,-300,0.3,35,18,36,137,8,-300,50,50,50,2,
4/1/2018," "," ",50.14,"Asdrubal Cabrera (S)",3200,2B,1,NYM,"STL - L Weaver (R)"," "," ",6.6,20.3,1.6,-0.14,2.1,2,4,6.74,3,0.317,-0.078,0.167,0.052,0.405,0.198,0.029,0.02,33,1,0,"-0.5nbsp;CB Bucknor",42,24,3.6,4.5,-0.4,136,8,37,29,55,9,"Left to Right",0.5,5,2,193,84,50,37,12,37,-19,-6,1,-71,3.64,129,212,90,36,43,20,36,54,3.01,0.301,0.138," "," ",7.6,0,0.2,39,16,35,117,10.5,0,50,50,0,2,
4/1/2018," "," ",49.92,"Wilmer Flores (R)",2800,2B/3B,5,NYM,"STL - L Weaver (R)"," "," ",5.7,17.5,1.4,-0.48,2,2,4,6.18,0,0.318,-0.055,0.193,-0.066,0.454,0.155,0.049,0.007,33,0,0,"-0.5nbsp;CB Bucknor",42,38,3.6,4.5,-0.4,136,8,37,29,55,9,"Left to Right",0.5,5," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," ",102,226,91,46,35,18,35,43,3.37,0.301,0.138," "," ",7.5,0,0.4,42,20,43,78," "," ",nbsp;,nbsp;,nbsp;," ",
4/1/2018," "," ",49.78,"Jason Heyward (L)",3500,OF,7,CHC,"MIA - D Peters (L)"," "," ",6.1,18.1,1.6,-1.07,1.7,5,8,7.17,3,0.303,-0.008,0.11,-0.013,0.394,0.22,0.022,0.025,99,6,0,"-0.2nbsp;Carlos Torres",29,1,4.8,3.3,0,-205,8,83,52,81,12,In,0.57,0,3,178,89,37,25,37,62,-12,2,36,-88,3.22,121,190,87,32,46,20,26,58,2.95,0.382,0.149," "," ",6.9,100,-0.2,36,12,36,126,11.5,100,100,0,0,2,
4/1/2018," "," ",49.66,"Jordy Mercer (R)",3100,SS,9,PIT,"DET - M Fulmer (R)"," "," ",5.1,14.1,1.4,-1.5,1.6,0,1,6.6,4,0.322,0.011,0.155,-0.009,0.416,0.171,0.029,0,55,0,0,"+0.2nbsp;Bill Welke",49,39,4.3,4.3,0.1,-101,8.5,39,11,38,8,"To Left",0.41,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",34," ",143,203,89,31,48,20,30,60,2.85,0.279,0.107," "," ",6.2,0,-0.7,35,13,44,144,5,0,0,0,0,1,
4/1/2018," "," ",49.62,"Colin Moran (L)",3300,3B,8,PIT,"DET - M Fulmer (R)"," "," ",5.5,16.4,1.4,-1.38,1.7,2,4,6.88,5,0.446,-0.125,0.333,-0.267,0.667,0,0.091,0,55,0,0,"+0.2nbsp;Bill Welke",9,35,4.3,4.3,0.1,-101,8.5,39,11,38,8,"To Left",0.41,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",0," ",6,187,87,50,37,12,18,42,3.56,0.279,0.107," "," ",9.7,100,3.3,33,33,66,3,0,100,0,0,100,1,
4/1/2018," "," ",49,"Brock Holt (L)",2800,2B/OF,9,BOS,"TB - J Faria (R)"," "," ",4.5,13.4,1.1,-1.68,1.6,0,1,6.18,2,0.241,-0.018,0.051,0.051,0.239,0.274,0,0.022,35,1,0,"+0.7nbsp;Manny  Gonzalez",29,23,4.2,4.3,0.1,-100,8.5,66,50,72,0,"NA - Closed Roof",0,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," ",51,179,87,24,58,16,21,70,2.56,0.29,0.143," "," ",4.5,0,-1.8,31,5,39,38," "," ",nbsp;,nbsp;,nbsp;," ",
4/1/2018," "," ",48.52,"Chance Sisco (L)",2800,C,9,BAL,"MIN - J Berrios (R)"," "," ",4.6,12.2,1.3,-1.58,1.6,2,4,6.18,8,0.441,0.441,0.167,0.167,0.5,0.333,0,0,22,1,0,"-0.3nbsp;Marty Foster",29,78,4.4,4.2,-0.2,-116,8.5,43,26,61,5,"To Right",0.44,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",0," ",6,231,92,36,45,18,63,55,3.08,0.304,0.146," "," ",8,0,2,50,25,25,4," "," ",nbsp;,nbsp;,nbsp;," ",
4/1/2018," "," ",48.5,"Francisco Cervelli (R)",3300,C,7,PIT,"DET - M Fulmer (R)"," "," ",5.1,15.1,1.3,-1.78,1.5,2,4,6.88,0,0.316,0.003,0.125,0.02,0.375,0.24,0.019,0,55,0,0,"+0.2nbsp;Bill Welke",13,39,4.3,4.3,0.1,-101,8.5,39,11,38,8,"To Left",0.41,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",-49," ",76,203,91,28,51,19,32,64,2.66,0.279,0.107," "," ",6.3,-100,-0.3,35,11,38,76,16,-100,100,100,0,1,
4/1/2018," "," ",48.14,"Christian Vazquez (R)",2800,C,6,BOS,"TB - J Faria (R)"," "," ",5.6,16.6,1.4,-0.58,2,2,4,6.18,2,0.317,-0.001,0.104,-0.063,0.396,0.212,0.016,0.041,35,1,0,"+0.7nbsp;Manny  Gonzalez",35,4,4.2,4.3,0.1,-100,8.5,66,50,72,0,"NA - Closed Roof",0,0,2,186,84,0,60,40,0,-12,-5,-25,10,2.23,93,198,89,27,47,25,25,63,2.75,0.29,0.143," "," ",6.6,-200,0.1,31,11,41,93,3,-200,0,0,100,2,
4/1/2018," "," ",47.8,"Austin Romine (R)",2500,C,9,NYY,"TOR - M Stroman (R)"," "," ",4.7,12.4,1.3,-1.06,1.9,2,4,5.76,0,0.258,0.051,0.053,-0.092,0.292,0.269,0.009,0,60,1,0,"+0.3nbsp;David Rackley",49,63,4.2,4.4,-0.3,104,8.5,66,50,72,0,"NA - Closed Roof",0,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," ",72,193,88,29,45,24,27,60,2.75,0.31,0.129," "," ",4.7,0,-1.1,20,9,41,63," "," ",nbsp;,nbsp;,nbsp;," ",
4/1/2018," "," ",47.56,"Mitch Garver (R)",2700,1B/C,9,MIN,"BAL - K Gausman (R)"," "," ",4.6,13.7,1.2,-1.44,1.7,0,1,6.04,0,0.24,-0.117,0.158,-0.077,0.316,0.316,0,0,43,0,0,"-0.3nbsp;Marty Foster",35,44,4.2,4.4,-0.3,107,8.5,57,26,61,5,"To Right",0.44,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," ",18,206,89,38,45,16,32,53,3.18,0.345,0.174," "," ",7,0,0.6,41,8,41,12," ",0,0,0,0,1,
4/1/2018," "," ",46.97,"Derek Dietrich (L)",3400,2B/OF,2,MIA,"CHC - J Quintana (L)"," "," ",5.8,17.5,1.5,-1.22,1.7,2,4,7.02,7,0.376,0.063,0.11,-0.078,0.438,0.247,0.031,0,99,2,0,"-0.2nbsp;Carlos Torres",29,1,3.3,4.8,0,188,8,17,52,81,12,In,0.57,0,3,208,86,35,50,14,21,-5,-4,-10,-48,3.07,127,213,90,40,36,22,31,47,3.23,0.302,0.158," "," ",7.2,100,0.4,40,21,42,107,13.7,100,66,66,0,3,
4/1/2018," "," ",46.92,"Jose Iglesias (R)",3100,SS,8,DET,"PIT - T Williams (R)"," "," ",5.3,15.7,1.4,-1.3,1.7,2,4,6.6,0,0.284,0.002,0.099,0.004,0.359,0.155,0.007,0.043,33,1,0,"+0.2nbsp;Bill Welke",49,39,4.3,4.3,-0.1,-107,8.5,61,11,38,8,"To Left",0.41,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",-48," ",129,182,88,26,50,23,28,66,2.58,0.307,0.13," "," ",6.2,-300,-0.1,38,18,43,128,13,-300,100,0,0,1,
