Date,PLayerID,PBreak1,PBreak2,PBreak3,PBreak4,PBreak5,PBreak6,PBreak7,PBreak8,PBreak9,PB1,PB2,PB3,PB4,PlayerName,Breakdown,CPBrea,PPerreak1,PPerreak2,PPerreak3,PPerreak4,PPerreak5,PPerreak6,PPerreak7,PPerreak8,PPerreak9,PPer1,PPer2,PPer3,PPer4,PlayerNamePer,BreakdownPer,PerCP,BAvg1,BAvg2,BAvg3,BAvg4,BAvg5,BAvg6,BAvg7,BAvg8,BAvg9,BAvgQ1,BAvgQ2,BAvgQ3,BAvgQ4,PlayerNameBAvg,BAvgQ,BAvgQCP,EVAvg1,EVAvg2,EVAvg3,EVAvg4,EVAvg5,EVAvg6,EVAvg7,EVAvg8,EVAvg9,EVAvgQ1,EVAvgQ2,EVAvgQ3,EVAvgQ4,PlayerNameEVA,EVAvgQ,EVAvgQCP
2018-04-17,594988,4,3,3,3,4,1,1,0,1,5,10,6,7,"Scott Schebler","Pitch Breakdown","[Catcher Perspective]",8.3,6.3,6.3,6.3,8.3,2.1,2.1,0.0,2.1,10.4,20.8,12.5,14.6,"Scott Schebler","Pitch ","[Catcher Perspective]",1.000,.000,.000,.000,1.000,.000,,.000,.000,.000,,.000,,"Scott Schebler","Batting Avg","[Catcher Perspective]",95.8,88.4,80.0,72.9,101.8,84.9,,,89.5,102.3,,,,"Scott Schebler","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,600474,2,9,3,3,7,12,5,8,14,21,13,7,28,"Pedro Severino","Pitch Breakdown","[Catcher Perspective]",1.5,6.8,2.3,2.3,5.3,9.1,3.8,6.1,10.6,15.9,9.8,5.3,21.2,"Pedro Severino","Pitch ","[Catcher Perspective]",,.667,,.000,.000,.200,.000,.500,.429,.500,.000,,.000,"Pedro Severino","Batting Avg","[Catcher Perspective]",,84.9,,,94.3,83.7,,80.2,79.4,75.8,90.8,,76.4,"Pedro Severino","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,502143,6,9,7,11,4,2,5,6,4,4,13,17,25,"Danny Valencia","Pitch Breakdown","[Catcher Perspective]",5.3,8.0,6.2,9.7,3.5,1.8,4.4,5.3,3.5,3.5,11.5,15.0,22.1,"Danny Valencia","Pitch ","[Catcher Perspective]",.250,.000,.000,.333,.000,.000,.500,,,,,.000,.000,"Danny Valencia","Batting Avg","[Catcher Perspective]",85.9,105.1,81.1,97.0,85.5,54.7,109.7,,,,,,83.0,"Danny Valencia","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,542583,5,6,3,2,8,5,10,3,4,10,2,10,22,"Jesus Aguilar","Pitch Breakdown","[Catcher Perspective]",5.6,6.7,3.3,2.2,8.9,5.6,11.1,3.3,4.4,11.1,2.2,11.1,24.4,"Jesus Aguilar","Pitch ","[Catcher Perspective]",.000,.333,.500,,.667,,.000,1.000,1.000,1.000,.000,.000,.333,"Jesus Aguilar","Batting Avg","[Catcher Perspective]",88.7,96.8,83.3,,100.7,,103.2,84.8,92.6,78.9,,52.4,80.1,"Jesus Aguilar","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,453923,9,5,2,6,6,3,6,11,6,18,4,16,6,"Gregor Blanco","Pitch Breakdown","[Catcher Perspective]",9.2,5.1,2.0,6.1,6.1,3.1,6.1,11.2,6.1,18.4,4.1,16.3,6.1,"Gregor Blanco","Pitch ","[Catcher Perspective]",1.000,1.000,1.000,.000,.333,.000,1.000,.167,.000,.000,1.000,.000,.000,"Gregor Blanco","Batting Avg","[Catcher Perspective]",92.9,81.7,61.2,80.0,76.7,80.0,90.9,91.3,89.1,95.3,78.2,,,"Gregor Blanco","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,488721,3,4,2,3,5,5,8,6,4,3,8,8,20,"Peter Bourjos","Pitch Breakdown","[Catcher Perspective]",3.8,5.1,2.5,3.8,6.3,6.3,10.1,7.6,5.1,3.8,10.1,10.1,25.3,"Peter Bourjos","Pitch ","[Catcher Perspective]",.000,.000,,.500,.500,.000,.000,.000,.333,,,,.000,"Peter Bourjos","Batting Avg","[Catcher Perspective]",80.2,94.8,,85.7,97.7,76.3,,95.0,70.2,,,,71.4,"Peter Bourjos","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,488726,5,1,4,3,7,4,10,6,3,10,5,15,4,"Michael Brantley","Pitch Breakdown","[Catcher Perspective]",6.5,1.3,5.2,3.9,9.1,5.2,13.0,7.8,3.9,13.0,6.5,19.5,5.2,"Michael Brantley","Pitch ","[Catcher Perspective]",.333,,.500,.000,1.000,.667,.000,.333,.000,.000,.000,,,"Michael Brantley","Batting Avg","[Catcher Perspective]",99.6,,105.0,94.4,102.2,88.0,85.3,98.1,102.4,93.3,67.6,,,"Michael Brantley","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,571657,4,1,0,0,5,4,2,2,4,9,4,9,10,"Kyle Farmer","Pitch Breakdown","[Catcher Perspective]",7.4,1.9,0.0,0.0,9.3,7.4,3.7,3.7,7.4,16.7,7.4,16.7,18.5,"Kyle Farmer","Pitch ","[Catcher Perspective]",.000,,.000,.000,.000,.667,,,1.000,.000,.500,.000,.000,"Kyle Farmer","Batting Avg","[Catcher Perspective]",81.6,,,,72.9,95.4,,,96.2,72.6,67.5,101.5,68.8,"Kyle Farmer","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,527038,2,6,4,8,7,11,2,8,6,10,14,12,20,"Wilmer Flores","Pitch Breakdown","[Catcher Perspective]",1.8,5.5,3.6,7.3,6.4,10.0,1.8,7.3,5.5,9.1,12.7,10.9,18.2,"Wilmer Flores","Pitch ","[Catcher Perspective]",,.333,.000,.000,.000,.250,,.667,.000,.000,.000,.333,.000,"Wilmer Flores","Batting Avg","[Catcher Perspective]",,92.4,73.1,77.1,82.5,88.9,,87.4,,46.9,88.0,96.8,83.0,"Wilmer Flores","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,622194,5,4,0,4,4,5,4,4,4,11,4,9,7,"Bruce Maxwell","Pitch Breakdown","[Catcher Perspective]",7.7,6.2,0.0,6.2,6.2,7.7,6.2,6.2,6.2,16.9,6.2,13.8,10.8,"Bruce Maxwell","Pitch ","[Catcher Perspective]",.000,,.000,1.000,.500,.000,,.000,.500,,,,.000,"Bruce Maxwell","Batting Avg","[Catcher Perspective]",94.9,,,95.1,91.4,103.1,,77.2,90.2,,,,85.5,"Bruce Maxwell","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,641857,2,7,0,12,14,3,9,6,7,16,7,26,14,"Ryan McMahon","Pitch Breakdown","[Catcher Perspective]",1.6,5.7,0.0,9.8,11.4,2.4,7.3,4.9,5.7,13.0,5.7,21.1,11.4,"Ryan McMahon","Pitch ","[Catcher Perspective]",.000,.000,.000,.000,.333,.000,.000,.000,.000,.000,,.000,.500,"Ryan McMahon","Batting Avg","[Catcher Perspective]",,,,84.6,93.2,,91.9,72.4,102.8,,,69.3,96.9,"Ryan McMahon","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,471083,2,2,1,0,3,1,5,2,0,4,3,6,2,"Miguel Montero","Pitch Breakdown","[Catcher Perspective]",6.5,6.5,3.2,0.0,9.7,3.2,16.1,6.5,0.0,12.9,9.7,19.4,6.5,"Miguel Montero","Pitch ","[Catcher Perspective]",,.000,,.000,.000,.000,.000,.000,.000,.000,,,,"Miguel Montero","Batting Avg","[Catcher Perspective]",,82.1,,,87.3,75.3,93.7,77.7,,94.0,,,,"Miguel Montero","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,571974,3,5,3,6,5,3,3,6,6,3,11,8,14,"John Ryan Murphy","Pitch Breakdown","[Catcher Perspective]",3.9,6.6,3.9,7.9,6.6,3.9,3.9,7.9,7.9,3.9,14.5,10.5,18.4,"John Ryan Murphy","Pitch ","[Catcher Perspective]",.000,.667,,.500,.500,.000,,.000,.000,,.000,.000,.000,"John Ryan Murphy","Batting Avg","[Catcher Perspective]",83.1,98.1,,91.4,97.6,90.6,,93.1,82.9,,95.3,,80.2,"John Ryan Murphy","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,467055,2,4,0,5,5,3,4,3,4,7,12,16,10,"Pablo Sandoval","Pitch Breakdown","[Catcher Perspective]",2.7,5.3,0.0,6.7,6.7,4.0,5.3,4.0,5.3,9.3,16.0,21.3,13.3,"Pablo Sandoval","Pitch ","[Catcher Perspective]",,1.000,.000,.000,.000,1.000,.000,.500,.000,.000,.000,.500,.000,"Pablo Sandoval","Batting Avg","[Catcher Perspective]",,90.0,,90.5,80.0,108.2,76.8,96.3,,57.2,,89.9,,"Pablo Sandoval","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,501303,1,3,5,1,5,5,2,4,3,5,3,8,9,"Ehire Adrianza","Pitch Breakdown","[Catcher Perspective]",1.9,5.6,9.3,1.9,9.3,9.3,3.7,7.4,5.6,9.3,5.6,14.8,16.7,"Ehire Adrianza","Pitch ","[Catcher Perspective]",,,.000,,.667,1.000,,.000,.000,.000,.000,.000,.000,"Ehire Adrianza","Batting Avg","[Catcher Perspective]",,,96.0,,96.5,88.3,,79.7,93.9,,,82.9,82.9,"Ehire Adrianza","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,518586,8,5,4,1,5,5,4,10,2,6,8,4,21,"Charlie Culberson","Pitch Breakdown","[Catcher Perspective]",9.6,6.0,4.8,1.2,6.0,6.0,4.8,12.0,2.4,7.2,9.6,4.8,25.3,"Charlie Culberson","Pitch ","[Catcher Perspective]",.667,.000,.000,.000,.000,,.000,.143,,.000,.000,,.000,"Charlie Culberson","Batting Avg","[Catcher Perspective]",97.2,,91.6,84.2,88.0,,,79.6,,71.9,74.5,,82.9,"Charlie Culberson","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,501896,3,3,5,6,8,2,3,6,7,11,10,11,14,"David Freese","Pitch Breakdown","[Catcher Perspective]",3.4,3.4,5.6,6.7,9.0,2.2,3.4,6.7,7.9,12.4,11.2,12.4,15.7,"David Freese","Pitch ","[Catcher Perspective]",.333,.000,,1.000,.250,,,.000,1.000,.500,.000,,.000,"David Freese","Batting Avg","[Catcher Perspective]",75.4,85.2,,105.3,94.8,,,91.4,75.0,74.7,77.8,,,"David Freese","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,571679,3,3,1,6,8,5,4,1,13,10,5,4,23,"David Freitas","Pitch Breakdown","[Catcher Perspective]",3.5,3.5,1.2,7.0,9.3,5.8,4.7,1.2,15.1,11.6,5.8,4.7,26.7,"David Freitas","Pitch ","[Catcher Perspective]",.000,.000,,.333,.667,.500,.000,,.000,.500,,,.000,"David Freitas","Batting Avg","[Catcher Perspective]",88.6,104.2,,92.8,95.0,94.0,98.2,,,91.9,,,,"David Freitas","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,543257,3,4,6,5,2,3,4,5,5,4,3,8,8,"Robbie Grossman","Pitch Breakdown","[Catcher Perspective]",5.0,6.7,10.0,8.3,3.3,5.0,6.7,8.3,8.3,6.7,5.0,13.3,13.3,"Robbie Grossman","Pitch ","[Catcher Perspective]",.000,.333,,.000,,.000,.500,.000,,,.000,.000,.000,"Robbie Grossman","Batting Avg","[Catcher Perspective]",,66.1,,80.0,,73.4,87.7,,,,73.8,,76.4,"Robbie Grossman","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,460026,4,5,5,2,6,6,0,10,3,11,8,10,11,"Nick Hundley","Pitch Breakdown","[Catcher Perspective]",4.9,6.2,6.2,2.5,7.4,7.4,0.0,12.3,3.7,13.6,9.9,12.3,13.6,"Nick Hundley","Pitch ","[Catcher Perspective]",.000,.000,.000,,.200,.000,.000,.333,.500,.000,1.000,.000,.000,"Nick Hundley","Batting Avg","[Catcher Perspective]",89.1,87.3,98.5,,95.3,93.4,,100.6,93.6,63.0,77.8,,95.4,"Nick Hundley","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,519023,2,4,7,3,7,5,0,3,7,7,15,4,15,"Devin Mesoraco","Pitch Breakdown","[Catcher Perspective]",2.5,5.1,8.9,3.8,8.9,6.3,0.0,3.8,8.9,8.9,19.0,5.1,19.0,"Devin Mesoraco","Pitch ","[Catcher Perspective]",.000,1.000,1.000,.000,.000,.500,.000,.000,.333,.000,.000,,.333,"Devin Mesoraco","Batting Avg","[Catcher Perspective]",80.0,98.0,95.7,83.8,100.0,95.0,,,89.4,92.0,,,82.2,"Devin Mesoraco","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,547912,5,3,1,3,1,5,3,3,7,6,5,6,7,"Gift Ngoepe","Pitch Breakdown","[Catcher Perspective]",9.1,5.5,1.8,5.5,1.8,9.1,5.5,5.5,12.7,10.9,9.1,10.9,12.7,"Gift Ngoepe","Pitch ","[Catcher Perspective]",.000,.000,.000,1.000,.000,.000,.000,,.000,.000,,.000,.000,"Gift Ngoepe","Batting Avg","[Catcher Perspective]",86.5,102.7,,96.6,72.1,,,,82.7,,,,,"Gift Ngoepe","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,608701,3,5,8,3,3,5,5,4,8,6,15,13,13,"Rob Refsnyder","Pitch Breakdown","[Catcher Perspective]",3.3,5.5,8.8,3.3,3.3,5.5,5.5,4.4,8.8,6.6,16.5,14.3,14.3,"Rob Refsnyder","Pitch ","[Catcher Perspective]",.000,.000,.000,1.000,.000,.000,.000,,.000,,,,.000,"Rob Refsnyder","Batting Avg","[Catcher Perspective]",89.7,,103.6,94.1,75.2,,,,,,,,66.3,"Rob Refsnyder","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,592680,2,2,1,2,2,5,4,4,3,4,4,7,12,"Yadiel Rivera","Pitch Breakdown","[Catcher Perspective]",3.8,3.8,1.9,3.8,3.8,9.6,7.7,7.7,5.8,7.7,7.7,13.5,23.1,"Yadiel Rivera","Pitch ","[Catcher Perspective]",,,,,1.000,.000,.000,.000,.333,,,.000,.000,"Yadiel Rivera","Batting Avg","[Catcher Perspective]",,,,,80.8,85.3,,89.2,103.3,,,62.4,77.6,"Yadiel Rivera","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,446481,0,1,6,4,9,5,1,5,5,8,10,9,12,"Sean Rodriguez","Pitch Breakdown","[Catcher Perspective]",0.0,1.3,8.0,5.3,12.0,6.7,1.3,6.7,6.7,10.7,13.3,12.0,16.0,"Sean Rodriguez","Pitch ","[Catcher Perspective]",.000,,.000,,.600,.000,,.000,.000,.000,,,.000,"Sean Rodriguez","Batting Avg","[Catcher Perspective]",,,94.3,,100.6,84.4,,103.0,80.7,83.0,,,,"Sean Rodriguez","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,542513,0,2,3,5,5,5,1,5,1,19,12,4,12,"Tomas Telis","Pitch Breakdown","[Catcher Perspective]",0.0,2.7,4.1,6.8,6.8,6.8,1.4,6.8,1.4,25.7,16.2,5.4,16.2,"Tomas Telis","Pitch ","[Catcher Perspective]",.000,,,.000,.500,.000,,.000,,.143,1.000,,,"Tomas Telis","Batting Avg","[Catcher Perspective]",,,,72.4,91.7,88.9,,88.0,,85.3,84.9,,,"Tomas Telis","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,542908,6,9,2,6,8,7,7,6,7,7,3,19,26,"Jett Bandy","Pitch Breakdown","[Catcher Perspective]",5.3,8.0,1.8,5.3,7.1,6.2,6.2,5.3,6.2,6.2,2.7,16.8,23.0,"Jett Bandy","Pitch ","[Catcher Perspective]",.000,.250,,,.500,.500,.000,.000,.000,.000,,1.000,.000,"Jett Bandy","Batting Avg","[Catcher Perspective]",66.8,87.9,,,95.8,101.8,,95.1,,89.2,,76.5,74.8,"Jett Bandy","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,624424,6,9,5,12,11,11,14,10,5,12,15,16,22,"Michael Conforto","Pitch Breakdown","[Catcher Perspective]",4.1,6.1,3.4,8.1,7.4,7.4,9.5,6.8,3.4,8.1,10.1,10.8,14.9,"Michael Conforto","Pitch ","[Catcher Perspective]",.000,.000,.000,.333,.000,.500,.500,.333,1.000,.000,.000,.000,.000,"Michael Conforto","Batting Avg","[Catcher Perspective]",,95.6,80.0,91.0,88.5,78.4,81.7,103.1,77.7,,58.2,,,"Michael Conforto","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,553869,4,1,0,1,5,3,4,4,3,4,2,5,5,"Elias Diaz","Pitch Breakdown","[Catcher Perspective]",9.8,2.4,0.0,2.4,12.2,7.3,9.8,9.8,7.3,9.8,4.9,12.2,12.2,"Elias Diaz","Pitch ","[Catcher Perspective]",.000,,.000,.000,1.000,1.000,.667,.000,.500,,,,.000,"Elias Diaz","Batting Avg","[Catcher Perspective]",84.2,,,101.5,81.4,100.3,95.7,80.2,88.5,,,,,"Elias Diaz","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,454560,1,7,6,10,4,6,1,3,7,8,5,1,16,"A.J. Ellis","Pitch Breakdown","[Catcher Perspective]",1.3,9.3,8.0,13.3,5.3,8.0,1.3,4.0,9.3,10.7,6.7,1.3,21.3,"A.J. Ellis","Pitch ","[Catcher Perspective]",,.500,.000,.250,.500,,,.000,.000,,,,.000,"A.J. Ellis","Batting Avg","[Catcher Perspective]",,104.8,,70.4,81.8,,,,99.4,,,,,"A.J. Ellis","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,592444,1,4,1,4,7,3,5,5,6,6,12,8,12,"JaCoby Jones","Pitch Breakdown","[Catcher Perspective]",1.4,5.4,1.4,5.4,9.5,4.1,6.8,6.8,8.1,8.1,16.2,10.8,16.2,"JaCoby Jones","Pitch ","[Catcher Perspective]",,.000,,.000,.000,.000,.000,.333,.000,,.500,,.500,"JaCoby Jones","Batting Avg","[Catcher Perspective]",,92.9,,94.1,73.5,93.1,98.8,95.2,80.1,,79.9,,103.9,"JaCoby Jones","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,657658,1,4,0,7,10,4,8,4,1,8,7,10,11,"Braxton Lee","Pitch Breakdown","[Catcher Perspective]",1.3,5.3,0.0,9.3,13.3,5.3,10.7,5.3,1.3,10.7,9.3,13.3,14.7,"Braxton Lee","Pitch ","[Catcher Perspective]",,.000,.000,.667,.000,.000,.000,.000,.000,,.000,.000,.500,"Braxton Lee","Batting Avg","[Catcher Perspective]",,41.0,,96.7,93.1,,68.9,86.2,,,,,64.9,"Braxton Lee","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,506702,3,0,1,5,4,1,5,5,2,7,4,13,11,"Sandy Leon","Pitch Breakdown","[Catcher Perspective]",4.9,0.0,1.6,8.2,6.6,1.6,8.2,8.2,3.3,11.5,6.6,21.3,18.0,"Sandy Leon","Pitch ","[Catcher Perspective]",,.000,,.000,.000,.000,.000,.250,.000,.333,,.000,.500,"Sandy Leon","Batting Avg","[Catcher Perspective]",,,,92.5,89.6,,76.9,97.6,82.3,81.5,,82.9,64.0,"Sandy Leon","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,571918,3,6,2,3,5,2,6,10,3,3,7,11,15,"Deven Marrero","Pitch Breakdown","[Catcher Perspective]",3.9,7.9,2.6,3.9,6.6,2.6,7.9,13.2,3.9,3.9,9.2,14.5,19.7,"Deven Marrero","Pitch ","[Catcher Perspective]",.000,.200,,,.333,.000,.000,.667,.000,.000,.000,.000,.000,"Deven Marrero","Batting Avg","[Catcher Perspective]",69.8,83.1,93.6,,90.6,73.8,84.5,87.6,66.7,,68.3,,,"Deven Marrero","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,547379,2,4,9,2,1,6,4,0,8,8,4,2,27,"Roberto Perez","Pitch Breakdown","[Catcher Perspective]",2.6,5.2,11.7,2.6,1.3,7.8,5.2,0.0,10.4,10.4,5.2,2.6,35.1,"Roberto Perez","Pitch ","[Catcher Perspective]",.000,.000,1.000,,,.333,.000,.000,,.000,.000,,.000,"Roberto Perez","Batting Avg","[Catcher Perspective]",105.6,101.9,106.5,,,95.6,111.7,,,84.5,101.9,,,"Roberto Perez","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,607054,1,6,3,4,4,5,3,2,3,5,6,13,3,"Jace Peterson","Pitch Breakdown","[Catcher Perspective]",1.7,10.3,5.2,6.9,6.9,8.6,5.2,3.4,5.2,8.6,10.3,22.4,5.2,"Jace Peterson","Pitch ","[Catcher Perspective]",,.500,,.000,.000,,1.000,.000,1.000,,,.000,,"Jace Peterson","Batting Avg","[Catcher Perspective]",,98.6,,85.6,107.7,,83.5,85.2,75.1,,,,,"Jace Peterson","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,408314,2,2,1,4,3,2,2,4,6,14,8,9,13,"Jose Reyes","Pitch Breakdown","[Catcher Perspective]",2.9,2.9,1.4,5.7,4.3,2.9,2.9,5.7,8.6,20.0,11.4,12.9,18.6,"Jose Reyes","Pitch ","[Catcher Perspective]",,.000,,.000,,,,.000,.000,.000,.000,.000,.000,"Jose Reyes","Batting Avg","[Catcher Perspective]",,74.9,,86.1,,,,97.3,79.4,71.5,76.6,53.5,80.0,"Jose Reyes","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,491696,3,5,4,7,4,3,1,6,1,4,3,2,10,"Jesus Sucre","Pitch Breakdown","[Catcher Perspective]",5.7,9.4,7.5,13.2,7.5,5.7,1.9,11.3,1.9,7.5,5.7,3.8,18.9,"Jesus Sucre","Pitch ","[Catcher Perspective]",.000,.500,,.667,.000,.000,,.667,.000,,,,.000,"Jesus Sucre","Batting Avg","[Catcher Perspective]",94.6,82.1,,74.8,90.7,89.7,,99.3,90.2,,,,,"Jesus Sucre","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,624636,1,3,2,2,3,2,3,5,8,3,7,8,14,"Carlos Tocci","Pitch Breakdown","[Catcher Perspective]",1.6,4.9,3.3,3.3,4.9,3.3,4.9,8.2,13.1,4.9,11.5,13.1,23.0,"Carlos Tocci","Pitch ","[Catcher Perspective]",,.000,,.000,,,,.000,.333,.000,.000,,.000,"Carlos Tocci","Batting Avg","[Catcher Perspective]",,80.6,,72.8,,,,,93.9,48.6,75.3,,63.7,"Carlos Tocci","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,605509,3,4,5,3,9,5,6,4,2,5,12,9,12,"Kelby Tomlinson","Pitch Breakdown","[Catcher Perspective]",3.8,5.1,6.3,3.8,11.4,6.3,7.6,5.1,2.5,6.3,15.2,11.4,15.2,"Kelby Tomlinson","Pitch ","[Catcher Perspective]",.500,.000,1.000,.000,,.000,.200,1.000,.000,,.000,.000,,"Kelby Tomlinson","Batting Avg","[Catcher Perspective]",72.5,,41.9,91.1,,94.9,82.3,101.8,82.9,,79.6,,,"Kelby Tomlinson","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,572669,0,2,0,5,2,3,3,4,8,4,1,13,19,"Lane Adams","Pitch Breakdown","[Catcher Perspective]",0.0,3.1,0.0,7.8,3.1,4.7,4.7,6.3,12.5,6.3,1.6,20.3,29.7,"Lane Adams","Pitch ","[Catcher Perspective]",.000,,.000,.333,,.000,1.000,.000,.500,.000,.000,.000,1.000,"Lane Adams","Batting Avg","[Catcher Perspective]",,,,81.8,,79.0,95.5,96.9,65.5,,91.5,,90.3,"Lane Adams","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,640447,6,10,10,13,8,6,7,7,11,14,10,12,31,"Phillip Ervin","Pitch Breakdown","[Catcher Perspective]",4.1,6.9,6.9,9.0,5.5,4.1,4.8,4.8,7.6,9.7,6.9,8.3,21.4,"Phillip Ervin","Pitch ","[Catcher Perspective]",1.000,.000,.000,.333,.333,.000,.000,.500,.000,.000,.000,.000,.000,"Phillip Ervin","Batting Avg","[Catcher Perspective]",96.1,80.0,101.3,93.2,93.0,89.9,,75.7,70.4,58.5,,59.8,82.9,"Phillip Ervin","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,641598,3,0,3,4,3,6,4,5,5,2,1,10,9,"Mitch Garver","Pitch Breakdown","[Catcher Perspective]",5.5,0.0,5.5,7.3,5.5,10.9,7.3,9.1,9.1,3.6,1.8,18.2,16.4,"Mitch Garver","Pitch ","[Catcher Perspective]",.000,.000,.000,.000,1.000,.000,,.000,,,,,.000,"Mitch Garver","Batting Avg","[Catcher Perspective]",83.6,,,,108.2,,,91.1,,,,,,"Mitch Garver","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,572365,6,2,0,7,2,6,1,5,4,10,0,8,10,"Ryan Goins","Pitch Breakdown","[Catcher Perspective]",9.8,3.3,0.0,11.5,3.3,9.8,1.6,8.2,6.6,16.4,0.0,13.1,16.4,"Ryan Goins","Pitch ","[Catcher Perspective]",.000,.000,.000,.000,.000,1.000,,.600,,,.000,,.000,"Ryan Goins","Batting Avg","[Catcher Perspective]",97.6,80.0,,84.6,,88.9,,95.1,,,,,,"Ryan Goins","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,491676,0,6,2,2,7,5,1,3,5,5,5,8,10,"Gorkys Hernandez","Pitch Breakdown","[Catcher Perspective]",0.0,10.2,3.4,3.4,11.9,8.5,1.7,5.1,8.5,8.5,8.5,13.6,16.9,"Gorkys Hernandez","Pitch ","[Catcher Perspective]",.000,.000,,.000,.750,.000,,,.333,.000,.000,.500,1.000,"Gorkys Hernandez","Batting Avg","[Catcher Perspective]",,,,84.3,91.3,71.1,,41.0,84.2,,60.4,97.0,81.4,"Gorkys Hernandez","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,425772,3,5,5,3,10,5,4,4,2,9,6,12,26,"Jeff Mathis","Pitch Breakdown","[Catcher Perspective]",3.2,5.3,5.3,3.2,10.6,5.3,4.3,4.3,2.1,9.6,6.4,12.8,27.7,"Jeff Mathis","Pitch ","[Catcher Perspective]",.000,.500,.000,,.000,.000,.000,.000,.000,.000,1.000,,.000,"Jeff Mathis","Batting Avg","[Catcher Perspective]",,73.9,,,95.9,,,,,,94.2,,82.9,"Jeff Mathis","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,622168,2,3,1,3,4,6,2,8,8,10,6,13,19,"Yairo Munoz","Pitch Breakdown","[Catcher Perspective]",2.4,3.5,1.2,3.5,4.7,7.1,2.4,9.4,9.4,11.8,7.1,15.3,22.4,"Yairo Munoz","Pitch ","[Catcher Perspective]",.000,,,.500,.000,.000,,.500,.000,.000,,.000,.000,"Yairo Munoz","Batting Avg","[Catcher Perspective]",,,,78.5,99.3,77.9,,93.7,,66.0,,,,"Yairo Munoz","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,607043,6,1,0,5,8,4,10,5,4,9,6,19,13,"Brandon Nimmo","Pitch Breakdown","[Catcher Perspective]",6.7,1.1,0.0,5.6,8.9,4.4,11.1,5.6,4.4,10.0,6.7,21.1,14.4,"Brandon Nimmo","Pitch ","[Catcher Perspective]",,.000,.000,.500,.333,,.500,1.000,.000,,,.333,,"Brandon Nimmo","Batting Avg","[Catcher Perspective]",,88.9,,101.9,102.5,,99.4,104.1,71.9,,,83.6,,"Brandon Nimmo","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,643265,1,1,1,2,1,1,0,5,2,3,3,4,7,"Garrett Cooper","Pitch Breakdown","[Catcher Perspective]",3.2,3.2,3.2,6.5,3.2,3.2,0.0,16.1,6.5,9.7,9.7,12.9,22.6,"Garrett Cooper","Pitch ","[Catcher Perspective]",,,,.000,,,.000,1.000,,.000,,,.000,"Garrett Cooper","Batting Avg","[Catcher Perspective]",,,,84.6,,,,88.7,,,,,92.1,"Garrett Cooper","Exit Velocity Against","[Catcher Perspective]"
