Date,Like,Lock,Rating,Player,Salary,Team,Opp,Min,Max,Proj,Ceiling,Floor,Proj_plusMinus,Pts_Sal,LowProjOwn,HighProjOwn,ImpPts,ActPts,WHIP,HR_9,SO_9,IP,QualS_S,SO_AB,wOBA,Pro,My,Ump,Bargain,KPred,ParkF,Runs,OppRuns,delta,ML,O_U,MLYear,RatingYear,Temp,WindSpd,WindDir,Humidity,Precip,Cnt,Dist,EV,FB,GB,LD,HH,Speed,S,Dist_delta,EV_delta,PCnt,HH_delta,Spd_delta,RecBBL,Air,CntYear,DistYear,EVYear,FBYear,GBYear,LDYear,HHYear,GB_FB,SpeedYear,SYear,PCntYear,AirYear,PPG,Change,plusMinusYear,Consistency,Upside,Duds,Count,PPGYear,ChangeYear,ConsistencyYear,UpsideYear,DudsYear,CountYear,extra1
4/24/2018," "," ",53.62,"Charlie Morton (R)",11200,HOU,"LAA - S Ohtani (R)"," "," ",20.3,33.4,2.8,1.1,1.8,17,20,19.2,1.107,0.912," ",10.756,5.9,41.4,0.201,0.334,6,1,"Eric Cooper",11,6.2,55,4.5,3.6,-0.2,-152,8,70,52,82,4,"To Left",0.44,2,2,199,92,33,55,11,37,96,66,6,4,96,13,0.9,-31,2.61,25,193,88,28,53,17,24,65,95.1,63,96,2.79,21.8,100,4.8,60,14,3,28,29,100,100,0,0,4,
4/24/2018," "," ",53.22,"Robbie Ray (L)",11000,ARI,"PHI - V Velasquez (R)"," "," ",23.8,33.9,3.9,4.89,2.2,17,20,18.91,1.206,1.451," ",12.766,5.5,50,0.24,0.348,3,1,nbsp;,6,7.6,49,3.8,3.8,-0.2,-102,7.5,61,84,55,8,"To Left",0.75,66,2,211,96,34,42,23,50,93.1,60,-11,4,100,10,-1.2,-45,2.74,28,222,92,42,38,18,40,47,94.3,62,96,3.22,22.8,2300,4.2,55,10,20,29,19.1,2300,50,0,0,4,
4/24/2018," "," ",50.51,"Kyle Freeland (L)",6200,COL,"SD - E Lauer (L)"," "," ",14.1,23.2,1.9,2.1,2.3,5,8,12,1.534,1.261," ",6.604,4.3,18.9,0.289,0.272,4,0,"+0.9nbsp;Adam Hamari",29,7.2,7,5.6,4.5,-0.8,-151,10,67,60,45,5,"From Right",0.54,8,2,229,89,46,36,16,30,91.4,60,37,0,96,-1,-0.5,-29,3.47,33,192,89,30,52,17,31,63,91.9,61,79,2.84,10.8,-2000,-2.1,29,7,29,27,12.1,-2000,0,0,0,3,
4/24/2018," "," ",50.16,"Eric Lauer (L)",4800,SD,"COL - K Freeland (L)"," "," ",8.9,12.6,1.5,-1.08,1.9,2,4,9.98," "," "," "," "," "," ",0.297,0.259,1,0,"+0.9nbsp;Adam Hamari",69,5.9,8,4.5,5.6,-0.7,139,10,33,60,45,5,"From Right",0.54,8," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," "," "," ",0," "," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," ",0," ",nbsp;,nbsp;,nbsp;,0," "," ",nbsp;,nbsp;,nbsp;," ",
4/24/2018," "," ",49.58,"Zack Wheeler (R)",7700,NYM,"STL - L Weaver (R)"," "," ",10.2,15.7,1.5,-3.96,1.3,2,4,14.16,1.662,1.544," ",8.193,5.1,31.6,0.255,0.347,1,0,nbsp;,41,5.5,77,3.4,4.7,-0.2,166,8,51,63,65,5,"To Right",0.6,2,2,203,88,39,47,13,18,94.4,65,-2,-1,91,-12,-0.3,-13,2.94,15,205,89,30,48,21,30,61,94.7,62,92,2.82,11.1,200,-2.6,46,6,20,15,17.7,200,50,50,50,2,
4/24/2018," "," ",48.08,"Vincent Velasquez (R)",7000,PHI,"ARI - R Ray (L)"," "," ",13.6,21.6,2,0.45,1.9,9,12,13.15,1.46,1.408," ",8.566,4.5,21.1,0.248,0.321,6,1,nbsp;,63,5.8,47,3.8,3.8,-0.3,-106,7.5,39,84,55,8,"To Left",0.75,66,2,203,91,39,30,30,24,93.9,66,-5,0,96,-11,-0.1,-4,3.25,16,208,91,34,40,24,35,53,94,65,84,3.01,11.9,-2400,-2.6,50,0,25,16,16.2,-2400,75,0,25,4,
4/24/2018," "," ",43.85,"J.A. Happ (L)",8000,TOR,"BOS - R Porcello (R)"," "," ",15.5,23.6,2.4,0.91,1.9,5,8,14.59,1.362,1.159," ",9.329,5.7,42.3,0.226,0.331,1,1,"-1.1nbsp;Dana DeMuth",69,5.5,39,4,4.1,-0.1,-100,8,27,50,72,0,"NA - Closed Roof",0,0,2,213,89,34,51,13,31,91.8,63,12,1,99,5,-0.1,-56,3.1,26,201,88,33,48,18,26,59,91.9,62,100,2.97,17.5,2300,3.4,61,11,19,26,20.7,2300,100,0,0,4,
4/24/2018," "," ",41.64,"Ian Kennedy (R)",7200,KC,"MIL - Z Davies (R)"," "," ",17,27.6,2.4,3.56,2.4,5,8,13.44,1.41,2.146," ",8.031,4.9,25.8,0.248,0.338,4,0,nbsp;,69,5.6,70,4.3,4.8,0.3,119,9,35,68,69,7,"Left to Right",0.38,2,2,212,91,34,41,24,39,92.2,59,-23,-2,105,-3,0.5,-39,3.01,30,235,93,45,35,19,42,43,91.7,63,88,3.41,11.1,-1000,-1.8,37,10,27,29,17.4,-1000,50,25,0,4,
4/24/2018," "," ",41.02,"Zach Davies (R)",7000,MIL,"KC - I Kennedy (R)"," "," ",13.6,16.2,2.6,0.45,1.9,2,4,13.15,1.302,0.992," ",6.047,5.8,41.7,0.234,0.304,3,0,nbsp;,78,4.3,70,4.8,4.3,0.2,-129,9,65,68,69,7,"Left to Right",0.38,2,2,190,91,27,56,16,40,89.4,58,-7,1,100,11,-0.3,46,2.45,33,197,90,26,51,22,29,65,89.7,62,93,2.75,13.7,-2600,-0.2,54,9,30,33,12.9,-2600,50,0,50,4,
4/24/2018," "," ",35.25,"Cole Hamels (L)",8900,TEX,"OAK - A Triggs (R)"," "," ",16.8,27.3,2.4,0.91,1.9,5,8,15.89,1.309,1.408," ",7.681,5.9,34.6,0.266,0.338,3,0,"+1.5nbsp;Victor Carapazza",12,6,52,5,5.1,0.3,-100,10,62,52,79,6,"From Left",0.38,2,2,216,92,31,41,26,39,91,66,5,1,96,1,-0.7,-40,2.94,24,211,91,33,47,19,38,58,91.7,62,95,2.95,14.7,2500,-1,46,15,26,26,16.1,2500,60,20,20,5,
4/24/2018," "," ",34.74,"Jordan Zimmermann (R)",6000,DET,"PIT - C Kuhl (R)"," "," ",10.4,11.9,2,-1.31,1.7,0,1,11.71,1.606,1.792," ",6.416,5.2,22.6,0.247,0.294,2,0,nbsp;,72,4.3,85,3.5,4.6,-0.4,160,8,35,72,54,8,"From Left",0.81,56,2,210,95,38,33,27,55,91.6,68,-13,3,52,16,-0.6,6,2.81,30,223,92,40,34,24,39,45,92.2,66,87,3.26,8.1,-700,-3.2,37,10,37,29,10.6,-700,66,0,33,3,
4/24/2018," "," ",33.07,"Dillon Peters (L)",4900,MIA,"LAD - K Maeda (R)"," "," ",9.3,11.1,1.8,-0.83,1.9,0,1,10.13,1.721,1.291," ",7.193,4.9,40,0.209,0.317,2,0,"+0.6nbsp;Mark Ripperger",69,4.2,63,2.9,4.7,-0.2,231,7.5,16,72,60,3,"To Left",0.63,5,2,204,93,36,46,16,43,90.6,56,8,4,86,14,-0.5,41,3.12,10,196,89,25,55,18,29,68,91.1,59,86,2.73,6.4,0,-4.7,44,11,33,9,6.3,0,50,0,25,4,
4/24/2018," "," ",29.26,"Shohei Ohtani (R)",9900,LAA,"HOU - C Morton (R)"," "," ",18.6,30.2,2.6,1.27,1.9,2,4,17.33,0.8,1.2," ",11.4,1.2,4.2,0.199,0.359,3,1,"Eric Cooper",20,4,54,3.6,4.5,-0.3,140,8,30,52,82,4,"To Left",0.44,2,1,239,90,33,22,44,22,94.5,51,40,3,66,2,1,-42,3.19,3,199,87,38,35,26,20,48,93.5,62,83,3.11,13.8,6300,3.5,53,30,23,13,13.8,6300,53,30,23,13,
