Date,Like,Lock,Rating,Player,Salary,Team,Opp,Min,Max,Proj,Ceiling,Floor,Proj_plusMinus,Pts_Sal,LowProjOwn,HighProjOwn,ImpPts,ActPts,WHIP,HR_9,SO_9,IP,QualS_S,SO_AB,wOBA,Pro,My,Ump,Bargain,KPred,ParkF,Runs,OppRuns,delta,ML,O_U,MLYear,RatingYear,Temp,WindSpd,WindDir,Humidity,Precip,Cnt,Dist,EV,FB,GB,LD,HH,Speed,S,Dist_delta,EV_delta,PCnt,HH_delta,Spd_delta,RecBBL,Air,CntYear,DistYear,EVYear,FBYear,GBYear,LDYear,HHYear,GB_FB,SpeedYear,SYear,PCntYear,AirYear,PPG,Change,plusMinusYear,Consistency,Upside,Duds,Count,PPGYear,ChangeYear,ConsistencyYear,UpsideYear,DudsYear,CountYear,extra1
6/16/2017," "," ",21.74,"Nik Turley (L)",4200,MIN,"CLE - C Carrasco (R)"," "," ",13.7,17,2.5,4.58,3.3,0,1,9.12,-7.9,2,0,9,4,0,0.195,0.339,3,0,"+0.3nbsp;Mike Estabrook",90,3.7,64,4.3,5.3,-0.2,133,9.5,27,38,73,4,"To Right",0.51,14,1,227,93,18,37,43,37,92.6,63,0,0,73,0,0,-44,2.46,1,227,93,18,37,43,37,66,92.6,63,73,2.46,4.2,-300,-5,0,0,100,1,4.2,-300,0,0,100,1,
6/15/2017," "," ",65.8,"Michael Wacha (R)",6300,STL,"MIL - Z Davies (R)"," "," ",16.1,22.6,2.7,3.96,2.6,13,16,12.14,5,1.482,1.253,7.813,4.9,33.3,0.278,0.321,5,0,"+1.1nbsp;Cory Blaser",81,5.8,77,5.2,4.4,0.3,-144,9.5,53,33,84,2,"Left to Right",0.55,0,2,187,86,35,50,14,32,94.9,65,-8,-2,82,4,0.9,83,2.86,25,195,88,31,48,20,28,60,94,64,81,2.86,13,-800,-0.2,54,4,27,22,8,-1500,20,0,60,5,
6/15/2017," "," ",64.92,"Gio Gonzalez (L)",9000,WSH,"NYM - R Gsellman (R)"," "," ",18.5,29.4,2.7,2.47,2.1,13,16,16.03,22.75,1.393,1.074,8.442,5.5,45.5,0.249,0.309,2,0,"+1.5nbsp;Brian Gorman",35,5.9,64,4.7,4.4,0.5,-115,9,72,67,65,8,"To Left",0.65,1,2,176,86,10,60,28,25,89.9,57,-27,-4,106,-6,-1,19,2.44,32,203,90,29,48,21,31,62,90.9,59,98,2.88,14.7,600,0,56,3,25,32,18.4,400,80,0,20,5,
6/15/2017," "," ",63.86,"Zach Davies (R)",7300,MIL,"STL - M Wacha (R)"," "," ",18.6,26.2,3.1,5.02,2.5,2,4,13.58,-0.15,1.414,1.251,7.341,5.5,31.3,0.268,0.302,1,0,"+1.1nbsp;Cory Blaser",66,6.1,77,4.4,5.2,0.2,133,9.5,47,33,84,2,"Left to Right",0.55,0,2,186,87,21,71,6,25,90.5,58,-17,-2,92,-7,1,57,2.87,30,203,89,32,47,20,32,59,89.5,62,93,2.94,13.2,800,-0.3,50,6,23,30,13.2,-400,60,20,40,5,
6/15/2017," "," ",61.2,"Rich Hill (L)",9600,LAD,"CLE - J Tomlin (R)"," "," "," ",14.7,19.7,2.6,-2.19,1.5," ",16.89,-4.2,1.077,0.7,10.039,4.8,31.3,0.228,0.334,3,0,"+1.0nbsp;Chris Guccione",6,5.4,67,4.9,4.7,-0.1,-112,9.5,60,34,78,5,"To Right",0.65,6,2,183,85,36,50,13,27,89.2,64,-21,-4,97,-2,-0.3,58,3.13,15,204,89,40,43,15,29,51,89.5,66,79,3.23,17.3,-1200,-0.6,50,0,18,16,13.4,900,60,0,20,5,
6/15/2017," "," ",60.03,"Jordan Montgomery (L)",8600,NYY,"OAK - S Gray (R)"," "," ",22.2,34.6,3.3,6.75,2.6,13,16,15.45,9.95,1.264,0.875,8.898,5.6,45.5,0.256,0.317,3,0,"-1.2nbsp;John Tumpane",14,6.4,79,4.6,4.5,0.2,-103,9,77,62,68,8,"To Right",0.61,0,2,188,89,38,47,14,26,92.4,66,-21,0,98,1,0.4,9,3.11,11,209,89,42,40,16,25,48,92,66,93,3.25,16.6,2800,3.6,90,9,9,11,18.7,500,80,20,20,5,
6/15/2017," "," ",59.98,"Matthew Strahm (L)",4700,KC,"LAA - R Nolasco (R)"," "," ",13.5,15.6,2.6,3.66,2.9,13,16,9.84,18.85,1.576,1.032,14.441,0.9,0,0.211,0.33,1,0,"-0.3nbsp;Fieldin Culbreth",74,7.2,83,4.4,4.7,0.4,100,8.5,41,47,72,4,"To Left",0.55,0,3,196,89,27,45,27,27,94,52,-2,-1,33,-1,0.1,24,2.77,40,198,90,33,46,20,28,57,93.9,59,20,2.93," ",0," ",nbsp;,nbsp;,nbsp;,0," "," ",nbsp;,nbsp;,nbsp;," ",
6/15/2017," "," ",55.57,"Ariel Miranda (L)",7400,SEA,"MIN - J Berrios (R)"," "," "," ",15,20.9,2.5,1.27,2," ",13.73,-6.2,1.163,1.595,7.419,5,34.6,0.28,0.322,1,0,"Shane Livensparger",87,6.1,65,5,5.6,0.3,120,10.5,37,28,81,12,Out,0.37,0,2,205,87,57,27,15,27,89.9,65,-16,-3,100,-5,0.4,-38,3.86,25,221,90,49,34,16,32,41,89.5,63,83,3.57,15.1,2000,3.7,60,30,17,23,20.5,700,60,40,0,5,
6/15/2017," "," ",52.49,"Matt Moore (L)",5100,SF,"COL - J Hoffman (R)"," "," ",20.4,30.6,3.2,9.99,4,5,8,10.41,-3.05,1.37,1.078,7.641,5.8,51.5,0.284,0.32,2,0,"-0.7nbsp;Eric Cooper",78,6.9,7,5.1,6.6,0.1,152,11.5,26,6,81,4,"From Right",0.2,0,2,213,89,48,27,24,32,92.3,57,-4,-2,88,1,-0.2,16,3.51,33,217,91,43,37,19,31,46,92.5,64,97,3.32,14.4,-2100,0.4,48,15,27,33,9.2,-3100,20,0,40,5,
6/15/2017," "," ",52.04,"Chris Sale (L)",14100,BOS,"PHI - N Pivetta (R)"," "," ",21.9,36.1,3,-1.47,1.6,31,35,23.37,35.5,1.024,0.918,10.896,7,56.3,0.236,0.301,8,0,"-0.2nbsp;Jim Wolf",1,7.1,49,5.1,3,0,-260,8,83,58,71,7,"To Left",0.5,1,2,223,90,34,39,26,23,94.6,71,11,-1,110,-9,1.2,-82,3.12,32,212,91,37,42,20,32,52,93.4,67,107,3.1,25.2,2900,4,65,6,9,32,22.7,1100,60,0,0,5,
6/15/2017," "," ",49.97,"Sonny Gray (R)",7700,OAK,"NYY - J Montgomery (L)"," "," ",16.8,24.4,2.7,2.64,2.2,9,12,14.16,11.4,1.405,1.229,7.99,5.4,31.6,0.262,0.341,2,0,"-1.2nbsp;John Tumpane",63,6.4,78,4.5,4.6,0.3,-105,9,23,62,68,8,"To Right",0.61,0,2,209,89,23,47,29,32,93.4,65,11,-2,101,0,0.4,-62,2.75,19,198,91,24,55,19,32,69,93,62,91,2.64,13.1,100,0.4,41,11,23,17,25.6,500,100,25,0,4,
6/15/2017," "," ",48.96,"Nick Pivetta (R)",4500,PHI,"BOS - C Sale (L)"," "," ",9.7,11.5,1.9,0.15,2.2,2,4,9.55,30.15,1.831,1.585,8.556,4.7,0,0.215,0.307,2,0,"-0.2nbsp;Jim Wolf",78,4.5,47,3,5.1,-0.5,236,8,17,58,71,7,"To Left",0.5,1,2,190,88,29,45,25,25,93.2,62,-29,-3,91,-10,-0.6,75,2.71,6,219,91,35,37,26,35,51,93.8,59,95,3.02,9.4,-1700,-1.7,33,0,16,6,9.5,-1100,66,0,33,3,
6/15/2017," "," ",46.78,"Jeff Hoffman (R)",7500,COL,"SF - M Moore (L)"," "," ",12.6,15,2.4,-1.27,1.7,17,20,13.87,7.25,1.305,1.587,8.889,4.4,23.1,0.212,0.304,5,0,"-0.7nbsp;Eric Cooper",20,4.8,8,6.6,5.1,0.5,-165,11.5,74,6,81,4,"From Right",0.2,0,2,193,89,46,36,16,26,94.9,69,-19,-1,91,-8,0.5,-19,3.27,13,212,90,36,43,20,34,54,94.4,64,72,3.1,16.4,1200,5.9,50,50,12,8,30.9,1200,100,100,0,3,
6/15/2017," "," ",46.55,"Justin Verlander (R)",7600,DET,"TB - A Cobb (R)"," "," ",19.7,31.5,2.8,5.69,2.6,21,25,14.01,17.15,1.158,1.261,9.794,6.3,60,0.267,0.316,6,0,"+1.1nbsp;Ben May",93,7.4,61,5.3,4.3,0.4,-154,9.5,64,28,78,5,"To Left",0.68,24,2,231,97,30,42,26,69,94.7,64,5,6,92,37,0.3,-6,2.66,34,226,91,47,33,18,32,41,94.4,66,107,3.46,20.5,-2900,1.8,60,8,17,35,9.6,-2900,40,0,60,5,
6/15/2017," "," ",44.74,"Robert Gsellman (R)",6200,NYM,"WSH - G Gonzalez (L)"," "," ",10.8,13.8,2,-1.2,1.7,9,12,12,-4.55,1.425,0.679,7.642,4.2,18.5,0.249,0.327,3,0,"+1.5nbsp;Brian Gorman",89,5.1,68,4.4,4.7,0,106,9,28,67,65,8,"To Left",0.65,1,2,197,90,28,50,21,39,92.4,67,5,1,107,9,-0.8,-8,2.85,22,192,89,24,55,20,30,69,93.2,63,82,2.63,13.3,-700,1.5,61,11,22,18,19,0,75,25,0,4,
6/15/2017," "," ",43.54,"Chris Tillman (R)",6500,BAL,"CWS - D Holmberg (L)"," "," "," ",6.5,7.5,1.3,-5.93,1," ",12.43,6.8,1.626,1.259,6.136,5,26.1,0.258,0.319,3,0,"-2.5nbsp;Ramon De Jesus",63,4.4,42,5.6,5.5,0.3,-107,11,46,33,80,2,"To Right",0.57,4,2,199,88,36,40,23,26,91.3,54,-14,-1,74,-5,0.2,66,3.17,23,213,89,34,39,26,31,53,91.1,60,93,3.11,8.4,-1700,-6.4,34,0,39,23,-1.1,-1800,0,0,60,5,
6/15/2017," "," ",42.35,"Ricky Nolasco (R)",6700,LAA,"KC - M Strahm (L)"," "," ",18.4,24.7,3.2,5.68,2.7,17,20,12.72,4.3,1.282,1.709,6.551,5.9,40.6,0.23,0.31,4,0,"-0.3nbsp;Fieldin Culbreth",66,4.9,82,4.7,4.4,0.1,-108,8.5,59,47,72,4,"To Left",0.55,0,2,198,92,27,57,15,40,88.3,62,-20,0,101,6,-0.3,54,2.68,32,218,92,38,42,18,34,52,88.6,62,96,3.1,13.1,-300,0.3,43,12,21,32,10.6,-700,40,0,20,5,
6/15/2017," "," ",33.45,"Josh Tomlin (R)",7200,CLE,"LAD - R Hill (L)"," "," "," ",13.4,17.8,2.4,-0.04,1.9," ",13.44,15.85,1.335,1.805,6.316,5.3,29,0.264,0.35,2,0,"+1.0nbsp;Chris Guccione",59,5.1,60,4.7,4.9,0.1,104,9.5,40,34,78,5,"To Right",0.65,6,2,225,94,43,30,25,51,88.2,70,17,3,73,18,0.4,-1,3.15,30,208,91,32,44,22,33,57,87.8,68,82,2.94,10.4,0,-2.9,51,3,33,27,9.1,-200,40,20,40,5,
6/15/2017," "," ",32.14,"Jose Berrios (R)",8800,MIN,"SEA - A Miranda (L)"," "," "," ",12.2,15.4,2.2,-3.54,1.4," ",15.74,26.4,1.443,1.253,7.747,4.9,18.8,0.224,0.337,3,0,"Shane Livensparger",69,4.9,67,5.6,5,0.7,-130,10.5,63,28,81,12,Out,0.37,0,2,226,89,40,43,15,18,92.5,60,14,0,100,-8,-0.9,-62,3.36,16,212,89,41,40,17,26,49,93.4,59,89,3.32,9.2,3300,-2.5,40,6,33,15,17,1400,75,0,0,4,
6/15/2017," "," ",29.25,"David Holmberg (L)",4600,CWS,"BAL - C Tillman (R)"," "," "," ",7.4,8.4,1.5,-2.29,1.6," ",9.69,10.75,0.88,0.833,5.417,2,0,0.23,0.312,1,0,"-2.5nbsp;Ramon De Jesus",81,4.2,40,5.5,5.6,0.2,-101,11,54,33,80,2,"To Right",0.57,4,2,213,95,33,51,14,51,88.4,59,17,6,72,15,0.2,18,2.73,11,196,89,40,48,10,36,54,88.2,59,32,3.1,8.5,400,-0.7,33,0,33,3,8.5,400,33,0,33,3,
6/15/2017," "," ",21.09,"Alex Cobb (R)",8200,TB,"DET - J Verlander (R)"," "," ",12.8,16,2.4,-2.08,1.6,5,8,14.88,10.4,1.493,1.353,6.583,5.5,22.2,0.24,0.341,0,0,"+1.1nbsp;Ben May",29,4.9,61,4.3,5.3,0.1,142,9.5,36,28,78,5,"To Left",0.68,24,2,253,95,46,23,30,46,91.3,65,45,4,95,10,0.2,-28,3.37,18,208,91,31,46,21,36,59,91.1,63,93,2.89,9.8,600,-3.6,58,0,29,17,12.6,700,60,0,20,5,
6/14/2017," "," ",70.21,"Corey Kluber (R)",12500,CLE,"LAD - B McCarthy (R)"," "," ",21.2,34.3,3,0.13,1.7,17,20,21.07,28.15,1.152,1.135,10.264,6.5,51.9,0.265,0.351,7,0,"-0.1nbsp;James Hoye",1,8,60,4.8,4.3,0.3,-130,9,54,44,74,4,"To Left",0.76,46,2,180,83,28,56,16,16,92.5,68,-25,-6,87,-14,0,-4,2.9,27,205,89,37,42,20,30,53,92.5,65,98,3.06,22.4,2400,2.5,65,7,15,26,28.9,1400,100,0,0,2,
6/14/2017," "," ",67.68,"Chad Kuhl (R)",4700,PIT,"COL - G Marquez (R)"," "," ",18.1,24.6,3.1,8.26,3.9,2,4,9.84,8.25,1.448,0.874,7.063,4.4,34.5,0.279,0.316,4,0,"-0.3nbsp;Chris Conroy",94,5.4,86,4.5,4.6,0.2,-103,9,22,48,75,2,In,0.81,20,2,179,83,28,64,8,12,95.8,56,-27,-6,89,-19,1.8,88,2.71,26,206,89,37,43,19,31,53,94,62,80,3.03,9.8,-1000,-1.9,53,0,23,26,8.2,-700,60,0,40,5,
6/14/2017," "," ",65.2,"Michael Pineda (R)",11100,NYY,"LAA - M Shoemaker (R)"," "," ",21,31,3.3,1.95,1.9,31,35,19.05,0.9,1.224,1.469,10.647,5.5,35.5,0.196,0.321,5,0,"-1.3nbsp;Gerry Davis",1,6.5,83,4.5,3.6,0.2,-146,8,75,49,70,4,"To Left",0.55,0,2,191,89,30,56,12,30,93.8,62,-13,-1,98,-1,-0.3,13,2.86,31,204,90,31,49,19,31,61,94.1,65,92,2.87,18.1,2700,2.5,61,12,12,31,17.1,1000,60,20,20,5,
6/14/2017," "," ",63.82,"Matt Harvey (R)",6000,NYM,"CHC - M Montgomery (L)"," "," ",19.2,30.3,2.8,7.49,3.2,5,8,11.71,8,1.588,1.408,6.931,5.2,20,0.299,0.306,3,0,"Ryan Additon",96,6,68,4.4,4.7,-0.1,109,9,37,63,70,5,"To Left",0.55,0,2,188,88,30,53,16,30,93.5,64,-16,-1,103,-2,-0.7,58,2.89,16,204,89,31,46,22,32,59,94.2,63,93,2.98,9.9,-2100,-3.9,37,0,31,16,12.9,0,60,0,20,5,
6/14/2017," "," ",61.32,"Edinson Volquez (R)",8900,MIA,"OAK - D Gossett (R)"," "," "," ",22.1,36.4,3,6.21,2.5," ",15.89,2.2,1.583,1.12,7.309,5.3,28.1,0.241,0.289,5,0,"-1.2nbsp;Adrian Johnson",23,4.9,87,4.8,3.8,-0.3,-164,8.5,81,50,72,0,"NA - Closed Roof",0,0,2,152,84,25,67,6,16,92.6,67,-50,-6,104,-20,-0.6,7,2.69,32,202,90,28,50,21,36,63,93.2,62,90,2.81,10.4,2400,-1.8,46,6,31,32,23.2,1800,60,40,40,5,
6/14/2017," "," ",59.95,"Brandon McCarthy (R)",7600,LAD,"CLE - C Kluber (R)"," "," ",16.1,21.7,2.8,2.09,2.1,5,8,14.01,7,1.242,0.564,8.925,4.8,36.4,0.233,0.338,2,0,"-0.1nbsp;James Hoye",51,5.7,57,4.3,4.8,0.7,120,9,46,44,74,4,"To Left",0.76,46,2,191,84,37,40,21,18,92.8,67,0,-4,86,-12,0.2,14,3.13,20,191,88,33,42,23,30,56,92.6,64,78,2.95,15.4,400,0.6,63,5,26,19,16.9,-1500,60,0,20,5,
6/14/2017," "," ",59.58,"Mike Leake (R)",6800,STL,"MIL - M Garza (R)"," "," ",19,28.5,2.9,6.14,2.8,17,20,12.86,0.9,1.279,0.829,6.74,5.3,40,0.291,0.321,4,0,"-0.9nbsp;Chris Segal",84,5.7,74,5.2,3.9,0.1,-183,9,63,25,82,7,"To Left",0.69,10,2,194,89,17,64,17,17,90.4,64,1,0,96,-9,-0.1,17,2.54,29,193,89,23,56,20,26,70,90.5,65,91,2.62,13.6,0,0.7,55,13,27,29,16,-800,60,0,0,5,
6/14/2017," "," ",56.28,"Ervin Santana (R)",10300,MIN,"SEA - S Gaviglio (R)"," "," ",19.4,30,2.9,1.5,1.9,9,12,17.9,4.05,1.021,0.945,7.042,6.6,63.6,0.25,0.336,3,0,"+0.8nbsp;Greg Gibson",23,5.2,66,5.6,5,-0.2,-125,10.5,66,30,78,6,"To Left",0.49,0,2,187,86,34,60,4,17,92.3,65,-18,-3,86,-10,-0.4,9,3.14,32,205,89,38,43,17,27,52,92.7,61,100,3.15,20.5,3200,5.5,62,12,12,32,19,800,50,16,33,6,
6/14/2017," "," ",56.26,"Matt Garza (R)",5200,MIL,"STL - M Leake (R)"," "," ",23,35.6,3.4,12.44,4.4,0,1,10.56,11.05,1.458,1.068,6.469,5.3,27.6,0.219,0.316,1,0,"-0.9nbsp;Chris Segal",98,4.8,77,3.9,5.2,-0.1,168,9,37,25,82,7,"To Left",0.69,10,1,132,81,38,46,15,30,90.8,55,-61,-9,67,-4,-1.3,92,2.94,27,193,90,30,51,17,34,62,92.1,63,90,2.8,11.1,-400,-0.4,42,15,30,26,8.6,-3000,0,0,25,4,
6/14/2017," "," ",51.5,"Mike Montgomery (L)",5300,CHC,"NYM - M Harvey (R)"," "," ",17.2,23.9,2.9,6.5,3.2,5,8,10.7,11.05,1.337,0.821,8.571,2.2,4.4,0.191,0.298,3,0,"Ryan Additon",66,5.7,64,4.7,4.4,0.1,-118,9,63,63,70,5,"To Left",0.55,0,2,206,88,33,66,0,38,92.2,58,25,0,62,9,-0.8,26,2.76,45,181,88,19,57,22,29,74,93,60,37,2.47,13.8,0,4,75,37,12,8,11.4,0,100,0,0,1,
6/14/2017," "," ",48.73,"Sam Gaviglio (R)",5600,SEA,"MIN - E Santana (R)"," "," ",10.8,12.8,2.1,-0.33,1.9,0,1,11.13,15,1.207,1.862,5.897,4.8,33.3,0.28,0.32,0,0,"+0.8nbsp;Greg Gibson",93,5.4,72,5,5.6,0.1,115,10.5,34,30,78,6,"To Left",0.49,0,2,176,92,17,68,13,48,88.7,63,-21,2,96,14,0.3,70,2.02,6,197,90,27,54,17,34,66,88.4,64,75,2.75,12.5,500,2.4,60,20,20,5,12.5,500,60,20,20,5,
6/14/2017," "," ",48.33,"Francis Martes (R)",4300,HOU,"TEX - A Cashner (R)"," "," "," "," "," "," "," ",9,12,9.26," "," "," "," "," "," ",0.249,0.315,3,0,"-1.1nbsp;Manny  Gonzalez",84,4.9,52,5.2,4.4,-0.1,-146,9.5,53,50,72,0,"NA - Closed Roof",0,0,1,207,88,46,46,7,30,94.9,56,0,0,78,0,0,0,3.38,1,207,88,46,46,7,30,50,94.9,56,78,3.38," ",0," ",nbsp;,nbsp;,nbsp;,0," "," ",nbsp;,nbsp;,nbsp;," ",
6/14/2017," "," ",47.94,"Daniel Gossett (R)",4500,OAK,"MIA - E Volquez (R)"," "," "," ",20.8,30.5,3.3,11.25,4.6," ",9.55,-6.7," "," "," "," "," ",0.249,0.307,0,0,"-1.2nbsp;Adrian Johnson",92,4.9,86,3.8,4.8,-0.2,151,8.5,19,50,72,0,"NA - Closed Roof",0,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," "," "," ",0," "," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," ",0," ",nbsp;,nbsp;,nbsp;,0," "," ",nbsp;,nbsp;,nbsp;," ",
6/14/2017," "," ",45.45,"Jhoulys Chacin (R)",7100,SD,"CIN - A Garrett (L)"," "," "," ",18.2,25.3,3.1,4.91,2.6," ",13.29,20.15,1.518,1.042,7.965,3.9,18.4,0.247,0.301,4,0,"Ted Barrett",41,5.8,74,4.7,4.4,0.2,-115,9,62,44,71,7,"Left to Right",0.62,0,2,211,91,35,47,17,47,91.5,66,12,2,104,17,0.2,6,3.11,36,199,89,29,48,21,30,62,91.3,63,71,2.85,9.9,1800,-1,56,30,39,23,12.1,0,60,40,20,5,
6/14/2017," "," ",45.32,"Francisco Liriano (L)",5800,TOR,"TB - J Odorizzi (R)"," "," ",12.9,18.1,2.1,1.48,2.2,17,20,11.42,25.55,1.55,1.249,9.715,4.5,27.6,0.284,0.301,6,0,"+1.1nbsp;Ron Kulpa",90,6.9,39,4.6,4,-0.2,-138,8.5,53,63,65,9,"Right To Left",0.51,0,2,239,96,46,40,13,56,92.2,61,36,6,86,23,-0.6,-43,3.16,28,203,90,30,51,18,33,62,92.8,60,83,2.83,13.2,-3100,-0.4,48,8,24,25,14.4,-800,50,0,0,2,
6/14/2017," "," ",43.08,"Johnny Cueto (R)",11700,SF,"KC - J Hammel (R)"," "," "," ",12.3,17.2,2,-7.62,1.1," ",19.92,4.95,1.227,1.109,8.783,6.3,46.9,0.237,0.304,7,0,"-2.3nbsp;Jeff Kellogg",4,6.4,93,4.2,3.4,-0.1,-157,7.5,63,60,69,7,Out,0.54,0,2,223,93,36,36,27,39,91.6,62,18,3,109,8,0,-60,2.88,32,205,90,31,46,22,31,60,91.6,65,102,2.89,18.7,1500,-0.9,56,0,21,32,17.1,200,40,0,20,5,
6/14/2017," "," ",42.89,"Dylan Bundy (R)",7700,BAL,"CWS - M Gonzalez (R)"," "," ",11.9,15.1,2.2,-2.26,1.5,9,12,14.16,9.25,1.23,1.439,8.137,5.1,33.3,0.25,0.324,3,0,"-0.5nbsp;Quinn Wolcott",74,6.9,42,5.1,4.5,-0.5,-129,9.5,80,36,70,7,"To Left",0.87,39,2,229,91,54,25,19,35,92.9,61,17,2,102,4,-0.2,-25,3.73,32,212,89,43,34,21,31,44,93.1,64,90,3.4,15.6,900,3.1,62,18,22,27,12.9,-1400,60,0,20,5,
6/14/2017," "," ",41.47,"Matt Shoemaker (R)",6300,LAA,"NYY - M Pineda (R)"," "," ",15.9,21,2.8,3.76,2.5,5,8,12.14,-2.05,1.242,1.267,7.711,5.8,42.9,0.245,0.348,3,0,"-1.3nbsp;Gerry Davis",96,6.3,83,3.6,4.5,-0.1,135,8,25,49,70,4,"To Left",0.55,0,2,217,91,37,42,20,35,90,64,2,0,100,4,1.2,-55,3.03,28,215,91,40,41,18,31,50,88.8,65,92,3.21,15.9,-2100,0.6,57,7,25,28,17.5,-2500,80,0,20,5,
6/14/2017," "," ",40.61,"German Marquez (R)",6700,COL,"PIT - C Kuhl (R)"," "," ",16.5,20.9,3,3.78,2.5,13,16,12.72,13.65,1.52,1.053,8.421,4.6,21.1,0.244,0.284,3,0,"-0.3nbsp;Chris Conroy",69,5.4,87,4.6,4.5,0.3,-105,9,78,48,75,2,In,0.81,20,2,222,95,26,47,26,36,94.7,68,9,4,80,3,0.5,-46,2.51,15,213,91,28,47,23,33,62,94.2,64,79,2.84,13.4,2500,2.3,53,23,15,13,15.4,-200,50,0,0,6,
6/14/2017," "," ",40.26,"Tanner Roark (R)",8700,WSH,"ATL - J Teheran (R)"," "," "," ",19.8,30.9,2.9,4.2,2.3," ",15.6,0.65,1.217,0.917,7.158,6.1,43.2,0.214,0.301,4,0,"-0.7nbsp;Andy Fletcher",56,4.6,58,5.4,4.2,0.3,-167,9.5,81,37,85,6,"Right To Left",0.61,26,2,206,91,34,42,22,24,92.5,66,6,2,101,-3,0.4,-13,3.01,34,200,89,33,46,19,27,58,92.1,61,100,2.99,16.7,500,0.7,63,3,15,33,15.7,-200,60,20,20,5,
6/14/2017," "," ",39.39,"Taijuan Walker (R)",8200,ARI,"DET - J Zimmermann (R)"," "," ",15.8,22.2,2.6,0.92,1.9,5,8,14.88,21.05,1.351,1.481,7.948,5.3,21.7,0.242,0.349,0,0,"-1.9nbsp;Tom Woodring",27,5.2,61,4.8,5.3,0,111,10,51,39,75,8,In,0.61,1," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," "," "," ",-36," ",22,210,90,37,46,16,31,55,93.8,63,93,3.15,14,700,0,42,9,23,21,20.5,-200,100,0,0,1,
6/14/2017," "," ",36.53,"Brian Johnson (L)",6500,BOS,"PHI - J Hellickson (R)"," "," ",15.2,18.8,2.8,2.77,2.3,5,8,12.43,-1,1.326,1.989,7.956,6,33.3,0.254,0.304,2,0,"+0.5nbsp;Jim Reynolds",59,5.1,49,5.2,4.9,0.1,-119,10,73,54,74,5,"To Left",0.6,0,1,238,90,42,47,10,31,87.9,69,13,1,105,-2,0.3,-89,3.43,3,225,89,44,37,18,33,45,87.6,70,105,3.46,19.3,2300,8.7,66,33,33,3,22.3,1200,50,50,50,2,
6/14/2017," "," ",35.98,"Jake Odorizzi (R)",7900,TB,"TOR - F Liriano (L)"," "," ",17,26.4,2.5,2.55,2.2,5,8,14.45,6.95,1.223,1.64,8.042,5.5,45.2,0.235,0.3,2,0,"+1.1nbsp;Ron Kulpa",45,5.1,39,4,4.6,-0.3,127,8.5,47,63,65,9,"Right To Left",0.51,0,2,217,94,34,44,20,55,91.6,59,-2,3,93,23,-0.2,-20,2.94,31,219,91,43,35,20,32,45,91.8,64,96,3.3,15.5,100,1.3,62,3,17,29,13.6,-1000,40,0,20,5,
6/14/2017," "," ",35.8,"Jordan Zimmermann (R)",4200,DET,"ARI - T Walker (R)"," "," ",9.6,11.4,1.8,0.48,2.3,2,4,9.12,22.4,1.642,2.072,5.586,5,23.8,0.241,0.324,3,0,"-1.9nbsp;Tom Woodring",99,3.9,62,5.3,4.8,0.4,-120,10,49,39,75,8,In,0.61,1,2,193,91,24,51,24,32,92.5,68,-23,0,93,-3,0.4,62,2.67,20,216,91,39,36,23,35,47,92.1,63,83,3.29,5.9,-2700,-6.4,33,0,55,18,11.1,-1700,60,0,20,5,
6/14/2017," "," ",31.47,"Jason Hammel (R)",7800,KC,"SF - J Cueto (R)"," "," "," ",17.6,22,3.3,3.3,2.3," ",14.3,19,1.386,1.581,7.622,4.8,35.3,0.196,0.306,0,0,"-2.3nbsp;Jeff Kellogg",14,4.3,93,3.4,4.2,0.1,145,7.5,37,60,69,7,Out,0.54,0,2,231,92,51,35,12,35,91.8,67,10,1,90,2,-0.2,-17,3.54,30,221,91,40,39,20,33,49,92,64,89,3.23,11.3,100,-2.9,51,0,44,29,11.7,800,60,0,40,5,
6/14/2017," "," ",29.54,"Amir Garrett (L)",4900,CIN,"SD - J Chacin (R)"," "," "," ",15.8,18.4,3.1,5.67,3.2," ",10.13,20.1,1.537,3.032,7.2,4.8,41.7,0.251,0.338,2,0,"Ted Barrett",96,5,88,4.4,4.7,0.3,106,9,38,44,71,7,"Left to Right",0.62,0,2,251,98,61,27,11,55,92,56,37,6,56,16,0.7,1,3.57,10,214,92,40,41,17,39,50,91.3,62,84,3.13,7.3,-600,-3.9,40,20,50,10,-3.9,-2100,0,0,100,4,
6/14/2017," "," ",29.13,"Andrew Cashner (R)",5100,TEX,"HOU - F Martes (R)"," "," ",18.1,27.4,2.8,7.69,3.5,0,1,10.41,2.4,1.514,1.135,6.622,5.1,39.3,0.21,0.302,1,0,"-1.1nbsp;Manny  Gonzalez",89,4.4,53,4.4,5.2,0.1,135,9.5,47,50,72,0,"NA - Closed Roof",0,0,2,212,92,30,55,14,30,92.7,64,-3,1,96,-6,-0.3,13,2.75,28,215,91,32,46,20,36,58,93,60,86,2.96,10.3,-1600,-0.8,44,14,37,27,10.5,-2400,60,20,40,5,
