"","X","Name","Pitches","X.1","Position","Gcar","Gtm","Date","Tm","Home","Opp","Rslt","Inngs","Dec","DR","IP","H","R","ER","BB","SO","HR","HBP","ERA","BF","Pit","Str","StL","StS","GB","FB","LD","PU","Unk","GSc","IR","IS","SB","CS","PO","AB","X2B","X3B","IBB","GDP","SF","ROE","aLI","WPA","RE24","DFS.DK.","DFS.FD.","Entered","Exited","empty","DK","OppTeamH","OppTeamHR","OppTeamR","OppTeam2B","OppTeam3B"
"3160",3108,"Dillon Peters","L","","SP","10",18,"2018-04-19","MIA",1,"MIL","L312","GS5",NA,36.3333333333333,4.73333333333333,6.33333333333333,3.66666666666667,3.66666666666667,2,2.66666666666667,1,0.333333333333333,5.36666666666667,22.3333333333333,83.6666666666667,50.6666666666667,15,7,7.33333333333333,10,4.33333333333333,1.33333333333333,0,40.6666666666667,0,0,0.333333333333333,0.333333333333333,0.333333333333333,19.6666666666667,0.666666666666667,0,0,0.666666666666667,0,0,1.04333333333333,0.268333333333333,3.90333333333333,5.7,14,0,"0",0,4.65,0.725806451612903,0.129032258064516,0.306451612903226,0.0483870967741935,0
"3161",3109,"Dillon Peters","L","","SP","11",23,"2018-04-24","MIA",1,"LAD","W32","GS6",NA,5,4.13333333333333,5.33333333333333,5,5,3.33333333333333,3.33333333333333,1.33333333333333,0,7.69333333333333,21,85.6666666666667,50,15.3333333333333,8,6.66666666666667,7.66666666666667,2.33333333333333,1.66666666666667,0,34,0,0,0.333333333333333,0.666666666666667,0.333333333333333,17.3333333333333,0.666666666666667,0,0,0.666666666666667,0,0.333333333333333,0.993333333333333,0.217333333333333,3.15333333333333,14.4,25,0,"0",0,13.875,0.823529411764706,0.0980392156862745,0.490196078431373,0.235294117647059,0.0196078431372549
"3162",3110,"Dillon Peters","L","","SP","12",30,"2018-05-02","MIA",0,"PHI","L06","9GF",NA,4.66666666666667,5.1,3.66666666666667,2.33333333333333,2.33333333333333,3,3.66666666666667,0.666666666666667,0,6.52333333333333,22,89.6666666666667,51.6666666666667,15.3333333333333,5.33333333333333,7,8.33333333333333,3,1.66666666666667,0,52,0,0,0.333333333333333,0.666666666666667,0.333333333333333,18.6666666666667,1.66666666666667,0,0,0.333333333333333,0,0.333333333333333,1.08333333333333,0.126666666666667,1.08333333333333,3.55,3,0,"9tendd6",0,-3.55,0.666666666666667,0.0952380952380952,0.253968253968254,0.142857142857143,0
"3163",3111,"Kyle Barraclough","R","","RP","167",2,"2018-03-30","MIA",0,"CHC","W21","88",NA,99,1,0,0,0,1,2,0,0,0,4,17,10,4,4,0,1,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,1.49,0.104,0.48,5.65,9,0,"0",0,5.65,0.9,0.3,0.8,0.4,0
"3164",3112,"Kyle Barraclough","R","","RP","168",4,"2018-04-01","MIA",0,"CHC","W60","9GF",NA,1,1,0,0,0,0,2,0,0,0,3,10,7,1,3,0,1,0,1,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.03,0.002,0.48,6.25,9,0,"9tenda6",0,6.25,0.882352941176471,0.147058823529412,0.558823529411765,0.294117647058824,0
"3165",3113,"Kyle Barraclough","R","","RP","169",6,"2018-04-03","MIA",0,"BOS","L24","99",NA,50,1,0,0,0,0.5,2,0,0,0,3.5,13.5,8.5,2.5,3.5,0,1,0,0.5,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.76,0.053,0.48,4.25,6,0,"0",0,4.25,0.816326530612245,0.0816326530612245,0.346938775510204,0.26530612244898,0
"3166",3114,"Kyle Barraclough","R","","RP","170",10,"2018-04-09","MIA",0,"NYM","L24","77",NA,33.6666666666667,1,0,0,0,0.333333333333333,1.66666666666667,0,0,0,3.33333333333333,12.6666666666667,8,2.33333333333333,2.66666666666667,0.666666666666667,0.666666666666667,0,0.333333333333333,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,1.1,0.0796666666666667,0.48,4.3,8,0,"0",0,3.25,0.636363636363636,0.109090909090909,0.418181818181818,0.145454545454545,0.0181818181818182
"3167",3115,"Kyle Barraclough","R","","RP","171",11,"2018-04-10","MIA",0,"NYM","L68","88",NA,2.33333333333333,0.733333333333333,0.333333333333333,0,0,0.333333333333333,1.66666666666667,0,0,0,3.66666666666667,15.3333333333333,8.66666666666667,1.66666666666667,2.66666666666667,1,0.666666666666667,0.333333333333333,0.333333333333333,0,NA,0.333333333333333,0.333333333333333,0,0,0,3.33333333333333,0,0,0,0,0,0.333333333333333,1.12,0.075,0.483333333333333,0.95,0,0,"0",0,-0.95,0.648148148148148,0.111111111111111,0.462962962962963,0.148148148148148,0.0185185185185185
"3168",3116,"Kyle Barraclough","R","","RP","172",13,"2018-04-13","MIA",0,"PIT","W72","88",NA,2,0.733333333333333,1,0.666666666666667,0.666666666666667,0.333333333333333,1.33333333333333,0.666666666666667,0,1.28666666666667,4.33333333333333,17.6666666666667,10,3.33333333333333,1.66666666666667,1.66666666666667,1,0.333333333333333,0,0,NA,0.333333333333333,0.333333333333333,0,0,0,4,0,0,0,0,0,0.333333333333333,1.60666666666667,0.163333333333333,0.83,8.25,12,0,"0",0,8.25,0.978260869565217,0.217391304347826,0.608695652173913,0.173913043478261,0.0217391304347826
"3169",3117,"Kyle Barraclough","R","","RP","173",17,"2018-04-17","MIA",1,"NYY","W91","88",NA,2.33333333333333,0.733333333333333,1,0.666666666666667,0.666666666666667,0.333333333333333,2,0.666666666666667,0,2.34666666666667,4.33333333333333,19,11,4.33333333333333,2,1,1,0.333333333333333,0,0,NA,0.333333333333333,0.333333333333333,0,0,0,4,0,0,0,0,0,0.333333333333333,1.06,0.122666666666667,0.83,5.65,9,0,"0",0,5.65,1,0.162790697674419,0.767441860465116,0.27906976744186,0.0465116279069767
"3170",3118,"Kyle Barraclough","R","","RP","174",19,"2018-04-20","MIA",1,"MIL","L08","77",NA,1.66666666666667,1,1,0.666666666666667,0.666666666666667,0,2,0.666666666666667,0,3.24666666666667,4,17.6666666666667,11.3333333333333,4.66666666666667,2.66666666666667,1,1,0.333333333333333,0,0,NA,0,0,0,0,0,4,0.333333333333333,0,0,0,0,0,0.55,0.093,0.85,6.25,9,0,"0",0,6.25,0.774193548387097,0.129032258064516,0.419354838709677,0.112903225806452,0
"3171",3119,"Kyle Barraclough","R","","RP","175",20,"2018-04-21","MIA",1,"MIL","L56","88",NA,2.33333333333333,1,0.333333333333333,0,0,0,2.33333333333333,0,0,2.74333333333333,3.33333333333333,16.3333333333333,10,3.33333333333333,4,0.666666666666667,0.333333333333333,0.333333333333333,0,0,NA,0,0,0,0,0,3.33333333333333,0.333333333333333,0,0,0,0,0,0.0533333333333333,0.004,0.516666666666667,1.05,3,0,"0",0,1.05,0.790322580645161,0.112903225806452,0.467741935483871,0.129032258064516,0.0161290322580645
"3172",3120,"Kyle Barraclough","R","","RP","176",22,"2018-04-23","MIA",1,"LAD","L12","8GF8",NA,1.66666666666667,1,0.333333333333333,0.333333333333333,0,0.666666666666667,1.33333333333333,0,0,2.37666666666667,4,18.3333333333333,9.66666666666667,3.33333333333333,3.66666666666667,1,1,0.333333333333333,0,0,NA,0,0,0,0,0,3.33333333333333,0.333333333333333,0,0,0,0,0.333333333333333,0.913333333333333,0.063,0.516666666666667,1.05,3,0,"8bendd1",0,1.05,0.903846153846154,0.0961538461538462,0.576923076923077,0.25,0.0384615384615385
"3173",3121,"Kyle Barraclough","R","","RP","177",25,"2018-04-27","MIA",0,"COL","L01","9GF",NA,1,1,0.666666666666667,0.666666666666667,0.333333333333333,0.666666666666667,1,0,0,2.40666666666667,4.33333333333333,19.3333333333333,10.3333333333333,3.66666666666667,2.33333333333333,1,1.66666666666667,0.666666666666667,0.333333333333333,0,NA,0,0,0,0,0,3.33333333333333,0.333333333333333,0,0,0,0.333333333333333,0.333333333333333,1.59666666666667,0.139666666666667,0.5,4.45,9,0,"9tendd1",0,4.45,0.86,0.1,0.58,0.08,0.06
"3174",3122,"Kyle Barraclough","R","","RP","178",26,"2018-04-28","MIA",0,"COL","W41","9GF",NA,1.33333333333333,1,0.666666666666667,0.666666666666667,0.333333333333333,1.66666666666667,1,0,0,2.46666666666667,5.33333333333333,21.3333333333333,11,4.33333333333333,1.33333333333333,1,1.66666666666667,0.666666666666667,0.333333333333333,0,NA,0,0,0,0,0,3,0.333333333333333,0,0.333333333333333,0,0.333333333333333,0.333333333333333,2.00666666666667,0.151666666666667,0.486666666666667,7.65,12,0,"9tenda3",0,8.25,0.862745098039216,0.0980392156862745,0.509803921568627,0.0784313725490196,0.0588235294117647
"3175",3123,"Kyle Barraclough","R","","RP","179",28,"2018-04-30","MIA",0,"PHI","W84","77",NA,1.33333333333333,1,0.666666666666667,0.333333333333333,0.333333333333333,1,2,0,0.333333333333333,2.54333333333333,5,21.3333333333333,11.6666666666667,4.33333333333333,2.66666666666667,0.666666666666667,1,0.666666666666667,0.333333333333333,0,NA,0,0,0,0,0,3,0.333333333333333,0,0.333333333333333,0,0.333333333333333,0,1.24333333333333,0.0993333333333333,0.486666666666667,2.45,6,0,"0",0,2.45,0.721311475409836,0.0819672131147541,0.327868852459016,0.131147540983607,0
"3176",3124,"Kyle Barraclough","R","","RP","180",32,"2018-05-05","MIA",1,"CIN","W60","88",NA,1.33333333333333,1,0.333333333333333,0,0,1.66666666666667,2,0,0.333333333333333,2.32333333333333,5.33333333333333,22.6666666666667,11,4.33333333333333,2.66666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0,0,NA,0,0,0,0,0,3,0,0,0.333333333333333,0,0,0,1.54333333333333,0.045,0.48,3.65,6,0,"0",0,3.65,0.814814814814815,0.0925925925925926,0.444444444444444,0.203703703703704,0
"3177",3125,"Kyle Barraclough","R","","RP","181",33,"2018-05-06","MIA",1,"CIN","W85","88",NA,1.66666666666667,1,0.333333333333333,0,0,1,1.66666666666667,0,0.333333333333333,2.14,4.33333333333333,20.3333333333333,10.3333333333333,4.33333333333333,2.66666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0,0,NA,0,0,0,0,0,3,0,0,0,0.333333333333333,0,0,1.23333333333333,0.0356666666666667,0.493333333333333,1.65,3,0,"0",0,1.65,0.618181818181818,0.0727272727272727,0.290909090909091,0.163636363636364,0
"3178",3126,"Kyle Barraclough","R","","RP","182",35,"2018-05-08","MIA",1,"CHC","L34","8GF8",NA,1.66666666666667,1,0.666666666666667,0,0,1,0.666666666666667,0,0,1.98333333333333,4.33333333333333,19,10,3,1.33333333333333,1,1.66666666666667,0.666666666666667,0,0,NA,0,0,0,0,0,3.33333333333333,0,0,0,0.333333333333333,0,0,1.32666666666667,0.0433333333333333,0.506666666666667,0.35,0,0,"8bendd1",0,-0.35,0.907407407407407,0.185185185185185,0.481481481481481,0.148148148148148,0
"3179",3127,"Kyle Barraclough","R","","RP","183",38,"2018-05-11","MIA",0,"ATL","W63","88",NA,1.66666666666667,1,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666667,0.333333333333333,0,0,2.04,4,18,10.6666666666667,2.66666666666667,2,1.66666666666667,1.33333333333333,0.333333333333333,0.333333333333333,0,NA,0,0,0,0,0,3.33333333333333,0,0,0,0.333333333333333,0,0,0.953333333333333,0.0946666666666667,0.503333333333333,2.25,3,0,"0",0,2.25,0.796296296296296,0.0740740740740741,0.388888888888889,0.0925925925925926,0.0185185185185185
"3180",3128,"Kyle Barraclough","R","","RP","184",40,"2018-05-13","MIA",0,"ATL","L34","88",NA,1,1,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0,0,0,2.1,4,18,11,2,2,1.33333333333333,2.33333333333333,0.333333333333333,0.333333333333333,0,NA,0,0,0,0,0,3.66666666666667,0,0,0,0,0,0,1.03,0.105333333333333,0.49,3.65,6,0,"0",0,3.65,0.814814814814815,0.185185185185185,0.537037037037037,0.0555555555555556,0.037037037037037
"3181",3129,"Kyle Barraclough","R","","RP","185",41,"2018-05-15","MIA",0,"LAD","W42","88",NA,1.33333333333333,1,0,0.333333333333333,0.333333333333333,0.666666666666667,0.333333333333333,0,0,2.16666666666667,4,17.3333333333333,10.3333333333333,3,1.66666666666667,1,2,0.666666666666667,0.333333333333333,0,NA,0,0,0.333333333333333,0,0,3.33333333333333,0,0,0,0,0,0,0.883333333333333,0.092,0.476666666666667,4.25,6,0,"0",0,4.25,0.586206896551724,0.0689655172413793,0.258620689655172,0.0689655172413793,0.0344827586206897
"3182",3130,"Kyle Barraclough","R","","RP","186",42,"2018-05-16","MIA",0,"LAD","W65","88",NA,1.33333333333333,1,0,0,0,0.333333333333333,0.666666666666667,0,0,2.04333333333333,3.33333333333333,14,9.33333333333333,2.33333333333333,1.66666666666667,0.333333333333333,2,1,0,0,NA,0,0,0.333333333333333,0,0,3,0,0,0,0,0,0,0.443333333333333,0.0313333333333333,0.48,3.65,6,0,"0",0,4.25,0.53448275862069,0.103448275862069,0.189655172413793,0.0517241379310345,0.0344827586206897
"3183",3131,"Kyle Barraclough","R","","RP","187",44,"2018-05-18","MIA",1,"ATL","W20","88",NA,0.666666666666667,1,0,0,0,0.333333333333333,1,0,0.333333333333333,1.93333333333333,4,15,9.66666666666667,2.66666666666667,2,1,1.33333333333333,1,0.333333333333333,0,NA,0,0,0.333333333333333,0,0,3.33333333333333,0,0,0,0,0,0.333333333333333,1.42666666666667,0.0573333333333333,0.48,2.25,3,0,"0",0,2.25,0.777777777777778,0.222222222222222,0.518518518518518,0.0740740740740741,0.037037037037037
"3184",3132,"Kyle Barraclough","R","","RP","188",46,"2018-05-20","MIA",1,"ATL","L910","88",NA,0.666666666666667,1,0,0,0,0,0.666666666666667,0,0.333333333333333,1.83333333333333,3.66666666666667,14.3333333333333,9.66666666666667,1.66666666666667,2,2,0.666666666666667,0.333333333333333,0.333333333333333,0,NA,0,0,0,0,0,3.33333333333333,0,0,0,0,0,0.333333333333333,1.72666666666667,0.0826666666666667,0.49,2.25,3,0,"0",0,2.25,0.68,0.16,0.42,0.1,0.02
"3185",3133,"Kyle Barraclough","R","","RP","189",48,"2018-05-22","MIA",1,"NYM","W51","88",NA,0.666666666666667,1,0,0,0,0,0.333333333333333,0,0.333333333333333,1.74333333333333,3.66666666666667,12.6666666666667,7.66666666666667,2.33333333333333,0.666666666666667,2.33333333333333,0.666666666666667,0,0.333333333333333,0,NA,0,0,0,0,0,3.33333333333333,0,0,0,0,0,0.333333333333333,1.67333333333333,0.079,0.5,1.05,3,0,"0",0,1.05,0.735849056603774,0.132075471698113,0.339622641509434,0.169811320754717,0
"3186",3134,"Kyle Barraclough","R","","RP","190",51,"2018-05-26","MIA",0,"WSN","L14","88",NA,1,1,0.333333333333333,0,0,0.333333333333333,0,0,0,1.66333333333333,3.33333333333333,13.3333333333333,8,2.66666666666667,0,2.33333333333333,0.666666666666667,0.333333333333333,0,0,NA,0,0,0,0,0,3,0.333333333333333,0,0,0.333333333333333,0,0,0.853333333333333,0.049,0.506666666666667,0.9,2,0,"0",0,-0.15,0.916666666666667,0.1875,0.5,0.1875,0.0208333333333333
"3187",3135,"Kyle Barraclough","R","","RP","191",55,"2018-05-30","MIA",1,"SDP","L23","88",NA,1.66666666666667,0.733333333333333,0.333333333333333,0,0,0.666666666666667,0,0,0,1.59666666666667,3.33333333333333,14.6666666666667,8.66666666666667,2.66666666666667,0.333333333333333,1.66666666666667,1,0.666666666666667,0,0,NA,0,0,0,0,0,2.66666666666667,0.333333333333333,0,0,0.333333333333333,0,0,0.923333333333333,0.0383333333333333,0.42,3.65,6,0,"0",0,3.65,0.76,0.12,0.4,0.18,0
"3188",3136,"Tayron Guerrero","R","","RP","2",1,"2018-03-29","MIA",0,"CHC","L48","67",NA,99,1.1,2,3,2,0,4,1,0,13.5,7,37,21,6,5,0,2,1,0,0,NA,0,0,0,0,0,6,0,0,0,0,0,0,0.71,0.094,0.93,5.8,10,0,"0",0,5.275,NA,NA,NA,NA,NA
"3189",3137,"Tayron Guerrero","R","","RP","3",4,"2018-04-01","MIA",0,"CHC","W60","88",NA,2,1,1,0,0,0,1,0,0,7.71,4,18,12,4,2,3,0,0,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,0.1,0.005,0.48,3.65,6,0,"0",0,3.65,0.882352941176471,0.147058823529412,0.558823529411765,0.294117647058824,0
"3190",3138,"Tayron Guerrero","R","","RP","4",6,"2018-04-03","MIA",0,"BOS","L24","13GF13",NA,50.5,1.05,1.5,1.5,1,0,2.5,0.5,0,10.605,5.5,27.5,16.5,5,3.5,1.5,1,0.5,0,0,NA,0,0,0,0,0,5,0,0,0,0,0,0,0.405,0.0495,0.705,4.15,3,0,"0",0,-4.15,0.816326530612245,0.0816326530612245,0.346938775510204,0.26530612244898,0
"3191",3139,"Tayron Guerrero","R","","RP","5",7,"2018-04-05","MIA",1,"PHI","L05","8GF8",NA,34,1.03333333333333,2,1.66666666666667,1.33333333333333,0.333333333333333,1.66666666666667,0.333333333333333,0,10.67,6,24,15,3.66666666666667,2.33333333333333,2.33333333333333,1.33333333333333,1,0,0,NA,0,0,0,0,0,5.33333333333333,0.333333333333333,0,0.333333333333333,0,0,0,1.04,0.170666666666667,0.976666666666667,7.65,12,0,"8bendd5",0,7.65,0.571428571428571,0.0476190476190476,0.214285714285714,0.166666666666667,0
"3192",3140,"Tayron Guerrero","R","","RP","6",8,"2018-04-07","MIA",1,"PHI","L120","66",NA,1.33333333333333,1,1.33333333333333,0.666666666666667,0.666666666666667,0.666666666666667,1.33333333333333,0,0,8.94,5,20.6666666666667,14,2,3.66666666666667,2.33333333333333,0.666666666666667,0.666666666666667,0,0,NA,0,0,0,0,0,4.33333333333333,0.333333333333333,0,0.333333333333333,0,0,0,0.81,0.139666666666667,0.833333333333333,2.15,0,0,"0",0,-2.15,0.5,0.0357142857142857,0.25,0.0714285714285714,0.0357142857142857
"3193",3141,"Tayron Guerrero","R","","RP","7",10,"2018-04-09","MIA",0,"NYM","L24","9GF",NA,1,1,2.33333333333333,1.33333333333333,1.33333333333333,0.666666666666667,1.33333333333333,0,0,9.74333333333333,6,21.3333333333333,14.3333333333333,0.666666666666667,4.66666666666667,2.33333333333333,1.66666666666667,1,0,0,NA,0,0,0,0,0,5,0.666666666666667,0,0.333333333333333,0,0.333333333333333,0,0.776666666666667,0.138,1.17666666666667,4.25,6,0,"9tendd2",0,4.25,0.636363636363636,0.109090909090909,0.418181818181818,0.145454545454545,0.0181818181818182
"3194",3142,"Tayron Guerrero","R","","RP","8",12,"2018-04-11","MIA",0,"NYM","L14","88",NA,1,1,1.33333333333333,0.666666666666667,0.666666666666667,0.333333333333333,1.66666666666667,0,0,8.98666666666667,4.66666666666667,18.6666666666667,12.3333333333333,0.666666666666667,5.33333333333333,1.66666666666667,1,0.333333333333333,0,0,NA,0,0,0,0,0,4,0.333333333333333,0,0,0,0.333333333333333,0,0.0766666666666667,0.00566666666666667,0.83,0.15,1,0,"0",0,0.225,0.75,0.153846153846154,0.557692307692308,0.230769230769231,0
"3195",3143,"Tayron Guerrero","R","","RP","9",13,"2018-04-13","MIA",0,"PIT","W72","77",NA,1,0.7,1.33333333333333,1,1,0,1,0,0.333333333333333,9.36666666666667,4,11,7.33333333333333,0.333333333333333,2.66666666666667,1.66666666666667,1,0.333333333333333,0,0,NA,0,0,0,0,0,3.33333333333333,0.333333333333333,0,0,0,0.333333333333333,0,1.02,0.00766666666666667,0.673333333333333,3.05,6,0,"0",0,3.05,0.978260869565217,0.217391304347826,0.608695652173913,0.173913043478261,0.0217391304347826
"3196",3144,"Tayron Guerrero","R","","RP","10",15,"2018-04-15","MIA",0,"PIT","L37","88",NA,1,0.7,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,1,0,0.333333333333333,8.73333333333333,3.33333333333333,11.6666666666667,6.66666666666667,1.66666666666667,1.66666666666667,1.33333333333333,0.333333333333333,0.333333333333333,0,0,NA,0,0,0,0,0,2.66666666666667,0.333333333333333,0,0,0,0,0,1.37666666666667,0.0223333333333333,0.33,6.25,9,0,"0",0,6.25,0.787234042553192,0.191489361702128,0.468085106382979,0.148936170212766,0.0212765957446809
"3197",3145,"Tayron Guerrero","R","","RP","11",17,"2018-04-17","MIA",1,"NYY","W91","66",NA,1,0.7,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,1.33333333333333,0,0.333333333333333,8.31333333333333,3.33333333333333,13,7.33333333333333,2.66666666666667,1.66666666666667,1,0.333333333333333,0.333333333333333,0,0,NA,0,0,0,0,0,2.66666666666667,0.333333333333333,0,0,0,0,0,1.36666666666667,0.0216666666666667,0.33,6.45,12,0,"0",0,6.45,1,0.162790697674419,0.767441860465116,0.27906976744186,0.0465116279069767
"3198",3146,"Tayron Guerrero","R","","RP","12",19,"2018-04-20","MIA",1,"MIL","L08","45",NA,1,1,0.666666666666667,0,0,1,2,0,0,7.33666666666667,4.66666666666667,20,11,4,3,1,0.666666666666667,0.666666666666667,0,0,NA,0,0,0,0,0,3.66666666666667,0.333333333333333,0,0,0,0,0,0.57,0.023,0.503333333333333,10.4,16,0,"0",0,9.875,0.774193548387097,0.129032258064516,0.419354838709677,0.112903225806452,0
"3199",3147,"Tayron Guerrero","R","","RP","13",22,"2018-04-23","MIA",1,"LAD","L12","77",NA,1.33333333333333,1.03333333333333,0.333333333333333,0,0,1,3,0,0,6.50666666666667,4.66666666666667,20.6666666666667,12.3333333333333,5,3.33333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0,0,NA,0.333333333333333,0.333333333333333,0.333333333333333,0,0,3.66666666666667,0,0,0,0,0,0,0.266666666666667,0.014,0.423333333333333,7.65,12,0,"0",0,7.65,0.903846153846154,0.0961538461538462,0.576923076923077,0.25,0.0384615384615385
"3200",3148,"Tayron Guerrero","R","","RP","14",23,"2018-04-24","MIA",1,"LAD","W32","77",NA,1.66666666666667,1.03333333333333,0.333333333333333,0,0,1.33333333333333,3.33333333333333,0,0,5.83333333333333,5,22.3333333333333,13.6666666666667,5,3.66666666666667,0,0.333333333333333,0.333333333333333,0,0,NA,0.333333333333333,0.333333333333333,0.333333333333333,0,0,3.66666666666667,0,0,0,0,0,0,0.46,0.0236666666666667,0.43,0.45,1,0,"0",0,-0.975,0.823529411764706,0.0980392156862745,0.490196078431373,0.235294117647059,0.0196078431372549
"3201",3149,"Tayron Guerrero","R","","RP","15",26,"2018-04-28","MIA",0,"COL","W41","77",NA,1.33333333333333,0.733333333333333,0,0,0,1.33333333333333,2.33333333333333,0,0,5.36333333333333,4,19,11.3333333333333,4.33333333333333,2,0,0.333333333333333,0,0.333333333333333,0,NA,1,0.666666666666667,0.333333333333333,0,0,2.66666666666667,0,0,0,0,0,0,1.4,0.078,0.433333333333333,4.25,6,0,"0",0,4.25,0.862745098039216,0.0980392156862745,0.509803921568627,0.0784313725490196,0.0588235294117647
"3202",3150,"Tayron Guerrero","R","","RP","16",28,"2018-04-30","MIA",0,"PHI","W84","88",NA,1.66666666666667,0.7,0,0,0,1,1.33333333333333,0,0,5.02666666666667,3.33333333333333,13.6666666666667,8.33333333333333,3,1.33333333333333,0.666666666666667,0.333333333333333,0,0.333333333333333,0,NA,0.666666666666667,0.333333333333333,0,0,0,2.33333333333333,0,0,0,0,0,0,1.65,0.095,0.513333333333333,6.25,9,0,"0",0,6.25,0.721311475409836,0.0819672131147541,0.327868852459016,0.131147540983607,0
"3203",3151,"Tayron Guerrero","R","","RP","17",29,"2018-05-01","MIA",0,"PHI","W21","99",NA,1.33333333333333,0.7,0,0,0,0.666666666666667,1,0,0,4.74333333333333,3,11.6666666666667,7,2.33333333333333,1.66666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,0,NA,0.666666666666667,0.333333333333333,0,0,0,2.33333333333333,0,0,0,0,0,0,1.49,0.088,0.506666666666667,5.05,9,0,"0",0,5.65,0.721311475409836,0.114754098360656,0.327868852459016,0.147540983606557,0
"3204",3152,"Tayron Guerrero","R","","RP","18",33,"2018-05-06","MIA",1,"CIN","W85","77",NA,1.33333333333333,1,0.333333333333333,0,0,0,1.66666666666667,0,0.333333333333333,4.41,3.66666666666667,11.3333333333333,8,1.66666666666667,4,1,0.666666666666667,0.333333333333333,0,0,NA,0,0,0,0,0,3.33333333333333,0.333333333333333,0,0,0,0,0,1.55,0.0743333333333333,0.48,1.05,3,0,"0",0,1.05,0.618181818181818,0.0727272727272727,0.290909090909091,0.163636363636364,0
