,16,22,17,30,34,16,32,33,20,47,18,64,58,Drew Robinson,Pitch Breakdown,[Catcher Perspective],0,0,1,3,2,3,3,1,1,0,0,0,0,Drew Robinson,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,0,1,0,0,0,0,0,0,0,Drew Robinson,Home Run Breakdown,[Catcher Perspective],0.0,80.0,84.4,80.7,93.2,94.1,83.4,91.0,67.8,0.0,0.0,0.0,60.7,Drew Robinson,Exit Velocity,[Catcher Perspective],
,22,53,34,32,39,61,21,44,48,77,90,73,210,Nolan Arenado,Pitch Breakdown,[Catcher Perspective],2,5,1,6,3,8,2,11,4,2,3,3,3,Nolan Arenado,Base Hits Breakdown,[Catcher Perspective],1,0,0,2,1,1,1,2,0,0,0,0,0,Nolan Arenado,Home Run Breakdown,[Catcher Perspective],89.5,93.0,90.6,98.6,96.0,93.3,91.0,90.7,87.1,87.2,85.1,90.7,77.1,Nolan Arenado,Exit Velocity,[Catcher Perspective],
,13,9,8,14,12,12,6,9,9,21,11,15,17,Max Moroff,Pitch Breakdown,[Catcher Perspective],1,0,0,1,1,2,0,1,0,2,0,0,0,Max Moroff,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,1,1,0,0,0,0,0,0,0,Max Moroff,Home Run Breakdown,[Catcher Perspective],60.1,0.0,0.0,82.1,99.5,98.7,0.0,79.5,0.0,86.5,68.3,0.0,83.0,Max Moroff,Exit Velocity,[Catcher Perspective],
,42,35,22,80,67,41,46,51,25,105,75,162,85,Charlie Blackmon,Pitch Breakdown,[Catcher Perspective],3,1,2,7,5,11,1,7,3,1,2,3,1,Charlie Blackmon,Base Hits Breakdown,[Catcher Perspective],2,0,1,1,3,2,0,2,0,0,0,0,1,Charlie Blackmon,Home Run Breakdown,[Catcher Perspective],94.9,95.5,83.2,90.4,94.3,87.0,80.6,92.1,92.1,90.1,73.5,77.9,93.2,Charlie Blackmon,Exit Velocity,[Catcher Perspective],
,16,13,9,19,26,32,19,17,30,31,29,34,82,Tim Beckham,Pitch Breakdown,[Catcher Perspective],2,1,0,1,3,5,0,0,3,0,0,0,0,Tim Beckham,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,1,0,0,0,0,0,0,0,0,Tim Beckham,Home Run Breakdown,[Catcher Perspective],84.7,96.1,0.0,90.1,87.7,88.5,97.1,89.6,84.7,54.8,79.9,98.4,73.6,Tim Beckham,Exit Velocity,[Catcher Perspective],
,29,34,28,30,51,41,42,30,29,98,55,75,70,Kole Calhoun,Pitch Breakdown,[Catcher Perspective],3,1,4,3,5,4,1,1,1,0,1,0,0,Kole Calhoun,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,1,0,0,0,0,0,0,0,0,Kole Calhoun,Home Run Breakdown,[Catcher Perspective],92.7,93.2,79.9,91.2,94.5,93.1,84.4,85.3,93.2,88.9,75.1,68.7,68.1,Kole Calhoun,Exit Velocity,[Catcher Perspective],
,24,26,35,38,60,62,63,77,56,53,92,271,190,Patrick Corbin,Pitch Breakdown,[Catcher Perspective],0,1,1,3,3,2,7,10,6,6,2,41,6,Patrick Corbin,Strikeouts,[Catcher Perspective],0.000,0.333,0.231,0.357,0.250,0.263,0.200,0.227,0.136,0.083,0.100,0.022,0.179,Patrick Corbin,Batting Avg Against,[Catcher Perspective],87.8,99.7,89.8,87.5,93.9,90.7,87.1,92.5,91.6,81.3,79.7,89.5,82.2,Patrick Corbin,Exit Velocity Against,[Catcher Perspective],
,28,30,16,27,38,22,22,34,24,62,35,85,71,Brian McCann,Pitch Breakdown,[Catcher Perspective],3,1,1,3,2,1,0,6,0,5,0,3,0,Brian McCann,Base Hits Breakdown,[Catcher Perspective],0,1,1,0,0,0,0,2,0,0,0,0,0,Brian McCann,Home Run Breakdown,[Catcher Perspective],84.7,90.8,78.5,93.4,85.1,75.9,86.9,88.4,78.6,82.6,86.1,80.5,80.0,Brian McCann,Exit Velocity,[Catcher Perspective],
,9,5,7,14,11,3,4,8,7,28,11,23,14,Juan Centeno,Pitch Breakdown,[Catcher Perspective],1,0,1,3,0,0,0,1,0,0,0,0,0,Juan Centeno,Base Hits Breakdown,[Catcher Perspective],0,0,1,0,0,0,0,0,0,0,0,0,0,Juan Centeno,Home Run Breakdown,[Catcher Perspective],93.5,83.0,92.3,87.7,89.1,70.6,0.0,71.8,87.6,81.1,81.7,67.9,0.0,Juan Centeno,Exit Velocity,[Catcher Perspective],
,11,12,5,19,22,17,26,26,14,34,18,36,40,J.P. Crawford,Pitch Breakdown,[Catcher Perspective],0,1,0,0,2,1,1,2,4,0,1,0,0,J.P. Crawford,Base Hits Breakdown,[Catcher Perspective],0,1,0,0,0,0,0,0,1,0,0,0,0,J.P. Crawford,Home Run Breakdown,[Catcher Perspective],95.3,95.8,0.0,91.9,89.5,57.9,90.1,91.8,87.8,0.0,65.4,73.0,92.7,J.P. Crawford,Exit Velocity,[Catcher Perspective],
,15,22,14,38,44,29,24,26,26,57,28,53,75,Seth Lugo,Pitch Breakdown,[Catcher Perspective],0,5,2,2,0,2,1,0,5,4,3,3,5,Seth Lugo,Strikeouts,[Catcher Perspective],0.000,0.000,0.000,0.133,0.368,0.300,0.444,0.286,0.125,0.000,0.200,0.125,0.000,Seth Lugo,Batting Avg Against,[Catcher Perspective],73.5,93.4,0.0,93.3,90.7,87.0,81.9,86.9,79.4,75.2,71.1,75.0,85.3,Seth Lugo,Exit Velocity Against,[Catcher Perspective],
,12,23,13,18,42,38,19,33,36,40,48,79,160,Nelson Cruz,Pitch Breakdown,[Catcher Perspective],0,2,1,4,2,4,1,5,6,0,1,1,4,Nelson Cruz,Base Hits Breakdown,[Catcher Perspective],0,1,1,1,1,1,0,1,0,0,0,0,1,Nelson Cruz,Home Run Breakdown,[Catcher Perspective],77.5,100.0,105.1,100.6,99.3,96.2,82.8,96.0,92.9,75.6,90.3,89.5,89.1,Nelson Cruz,Exit Velocity,[Catcher Perspective],
,39,44,40,39,69,68,39,56,52,55,60,93,176,Chris Taylor,Pitch Breakdown,[Catcher Perspective],3,4,3,3,10,7,3,2,2,0,1,0,4,Chris Taylor,Base Hits Breakdown,[Catcher Perspective],0,0,1,1,2,0,1,0,0,0,0,0,0,Chris Taylor,Home Run Breakdown,[Catcher Perspective],84.1,90.6,97.9,81.7,92.6,92.9,92.3,92.7,82.5,58.9,96.9,87.1,76.7,Chris Taylor,Exit Velocity,[Catcher Perspective],
,13,16,12,26,32,31,27,22,16,39,19,75,57,Chance Sisco,Pitch Breakdown,[Catcher Perspective],1,0,1,3,4,3,4,2,0,0,0,1,1,Chance Sisco,Base Hits Breakdown,[Catcher Perspective],0,0,1,0,0,0,1,0,0,0,0,0,0,Chance Sisco,Home Run Breakdown,[Catcher Perspective],83.0,85.4,92.8,89.3,88.4,93.4,95.9,87.7,90.8,0.0,0.0,94.8,85.0,Chance Sisco,Exit Velocity,[Catcher Perspective],
,25,35,28,41,52,56,35,53,41,88,50,115,169,Jose Abreu,Pitch Breakdown,[Catcher Perspective],2,1,2,5,12,8,5,10,3,3,2,1,3,Jose Abreu,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,4,2,0,1,0,0,0,0,0,Jose Abreu,Home Run Breakdown,[Catcher Perspective],80.3,97.0,107.7,95.9,101.2,95.5,95.9,97.0,96.6,76.4,97.6,88.7,87.1,Jose Abreu,Exit Velocity,[Catcher Perspective],
,21,15,15,31,33,21,33,40,20,42,26,87,81,Ryan Flaherty,Pitch Breakdown,[Catcher Perspective],2,1,2,5,5,2,2,3,1,3,0,1,3,Ryan Flaherty,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,1,1,0,0,0,0,0,0,0,Ryan Flaherty,Home Run Breakdown,[Catcher Perspective],67.6,86.0,79.8,94.9,93.7,82.3,88.5,93.7,90.6,85.7,75.9,70.2,84.3,Ryan Flaherty,Exit Velocity,[Catcher Perspective],
,32,28,23,42,40,21,28,24,24,104,42,76,57,Kolten Wong,Pitch Breakdown,[Catcher Perspective],0,1,2,3,2,1,1,5,1,4,1,0,0,Kolten Wong,Base Hits Breakdown,[Catcher Perspective],0,0,2,0,1,0,0,0,0,0,0,0,0,Kolten Wong,Home Run Breakdown,[Catcher Perspective],88.4,71.6,85.6,84.4,90.6,70.9,89.7,78.7,82.4,77.7,80.4,79.3,0.0,Kolten Wong,Exit Velocity,[Catcher Perspective],
,27,33,22,38,57,43,36,59,73,90,61,123,208,Giancarlo Stanton,Pitch Breakdown,[Catcher Perspective],2,2,1,6,3,5,2,9,5,4,4,4,1,Giancarlo Stanton,Base Hits Breakdown,[Catcher Perspective],1,0,1,1,1,1,1,4,1,0,0,0,0,Giancarlo Stanton,Home Run Breakdown,[Catcher Perspective],86.2,97.6,102.1,93.3,103.4,99.4,104.0,99.6,86.8,68.2,101.7,80.9,83.9,Giancarlo Stanton,Exit Velocity,[Catcher Perspective],
,23,23,26,30,54,45,27,24,25,49,53,67,125,Yoenis Cespedes,Pitch Breakdown,[Catcher Perspective],0,1,0,4,10,5,3,3,2,1,2,2,2,Yoenis Cespedes,Base Hits Breakdown,[Catcher Perspective],0,0,0,2,2,1,1,0,1,0,1,0,0,Yoenis Cespedes,Home Run Breakdown,[Catcher Perspective],89.7,85.6,87.7,91.5,98.6,99.8,97.6,86.5,85.3,75.3,102.5,87.2,80.3,Yoenis Cespedes,Exit Velocity,[Catcher Perspective],
,31,42,25,41,50,54,31,66,48,65,66,66,184,Miguel Rojas,Pitch Breakdown,[Catcher Perspective],3,4,1,6,3,7,2,6,2,4,2,2,3,Miguel Rojas,Base Hits Breakdown,[Catcher Perspective],1,0,0,0,0,1,2,1,0,1,0,1,0,Miguel Rojas,Home Run Breakdown,[Catcher Perspective],76.8,82.7,92.9,82.3,83.9,91.8,88.2,93.5,87.0,75.7,86.2,82.8,77.3,Miguel Rojas,Exit Velocity,[Catcher Perspective],
,16,18,16,18,22,25,16,26,30,31,49,44,79,Guillermo Heredia,Pitch Breakdown,[Catcher Perspective],1,2,3,4,3,1,1,2,2,1,0,0,1,Guillermo Heredia,Base Hits Breakdown,[Catcher Perspective],0,0,0,2,0,0,0,0,0,0,0,0,0,Guillermo Heredia,Home Run Breakdown,[Catcher Perspective],76.1,79.3,90.8,91.7,80.1,94.5,82.5,86.1,91.8,59.3,84.9,0.0,96.9,Guillermo Heredia,Exit Velocity,[Catcher Perspective],
,25,30,17,41,45,30,31,39,33,68,34,136,98,Aaron Hicks,Pitch Breakdown,[Catcher Perspective],6,3,0,5,4,2,3,3,1,0,2,1,1,Aaron Hicks,Base Hits Breakdown,[Catcher Perspective],2,1,0,1,0,1,0,0,0,0,0,0,0,Aaron Hicks,Home Run Breakdown,[Catcher Perspective],96.5,92.5,83.6,85.6,87.1,93.9,91.8,93.1,79.8,86.4,86.4,87.0,80.5,Aaron Hicks,Exit Velocity,[Catcher Perspective],
,32,41,25,51,50,54,30,53,69,53,49,77,166,Evan Longoria,Pitch Breakdown,[Catcher Perspective],3,2,1,3,9,6,0,5,9,1,3,3,1,Evan Longoria,Base Hits Breakdown,[Catcher Perspective],0,1,0,1,3,1,0,1,1,0,0,0,0,Evan Longoria,Home Run Breakdown,[Catcher Perspective],82.5,87.3,95.6,87.6,95.0,90.7,89.5,94.5,93.0,90.4,81.6,90.4,77.3,Evan Longoria,Exit Velocity,[Catcher Perspective],
,22,41,38,39,51,53,40,29,29,107,85,141,181,Lance Lynn,Pitch Breakdown,[Catcher Perspective],1,1,2,2,2,1,2,3,1,5,8,6,10,Lance Lynn,Strikeouts,[Catcher Perspective],0.250,0.375,0.429,0.438,0.381,0.500,0.375,0.267,0.286,0.083,0.000,0.176,0.316,Lance Lynn,Batting Avg Against,[Catcher Perspective],93.6,95.0,85.1,90.1,94.3,94.3,87.5,99.9,92.2,69.1,80.7,79.6,86.3,Lance Lynn,Exit Velocity Against,[Catcher Perspective],
,26,25,25,19,31,34,21,28,33,48,40,42,105,Mike Zunino,Pitch Breakdown,[Catcher Perspective],0,1,1,0,2,5,2,4,2,0,1,0,3,Mike Zunino,Base Hits Breakdown,[Catcher Perspective],0,1,0,0,0,3,1,1,1,0,0,0,0,Mike Zunino,Home Run Breakdown,[Catcher Perspective],75.2,96.2,96.0,86.2,101.0,103.2,79.7,100.0,80.2,0.0,76.1,0.0,80.9,Mike Zunino,Exit Velocity,[Catcher Perspective],
,19,31,23,42,44,36,36,31,23,64,41,70,79,Alex Gordon,Pitch Breakdown,[Catcher Perspective],1,3,4,1,7,2,3,6,2,4,0,1,0,Alex Gordon,Base Hits Breakdown,[Catcher Perspective],0,2,1,0,0,0,0,1,0,0,0,0,0,Alex Gordon,Home Run Breakdown,[Catcher Perspective],93.5,89.1,80.0,95.5,91.0,84.0,92.3,93.6,99.0,89.7,76.1,86.7,0.0,Alex Gordon,Exit Velocity,[Catcher Perspective],
,22,33,31,21,48,46,26,44,62,53,64,77,194,Addison Russell,Pitch Breakdown,[Catcher Perspective],5,3,2,2,5,5,2,7,3,2,1,0,2,Addison Russell,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,1,0,0,0,0,0,0,0,0,Addison Russell,Home Run Breakdown,[Catcher Perspective],93.1,94.5,93.1,89.2,91.2,80.7,89.9,91.7,79.2,73.5,80.9,73.1,79.1,Addison Russell,Exit Velocity,[Catcher Perspective],
,15,12,19,21,24,23,23,16,19,30,52,57,53,Wei-Yin Chen,Pitch Breakdown,[Catcher Perspective],1,1,2,1,1,2,0,0,0,1,1,1,2,Wei-Yin Chen,Strikeouts,[Catcher Perspective],0.444,0.000,0.500,0.000,0.222,0.273,0.375,0.500,0.000,0.000,0.333,0.400,0.167,Wei-Yin Chen,Batting Avg Against,[Catcher Perspective],96.3,74.5,94.7,85.7,91.8,95.4,75.1,97.4,90.1,57.5,77.0,79.3,83.9,Wei-Yin Chen,Exit Velocity Against,[Catcher Perspective],
,16,23,15,36,55,27,35,38,23,76,28,112,63,Gerardo Parra,Pitch Breakdown,[Catcher Perspective],1,4,2,4,5,7,1,3,5,2,3,2,2,Gerardo Parra,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,1,0,0,0,1,0,1,0,0,Gerardo Parra,Home Run Breakdown,[Catcher Perspective],91.7,87.5,85.0,84.1,92.7,88.4,79.3,87.9,89.7,76.0,77.0,73.7,85.1,Gerardo Parra,Exit Velocity,[Catcher Perspective],
,15,6,15,29,21,20,26,29,15,68,20,67,47,Nick Williams,Pitch Breakdown,[Catcher Perspective],1,1,1,4,2,3,1,3,1,1,0,2,1,Nick Williams,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,1,1,0,0,0,0,0,0,1,Nick Williams,Home Run Breakdown,[Catcher Perspective],89.0,71.2,75.5,95.8,100.9,95.7,87.2,97.3,89.8,86.6,67.2,82.7,91.4,Nick Williams,Exit Velocity,[Catcher Perspective],
,35,50,36,49,67,61,35,34,61,81,85,103,185,Trevor Story,Pitch Breakdown,[Catcher Perspective],2,2,3,5,9,5,6,6,0,1,1,1,3,Trevor Story,Base Hits Breakdown,[Catcher Perspective],0,0,1,4,3,0,1,0,0,0,1,0,0,Trevor Story,Home Run Breakdown,[Catcher Perspective],89.7,88.4,96.7,93.8,97.7,92.5,93.9,103.6,87.0,59.2,93.2,65.4,76.4,Trevor Story,Exit Velocity,[Catcher Perspective],
,26,37,28,45,50,30,49,41,37,73,41,109,81,Dee Gordon,Pitch Breakdown,[Catcher Perspective],0,5,4,6,10,2,5,5,4,4,0,6,4,Dee Gordon,Base Hits Breakdown,[Catcher Perspective],0,1,0,0,0,0,0,0,0,0,0,0,0,Dee Gordon,Home Run Breakdown,[Catcher Perspective],92.6,90.1,70.5,87.0,79.0,80.0,83.5,87.4,77.4,69.3,72.6,75.9,88.1,Dee Gordon,Exit Velocity,[Catcher Perspective],
,22,33,16,51,37,31,31,18,17,79,42,83,66,Adam Frazier,Pitch Breakdown,[Catcher Perspective],1,4,1,7,3,0,3,3,3,0,0,1,1,Adam Frazier,Base Hits Breakdown,[Catcher Perspective],0,1,1,0,0,0,0,1,0,0,0,0,0,Adam Frazier,Home Run Breakdown,[Catcher Perspective],90.8,83.3,91.3,87.3,92.7,86.5,86.6,93.4,87.7,96.2,80.1,76.8,94.7,Adam Frazier,Exit Velocity,[Catcher Perspective],
,27,32,32,34,43,29,16,24,29,99,60,82,96,Wilmer Difo,Pitch Breakdown,[Catcher Perspective],1,5,2,7,4,4,1,0,2,2,1,3,1,Wilmer Difo,Base Hits Breakdown,[Catcher Perspective],0,1,0,0,0,0,0,0,1,0,0,0,0,Wilmer Difo,Home Run Breakdown,[Catcher Perspective],90.1,74.3,79.3,86.2,85.6,91.3,78.2,84.0,81.9,82.1,69.6,71.6,64.8,Wilmer Difo,Exit Velocity,[Catcher Perspective],
,6,4,4,3,9,5,4,8,7,4,10,8,24,Giovanny Urshela,Pitch Breakdown,[Catcher Perspective],0,0,0,1,1,1,0,0,1,0,0,0,0,Giovanny Urshela,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,0,0,0,0,1,0,0,0,0,Giovanny Urshela,Home Run Breakdown,[Catcher Perspective],64.9,0.0,0.0,81.6,99.8,93.5,78.7,87.2,90.4,70.3,0.0,91.7,95.9,Giovanny Urshela,Exit Velocity,[Catcher Perspective],
,29,43,26,44,64,59,24,56,46,65,81,73,176,Jean Segura,Pitch Breakdown,[Catcher Perspective],1,7,4,9,11,6,1,9,6,0,1,5,6,Jean Segura,Base Hits Breakdown,[Catcher Perspective],0,1,0,0,0,0,0,1,0,0,0,1,0,Jean Segura,Home Run Breakdown,[Catcher Perspective],77.4,91.4,90.9,83.8,92.2,89.1,83.2,94.2,89.6,63.9,83.7,88.4,84.3,Jean Segura,Exit Velocity,[Catcher Perspective],
,33,38,29,63,89,63,27,76,44,128,30,105,191,Chad Kuhl,Pitch Breakdown,[Catcher Perspective],1,2,5,8,5,4,1,3,4,4,1,3,12,Chad Kuhl,Strikeouts,[Catcher Perspective],0.571,0.400,0.182,0.313,0.188,0.450,0.182,0.321,0.167,0.200,0.000,0.143,0.000,Chad Kuhl,Batting Avg Against,[Catcher Perspective],83.3,91.6,86.6,93.9,87.8,93.4,92.3,93.6,85.4,80.1,0.0,82.4,89.2,Chad Kuhl,Exit Velocity Against,[Catcher Perspective],
,16,16,10,36,33,37,24,41,33,46,11,72,99,Robert Gsellman,Pitch Breakdown,[Catcher Perspective],1,2,0,0,1,2,3,0,4,0,2,7,8,Robert Gsellman,Strikeouts,[Catcher Perspective],0.167,0.333,0.000,0.333,0.467,0.000,0.400,0.222,0.167,0.333,0.000,0.200,0.000,Robert Gsellman,Batting Avg Against,[Catcher Perspective],79.9,83.0,88.8,86.4,90.9,84.9,91.2,98.2,82.0,70.5,0.0,82.2,77.5,Robert Gsellman,Exit Velocity Against,[Catcher Perspective],
,30,32,30,31,45,65,23,32,46,52,81,39,160,Ian Kinsler,Pitch Breakdown,[Catcher Perspective],1,1,0,0,7,6,0,4,3,0,0,1,4,Ian Kinsler,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,2,0,0,0,0,0,0,0,0,Ian Kinsler,Home Run Breakdown,[Catcher Perspective],75.7,81.8,92.0,82.3,94.4,91.5,72.6,85.3,90.5,0.0,87.0,75.9,80.8,Ian Kinsler,Exit Velocity,[Catcher Perspective],
,19,17,26,15,39,32,19,13,32,50,63,50,100,Cheslor Cuthbert,Pitch Breakdown,[Catcher Perspective],1,0,2,0,6,1,4,1,1,0,1,3,0,Cheslor Cuthbert,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,0,1,1,0,0,0,1,0,0,Cheslor Cuthbert,Home Run Breakdown,[Catcher Perspective],81.1,99.0,91.1,91.1,99.3,94.1,92.1,94.4,84.0,63.7,84.7,74.7,77.0,Cheslor Cuthbert,Exit Velocity,[Catcher Perspective],
,24,30,26,38,38,44,18,28,41,35,39,47,137,Russell Martin,Pitch Breakdown,[Catcher Perspective],2,2,0,2,6,2,0,0,2,0,0,1,1,Russell Martin,Base Hits Breakdown,[Catcher Perspective],1,1,0,1,2,0,0,0,0,0,0,0,0,Russell Martin,Home Run Breakdown,[Catcher Perspective],89.8,97.3,98.6,90.5,93.7,93.2,95.8,89.5,85.3,0.0,0.0,70.8,87.0,Russell Martin,Exit Velocity,[Catcher Perspective],
,21,13,9,40,29,21,23,21,24,69,15,62,52,Ben Gamel,Pitch Breakdown,[Catcher Perspective],0,0,0,3,3,1,1,3,1,2,1,1,4,Ben Gamel,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,0,0,0,0,0,0,0,0,1,Ben Gamel,Home Run Breakdown,[Catcher Perspective],93.3,86.0,89.3,89.2,92.7,94.3,78.9,83.6,92.5,75.5,92.8,71.6,87.9,Ben Gamel,Exit Velocity,[Catcher Perspective],
,9,12,8,12,14,8,9,7,11,14,20,13,45,Bryan Holaday,Pitch Breakdown,[Catcher Perspective],1,0,1,2,1,1,0,0,0,0,1,0,0,Bryan Holaday,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,0,0,0,0,0,0,0,0,0,Bryan Holaday,Home Run Breakdown,[Catcher Perspective],77.2,79.6,91.4,83.5,98.4,88.7,87.6,93.5,84.7,76.7,83.0,0.0,69.8,Bryan Holaday,Exit Velocity,[Catcher Perspective],
,20,30,15,40,52,34,41,40,27,51,28,111,80,Colin Moran,Pitch Breakdown,[Catcher Perspective],3,3,0,5,9,3,3,2,1,0,2,4,0,Colin Moran,Base Hits Breakdown,[Catcher Perspective],0,1,0,0,2,0,0,0,0,0,1,0,0,Colin Moran,Home Run Breakdown,[Catcher Perspective],90.5,96.8,82.1,91.3,92.1,82.3,86.7,87.7,82.5,92.3,82.9,81.0,0.0,Colin Moran,Exit Velocity,[Catcher Perspective],
,32,37,23,55,57,33,65,53,26,100,49,155,94,Rafael Devers,Pitch Breakdown,[Catcher Perspective],4,2,0,4,8,4,5,3,4,0,2,5,3,Rafael Devers,Base Hits Breakdown,[Catcher Perspective],2,0,0,1,1,0,1,2,2,0,0,0,0,Rafael Devers,Home Run Breakdown,[Catcher Perspective],100.2,91.0,84.9,93.7,95.5,94.7,94.8,98.3,96.4,93.2,72.3,83.0,92.7,Rafael Devers,Exit Velocity,[Catcher Perspective],
,31,72,62,33,66,78,20,35,54,79,150,31,186,Jacob deGrom,Pitch Breakdown,[Catcher Perspective],6,7,7,2,3,5,3,5,7,6,11,2,13,Jacob deGrom,Strikeouts,[Catcher Perspective],0.154,0.222,0.167,0.444,0.389,0.125,0.000,0.188,0.188,0.111,0.250,0.167,0.095,Jacob deGrom,Batting Avg Against,[Catcher Perspective],87.2,86.9,80.0,84.8,94.2,84.7,0.0,92.5,86.2,87.1,79.1,79.0,75.6,Jacob deGrom,Exit Velocity Against,[Catcher Perspective],
,28,32,19,26,50,35,28,36,51,78,72,76,190,Gary Sanchez,Pitch Breakdown,[Catcher Perspective],0,4,2,2,12,2,0,3,3,4,1,1,1,Gary Sanchez,Base Hits Breakdown,[Catcher Perspective],0,3,0,0,5,0,0,1,0,2,1,0,0,Gary Sanchez,Home Run Breakdown,[Catcher Perspective],81.2,95.9,96.4,89.7,100.3,94.3,103.2,85.2,91.7,83.0,90.0,86.7,83.3,Gary Sanchez,Exit Velocity,[Catcher Perspective],
,24,17,10,34,29,24,21,32,15,60,15,64,43,Alex Avila,Pitch Breakdown,[Catcher Perspective],0,2,1,1,3,0,0,1,1,0,1,0,0,Alex Avila,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,1,0,0,0,1,0,0,0,0,Alex Avila,Home Run Breakdown,[Catcher Perspective],75.8,89.0,89.7,85.6,95.6,86.0,92.9,90.1,104.5,0.0,84.4,75.3,0.0,Alex Avila,Exit Velocity,[Catcher Perspective],
,6,9,4,7,4,4,11,15,4,22,12,29,14,Brian Goodwin,Pitch Breakdown,[Catcher Perspective],0,0,1,1,2,0,0,0,0,1,0,1,0,Brian Goodwin,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,1,0,0,0,0,0,0,0,0,Brian Goodwin,Home Run Breakdown,[Catcher Perspective],106.6,41.0,74.4,91.2,105.9,0.0,79.7,82.6,0.0,81.6,0.0,77.4,75.6,Brian Goodwin,Exit Velocity,[Catcher Perspective],
,24,28,17,38,41,42,19,51,45,37,51,53,126,Amed Rosario,Pitch Breakdown,[Catcher Perspective],0,0,1,9,2,2,1,10,4,1,1,2,5,Amed Rosario,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,0,0,0,1,2,0,0,0,0,Amed Rosario,Home Run Breakdown,[Catcher Perspective],65.5,80.8,87.5,93.1,94.5,88.6,95.4,96.0,89.7,85.1,98.2,89.3,80.7,Amed Rosario,Exit Velocity,[Catcher Perspective],
,23,20,23,20,28,43,13,41,25,35,40,38,123,Yadier Molina,Pitch Breakdown,[Catcher Perspective],4,2,3,4,2,2,1,4,3,1,0,3,2,Yadier Molina,Base Hits Breakdown,[Catcher Perspective],1,0,0,1,1,0,1,1,0,1,0,0,0,Yadier Molina,Home Run Breakdown,[Catcher Perspective],93.0,93.7,90.4,94.7,93.9,88.5,90.4,92.7,92.7,83.4,90.9,88.8,70.1,Yadier Molina,Exit Velocity,[Catcher Perspective],
,12,9,13,12,30,26,18,15,18,13,52,55,65,Chris Rusin,Pitch Breakdown,[Catcher Perspective],1,0,1,0,0,1,3,0,2,2,0,4,4,Chris Rusin,Strikeouts,[Catcher Perspective],0.000,0.000,0.000,0.333,0.400,0.250,0.333,0.286,0.000,0.333,0.250,0.200,0.333,Chris Rusin,Batting Avg Against,[Catcher Perspective],85.5,79.2,89.0,74.3,93.1,89.3,80.2,86.2,80.9,64.5,92.8,74.0,82.9,Chris Rusin,Exit Velocity Against,[Catcher Perspective],
,16,14,12,19,29,24,12,25,26,22,29,51,93,Miguel Sano,Pitch Breakdown,[Catcher Perspective],1,0,0,0,4,3,0,6,1,0,0,0,0,Miguel Sano,Base Hits Breakdown,[Catcher Perspective],1,0,0,0,1,0,0,2,0,0,0,0,0,Miguel Sano,Home Run Breakdown,[Catcher Perspective],80.0,57.9,0.0,76.3,98.2,88.9,84.2,100.3,84.9,45.0,82.5,100.8,89.0,Miguel Sano,Exit Velocity,[Catcher Perspective],
,23,15,15,36,44,26,32,30,18,73,30,83,61,Brandon Nimmo,Pitch Breakdown,[Catcher Perspective],0,2,2,2,6,3,3,3,0,1,1,2,0,Brandon Nimmo,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,0,1,0,1,0,0,0,0,0,Brandon Nimmo,Home Run Breakdown,[Catcher Perspective],95.5,87.6,53.5,100.5,90.9,86.2,99.1,104.8,71.9,86.2,82.6,87.7,0.0,Brandon Nimmo,Exit Velocity,[Catcher Perspective],
,17,20,12,39,37,24,20,32,21,65,31,41,60,Ben Lively,Pitch Breakdown,[Catcher Perspective],1,1,2,3,1,3,2,2,1,1,1,1,3,Ben Lively,Strikeouts,[Catcher Perspective],0.500,0.200,0.167,0.200,0.588,0.455,0.250,0.400,0.250,0.200,0.000,0.143,0.375,Ben Lively,Batting Avg Against,[Catcher Perspective],87.7,93.9,75.2,83.9,92.7,94.8,90.2,90.9,81.5,83.6,74.5,83.1,85.4,Ben Lively,Exit Velocity Against,[Catcher Perspective],
,19,25,14,27,41,41,18,40,31,41,51,35,113,Albert Almora Jr.,Pitch Breakdown,[Catcher Perspective],4,3,0,6,5,5,1,4,1,3,6,3,0,Albert Almora Jr.,Base Hits Breakdown,[Catcher Perspective],0,1,0,0,1,0,0,0,0,0,0,0,0,Albert Almora Jr.,Home Run Breakdown,[Catcher Perspective],91.1,93.7,90.5,87.7,88.7,87.2,76.2,81.8,67.4,70.4,81.2,88.1,78.1,Albert Almora Jr.,Exit Velocity,[Catcher Perspective],
