Tyler Skaggs,L,,SP,55,150,Sep 19 2017,LAA,NULL,CLE,L36,GS6,L26,5,5.1,8,2,2,1,1,1,0,4.30,23,85,58,20,5,12,9,4,2,0,44,NULL,NULL,0,0,0,22,1,0,0,2,0,0,1.05,0.032,0.77,NULL,NULL,0,0,
Tyler Skaggs,L,,SP,56,155,Sep 24 2017,LAA,1,HOU,W75,GS5,NULL,4,5.0,6,4,4,2,3,1,2,4.48,24,87,51,26,1,8,9,6,2,0,40,NULL,NULL,1,0,0,20,1,0,0,0,0,0,.86,0.200,1.60,NULL,NULL,0,0,
Tyler Skaggs,L,,SP,57,160,Sep 29 2017,LAA,NULL,SEA,W65,GS5,NULL,4,4.2,6,3,3,1,7,2,0,4.55,21,85,61,25,7,4,9,3,3,0,46,NULL,NULL,1,0,0,20,1,0,0,0,0,0,1.08,0.152,0.70,NULL,NULL,0,0,
Matt Shoemaker,R,,SP,81,2,Apr 4 2017,LAA,1,OAK,W76,GS5,NULL,99,5.0,4,2,2,3,4,2,0,3.60,20,99,62,14,14,6,7,3,0,0,52,NULL,NULL,0,1,0,17,1,0,0,0,0,0,.91,0.089,0.53,11.05,21.00,0,0,
Matt Shoemaker,R,,SP,82,7,Apr 9 2017,LAA,NULL,SEA,W109,GS5,NULL,4,4.1,5,7,6,2,1,1,2,7.71,22,74,50,16,5,8,8,5,1,0,26,NULL,NULL,1,1,0,17,1,0,0,0,0,0,.88,0.365,5.05,5.65,2.00,0,0,
Matt Shoemaker,R,,SP,83,12,Apr 15 2017,LAA,1,KCR,L23,GS6,NULL,5,5.1,5,2,2,2,7,1,0,6.14,22,105,70,13,10,5,8,2,1,0,55,NULL,NULL,0,0,0,20,0,0,0,1,0,0,1.07,0.038,0.68,17.80,31.00,0,0,
Matt Shoemaker,R,,SP,84,17,Apr 20 2017,LAA,1,HOU,L12,GS7,L01,4,7.0,3,2,2,2,7,2,0,4.98,26,98,60,12,12,7,10,2,0,0,68,NULL,NULL,0,0,0,24,1,0,0,0,0,0,.66,0.045,1.36,22.75,36.00,0,0,
Matt Shoemaker,R,,SP,85,23,Apr 26 2017,LAA,NULL,OAK,W85,GS5,W11,5,5.0,7,2,2,2,6,0,0,4.72,23,100,64,15,13,9,6,4,1,0,49,NULL,NULL,0,0,0,21,2,0,0,1,0,1,1.14,0.078,0.53,17.85,39.00,0,0,
Matt Shoemaker,R,,SP,86,28,May 2 2017,LAA,1,SEA,W64,GS6,NULL,5,5.1,4,3,3,4,5,1,1,4.78,25,97,53,13,9,5,10,1,2,0,49,NULL,NULL,1,0,0,20,1,0,0,0,0,0,.99,0.127,0.46,10.60,22.00,0,0,
Matt Shoemaker,R,,SP,87,33,May 7 2017,LAA,NULL,HOU,L35,GS7,L12,4,6.0,5,5,5,3,4,2,0,5.21,25,80,46,12,5,4,14,5,2,0,43,NULL,NULL,1,0,1,22,1,0,0,0,0,0,.88,0.277,1.96,6.70,15.00,0,0,
Matt Shoemaker,R,,SP,88,38,May 12 2017,LAA,NULL,DET,W70,GS6,W22,4,6.0,3,0,0,1,7,0,0,4.50,22,94,64,16,12,6,8,1,1,0,72,NULL,NULL,0,0,0,21,1,0,0,0,0,0,1.01,0.288,3.04,29.10,51.00,0,0,
Matt Shoemaker,R,,SP,89,43,May 17 2017,LAA,NULL,CHW,W128,GS7,W32,4,6.1,9,4,3,1,9,1,0,4.47,27,90,64,13,17,5,12,9,0,0,49,NULL,NULL,0,1,1,26,1,1,0,1,0,0,.97,0.000,0.72,24.25,49.00,0,0,
Matt Shoemaker,R,,SP,90,48,May 23 2017,LAA,1,TBR,W40,GS7,W42,5,6.1,3,0,0,3,5,0,0,3.97,24,89,55,11,11,7,9,2,2,0,69,NULL,NULL,0,0,0,21,1,0,0,1,0,0,1.14,0.175,1.91,24.65,46.00,0,0,
Matt Shoemaker,R,,SP,91,53,May 28 2017,LAA,1,MIA,L29,GS5,L43,4,4.2,7,4,4,0,3,2,0,4.26,21,79,51,11,9,6,12,5,1,0,37,NULL,NULL,0,0,0,20,1,0,0,0,0,0,1.04,0.307,1.82,4.30,11.00,0,0,
Matt Shoemaker,R,,SP,92,59,Jun 3 2017,LAA,NULL,MIN,W72,GS7,W53,5,6.1,5,2,2,3,5,1,0,4.12,26,103,64,17,13,8,10,6,0,0,57,NULL,NULL,0,0,0,23,1,0,0,1,0,0,.77,0.112,1.02,19.45,40.00,0,0,
Matt Shoemaker,R,,SP,93,64,Jun 9 2017,LAA,1,HOU,W94,GS7,W63,5,7.0,7,4,4,1,4,1,0,4.22,27,98,65,12,10,9,13,9,1,0,50,NULL,NULL,0,0,0,26,1,0,0,1,0,0,.92,0.084,0.64,14.95,33.00,0,0,
Matt Shoemaker,R,,SP,94,69,Jun 14 2017,LAA,NULL,NYY,W75,GS4,NULL,4,3.0,6,4,4,1,2,1,1,4.52,16,58,39,9,6,4,8,2,2,0,32,NULL,NULL,1,0,0,13,0,1,0,1,1,0,1.06,0.346,3.48,2.05,3.00,0,0,
Yusmeiro Petit,R,,RP,198,3,Apr 5 2017,LAA,1,OAK,W50,9GF,NULL,99,1.0,1,0,0,0,0,0,0,0.00,4,17,10,1,1,1,3,1,0,0,NULL,0,0,0,0,0,4,0,0,0,0,0,0,.10,0.008,0.51,1.65,3.00,0,9benda5,
Yusmeiro Petit,R,,RP,199,4,Apr 6 2017,LAA,1,OAK,L15,7GF8,NULL,0,2.0,0,0,0,1,4,0,0,0.00,7,26,17,4,8,2,0,0,0,0,NULL,0,0,0,0,0,6,0,0,0,0,0,0,.06,0.009,1.01,11.90,18.00,0,8bendd4,
Yusmeiro Petit,R,,RP,200,8,Apr 11 2017,LAA,NULL,TEX,W65,99,NULL,4,1.0,0,0,0,0,1,0,0,0.00,3,18,12,3,3,1,1,0,1,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,.10,0.008,0.51,4.25,6.00,0,0,
Yusmeiro Petit,R,,RP,201,9,Apr 12 2017,LAA,NULL,TEX,L38,78,NULL,0,2.0,2,1,1,2,2,1,0,1.50,10,34,18,6,1,1,5,0,0,0,NULL,0,0,0,0,0,8,0,0,0,0,0,0,.34,0.042,0.01,4.10,9.00,0,0,
Yusmeiro Petit,R,,RP,202,14,Apr 17 2017,LAA,1,HOU,L03,8GF8,NULL,4,1.0,2,1,1,0,0,0,0,2.57,4,19,13,2,2,1,3,2,0,0,NULL,0,0,0,0,0,4,2,0,0,0,0,0,.16,0.026,0.52,0.95,0.00,0,8bendd3,
Yusmeiro Petit,R,,RP,203,18,Apr 21 2017,LAA,NULL,TOR,L78,57,H1,3,3.0,1,1,0,0,4,0,1,1.80,12,49,36,13,5,3,4,1,2,0,NULL,0,0,0,0,0,11,0,0,0,0,0,1,1.43,0.126,0.52,13.55,21.00,0,0,
Yusmeiro Petit,R,,RP,204,21,Apr 24 2017,LAA,NULL,TOR,W21,78,H2,2,1.1,2,0,0,0,0,0,0,1.59,6,23,12,1,1,1,5,1,2,0,NULL,0,0,0,0,0,6,0,0,0,0,0,0,2.35,0.090,0.48,1.80,4.00,0,0,
Yusmeiro Petit,R,,RP,205,23,Apr 26 2017,LAA,NULL,OAK,W85,67,H3,1,2.0,3,1,1,0,2,1,0,2.02,9,26,18,7,4,2,5,2,1,0,NULL,0,0,0,0,0,9,0,0,0,0,0,0,1.36,0.057,0.01,4.70,9.00,0,0,
Yusmeiro Petit,R,,RP,206,25,Apr 28 2017,LAA,1,TEX,W63,66,BS1,1,1.0,3,2,2,0,1,0,0,3.14,6,22,17,4,1,1,4,3,1,0,NULL,0,0,0,0,0,6,1,0,0,0,0,0,1.80,0.223,1.44,1.55,0.00,0,0,
Yusmeiro Petit,R,,RP,207,28,May 2 2017,LAA,1,SEA,W64,88,H4,3,0.2,0,0,0,0,1,0,0,3.00,2,8,5,1,2,0,1,0,0,0,NULL,0,0,0,0,0,2,0,0,0,0,0,0,1.57,0.079,0.27,3.50,5.00,0,0,
Yusmeiro Petit,R,,RP,208,29,May 3 2017,LAA,1,SEA,L78,57,NULL,0,2.0,0,0,0,0,4,0,0,2.65,6,30,23,8,1,2,0,0,0,0,NULL,2,0,0,0,0,6,0,0,0,0,0,0,.91,0.137,1.68,12.50,18.00,0,0,
Yusmeiro Petit,R,,RP,209,33,May 7 2017,LAA,NULL,HOU,L35,78,NULL,3,2.0,1,0,0,0,1,0,0,2.37,7,24,15,4,2,1,5,1,1,0,NULL,0,0,0,0,0,7,0,0,0,0,0,0,.45,0.064,1.01,5.90,9.00,0,0,
Yusmeiro Petit,R,,RP,210,36,May 10 2017,LAA,1,OAK,L13,68,NULL,2,1.2,2,1,1,3,1,0,0,2.61,9,34,16,3,2,1,4,2,2,0,NULL,1,0,0,1,0,6,0,0,0,0,0,0,.68,0.029,1.34,0.75,5.00,0,0,
Yusmeiro Petit,R,,RP,211,39,May 13 2017,LAA,NULL,DET,L34,78,NULL,2,2.0,0,0,0,0,3,0,0,2.38,6,23,18,7,2,1,2,1,0,0,NULL,0,0,0,0,0,6,0,0,0,0,0,0,1.08,0.164,1.01,10.50,15.00,0,0,
Yusmeiro Petit,R,,RP,212,42,May 16 2017,LAA,NULL,CHW,W76,9GF11,W10,2,3.0,1,1,1,2,3,1,0,2.45,12,38,24,7,6,6,1,0,0,0,NULL,1,0,0,0,0,9,0,0,0,0,0,0,2.39,0.151,1.14,12.95,27.00,0,0,
Yusmeiro Petit,R,,RP,213,45,May 20 2017,LAA,1,NYM,L57,68,NULL,3,2.2,2,3,1,2,3,0,0,2.54,12,43,27,10,5,2,5,2,1,0,NULL,0,0,0,0,0,10,2,0,2,0,0,0,.30,0.018,0.27,7.60,14.00,0,0,
Yusmeiro Petit,R,,RP,214,48,May 23 2017,LAA,1,TBR,W40,78,H5,2,1.0,0,0,0,0,3,0,0,2.45,3,16,12,3,4,0,0,0,0,0,NULL,3,0,0,0,0,3,0,0,0,0,0,0,3.65,0.280,1.80,8.25,12.00,0,0,
Yusmeiro Petit,R,,RP,215,51,May 26 2017,LAA,1,MIA,L58,45,NULL,2,1.1,2,0,0,0,2,0,0,2.35,6,20,15,4,3,2,2,1,1,0,NULL,2,0,0,0,0,6,0,0,0,0,0,0,.32,0.024,0.91,5.80,10.00,0,0,
Yusmeiro Petit,R,,RP,216,54,May 29 2017,LAA,NULL,ATL,L36,56,NULL,2,2.0,1,0,0,0,3,0,0,2.20,6,19,15,6,1,3,0,0,0,0,NULL,0,0,0,0,0,6,0,0,0,1,0,0,.41,0.052,1.01,9.90,15.00,0,0,
Yusmeiro Petit,R,,RP,217,58,Jun 2 2017,LAA,NULL,MIN,L511,56,NULL,3,1.2,0,0,0,0,1,0,0,2.10,5,23,15,2,6,2,2,1,0,0,NULL,2,0,0,0,0,5,0,0,0,0,0,0,.08,0.010,1.43,5.75,8.00,0,0,
Yusmeiro Petit,R,,RP,218,60,Jun 4 2017,LAA,NULL,MIN,L23,77,NULL,1,1.0,0,0,0,0,2,0,0,2.04,3,13,10,4,1,0,1,0,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,.74,0.056,0.51,6.25,9.00,0,0,
Yusmeiro Petit,R,,RP,219,62,Jun 7 2017,LAA,1,DET,L04,78,NULL,2,1.1,3,3,3,0,1,1,0,2.70,7,25,19,4,2,3,3,2,0,0,NULL,0,0,0,0,0,7,0,0,0,0,0,0,.67,0.076,2.20,2.80,2.00,0,0,
Yusmeiro Petit,R,,RP,220,65,Jun 10 2017,LAA,1,HOU,L13,88,NULL,2,0.2,2,1,1,1,0,0,0,2.89,5,22,13,4,0,1,3,1,1,0,NULL,0,0,0,0,0,4,1,0,0,0,0,0,.63,0.071,1.01,2.30,1.00,0,0,
Yusmeiro Petit,R,,RP,221,66,Jun 11 2017,LAA,1,HOU,W126,88,NULL,0,1.0,2,0,0,0,1,0,0,2.82,5,10,8,2,0,1,3,1,0,0,NULL,0,0,0,0,0,5,0,0,0,0,0,0,.14,0.007,0.48,3.05,6.00,0,0,
Yusmeiro Petit,R,,RP,222,68,Jun 13 2017,LAA,NULL,NYY,W32,78,NULL,1,1.1,0,0,0,0,2,0,0,2.72,4,11,8,5,1,1,1,0,0,0,NULL,2,0,0,0,0,4,0,0,0,0,0,0,.99,0.100,0.95,7.00,10.00,0,0,
Yusmeiro Petit,R,,RP,223,72,Jun 17 2017,LAA,NULL,KCR,W90,9GF,NULL,3,1.0,0,0,0,0,1,0,0,2.66,3,12,10,3,1,0,2,1,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,.00,0.000,0.51,4.25,6.00,0,9tenda9,
Yusmeiro Petit,R,,RP,224,73,Jun 18 2017,LAA,NULL,KCR,L37,56,NULL,0,2.0,1,0,0,0,2,0,0,2.53,7,22,14,2,4,1,4,2,1,0,NULL,0,0,0,0,0,7,1,0,0,0,0,0,.14,0.021,1.01,7.90,12.00,0,0,
Yusmeiro Petit,R,,RP,225,76,Jun 22 2017,LAA,1,NYY,W105,56,W20,3,2.0,0,0,0,0,3,0,0,2.42,6,25,15,3,3,0,3,0,0,0,NULL,0,0,0,0,0,6,0,0,0,0,0,0,.56,0.087,1.10,14.50,27.00,0,0,
Yusmeiro Petit,R,,RP,226,79,Jun 25 2017,LAA,1,BOS,W42,8GF,S1,2,2.0,1,0,0,0,1,0,0,2.31,7,25,19,5,1,3,3,0,2,0,NULL,0,0,0,0,0,7,0,0,0,0,0,0,1.92,0.253,1.11,5.90,9.00,0,9benda2,
Yusmeiro Petit,R,,RP,227,82,Jun 28 2017,LAA,NULL,LAD,W32,77,H6,2,1.0,0,0,0,0,0,0,0,2.27,3,10,7,1,0,1,2,0,1,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,.93,0.071,0.51,2.25,3.00,0,0,
Yusmeiro Petit,R,,RP,228,84,Jun 30 2017,LAA,NULL,SEA,L010,77,NULL,1,0.2,3,2,2,0,0,1,0,2.61,5,20,15,2,1,1,4,2,1,0,NULL,0,0,0,0,0,5,0,0,0,0,0,0,.07,0.022,1.73,4.30,4.00,0,0,
Yusmeiro Petit,R,,RP,229,87,Jul 3 2017,LAA,1,MIN,L59,66,NULL,2,1.0,4,2,2,0,1,0,0,2.92,6,23,15,5,2,1,4,2,2,0,NULL,0,0,0,0,0,6,1,0,0,0,0,0,.28,0.057,1.48,2.15,0.00,0,0,
Yusmeiro Petit,R,,RP,230,90,Jul 7 2017,LAA,1,TEX,L010,23,NULL,3,1.1,0,0,0,1,0,0,0,2.84,5,18,10,2,0,2,2,0,1,0,NULL,0,0,0,0,0,4,0,0,0,0,0,0,.07,0.005,0.68,2.40,4.00,0,0,
Yusmeiro Petit,R,,RP,231,94,Jul 15 2017,LAA,NULL,TBR,L36,77,NULL,7,1.0,2,1,1,0,0,0,0,2.96,5,22,12,3,1,0,5,1,2,0,NULL,0,0,2,0,0,4,0,0,0,0,1,0,.23,0.020,0.49,0.95,0.00,0,0,
Yusmeiro Petit,R,,RP,232,98,Jul 21 2017,LAA,NULL,BOS,L26,56,NULL,5,2.0,0,0,0,0,3,0,0,2.85,6,30,20,9,1,2,1,0,0,0,NULL,0,0,0,0,0,6,0,0,0,0,0,0,.08,0.012,1.01,10.50,15.00,0,0,
Yusmeiro Petit,R,,RP,233,101,Jul 25 2017,LAA,1,CLE,L711,57,NULL,3,3.0,2,0,0,0,3,0,0,2.70,10,41,29,13,2,3,4,2,0,0,NULL,0,0,0,1,0,10,0,0,0,0,0,0,1.15,0.224,1.68,11.55,18.00,0,0,
Yusmeiro Petit,R,,RP,234,105,Jul 29 2017,LAA,1,TOR,W65,GS4,NULL,3,4.0,3,1,0,0,5,0,0,2.52,15,48,36,15,4,3,7,4,3,0,59,NULL,NULL,0,0,0,15,0,0,0,0,0,0,1.02,0.092,1.22,17.20,27.00,0,0,
Yusmeiro Petit,R,,RP,235,109,Aug 3 2017,LAA,NULL,PHI,W54,78,W30,4,2.0,3,0,0,1,1,0,0,2.44,9,33,21,8,2,2,5,4,0,0,NULL,0,0,0,0,0,8,1,0,1,0,0,0,1.20,0.109,1.01,NULL,NULL,0,0,
Yusmeiro Petit,R,,RP,236,112,Aug 6 2017,LAA,NULL,OAK,L1011,67,H7,2,2.0,3,1,1,0,4,1,0,2.51,9,34,24,5,7,2,3,1,1,0,NULL,0,0,0,0,0,9,0,0,0,0,0,0,.64,0.050,0.01,NULL,NULL,0,0,
Yusmeiro Petit,R,,RP,237,115,Aug 9 2017,LAA,NULL,BAL,W51,67,H8,2,2.0,1,0,0,0,3,0,0,2.43,6,28,19,0,7,0,3,1,1,0,NULL,1,0,0,0,0,6,0,0,0,0,0,0,1.25,0.187,1.40,NULL,NULL,0,0,
Yusmeiro Petit,R,,RP,238,117,Aug 11 2017,LAA,1,SEA,W65,9GF,S2,1,1.0,0,0,0,0,2,0,0,2.39,3,11,8,3,3,0,1,0,1,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,2.67,0.204,0.51,NULL,NULL,0,9benda1,
Yusmeiro Petit,R,,RP,239,119,Aug 13 2017,LAA,1,SEA,W42,88,H9,1,1.0,0,0,0,0,1,0,0,2.36,3,9,6,2,1,1,1,0,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,.69,0.053,0.51,NULL,NULL,0,0,
Yusmeiro Petit,R,,RP,240,122,Aug 18 2017,LAA,1,BAL,L79,89,H10,4,1.1,2,2,2,1,1,0,0,2.57,7,29,20,5,4,2,3,1,1,0,NULL,0,0,0,0,0,6,0,0,0,0,0,0,2.12,0.016,0.11,NULL,NULL,0,0,
Yusmeiro Petit,R,,RP,241,124,Aug 20 2017,LAA,1,BAL,W54,88,H11,1,1.0,1,0,0,0,1,0,0,2.54,4,20,14,2,4,1,2,1,1,0,NULL,0,0,0,0,0,4,0,0,0,0,0,0,2.54,0.144,0.52,NULL,NULL,0,0,
Yusmeiro Petit,R,,RP,242,127,Aug 23 2017,LAA,NULL,TEX,L57,67,NULL,2,2.0,0,0,0,1,3,0,0,2.47,7,23,14,4,4,2,1,0,0,0,NULL,2,0,0,0,0,6,0,0,1,0,0,0,1.73,0.290,2.50,NULL,NULL,0,0,
Yusmeiro Petit,R,,RP,243,131,Aug 27 2017,LAA,NULL,HOU,L57,77,H12,3,1.0,0,0,0,0,2,0,0,2.43,3,15,10,5,2,1,0,0,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,1.26,0.096,0.51,NULL,NULL,0,0,
Yusmeiro Petit,R,,RP,244,132,Aug 28 2017,LAA,NULL,OAK,W31,88,H13,0,1.0,1,0,0,1,0,0,0,2.40,4,13,7,1,0,1,2,1,0,0,NULL,0,0,0,0,0,3,1,0,0,1,0,0,2.34,0.075,0.51,NULL,NULL,0,0,
Yusmeiro Petit,R,,RP,245,134,Aug 30 2017,LAA,NULL,OAK,W108,66,NULL,1,1.0,1,0,0,0,0,0,0,2.37,4,16,12,3,0,0,4,1,1,0,NULL,0,0,0,0,0,4,1,0,0,0,0,0,.55,0.025,0.51,NULL,NULL,0,0,
Yusmeiro Petit,R,,RP,246,136,Sep 2 2017,LAA,1,TEX,W74,99,W40,2,1.0,0,0,0,0,1,0,0,2.34,3,13,8,1,1,0,2,0,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,1.91,0.150,0.57,NULL,NULL,0,0,
Yusmeiro Petit,R,,RP,247,138,Sep 4 2017,LAA,1,OAK,W119,78,H14,1,2.0,1,0,0,0,0,0,0,2.28,6,24,17,2,1,3,3,0,1,0,NULL,0,0,0,0,0,6,0,0,0,1,0,0,1.37,0.172,1.01,NULL,NULL,0,0,
Yusmeiro Petit,R,,RP,248,141,Sep 8 2017,LAA,1,SEA,L34,67,NULL,3,2.0,1,0,0,0,5,0,0,2.22,7,27,20,9,6,1,1,1,0,0,NULL,1,0,0,0,0,7,0,0,0,0,0,0,.81,0.124,1.41,NULL,NULL,0,0,
Yusmeiro Petit,R,,RP,249,143,Sep 10 2017,LAA,1,SEA,W53,9GF,S3,1,1.0,0,0,0,0,0,0,0,2.20,3,8,5,1,0,0,3,0,1,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,1.22,0.094,0.51,NULL,NULL,0,9benda2,
Yusmeiro Petit,R,,RP,250,144,Sep 12 2017,LAA,NULL,HOU,L01,9GF,NULL,1,1.0,0,0,0,0,0,0,0,2.17,3,16,10,2,1,3,0,0,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,.51,0.039,0.51,NULL,NULL,0,9tendd1,
Yusmeiro Petit,R,,RP,251,147,Sep 15 2017,LAA,NULL,TEX,W76,67,W50,2,2.0,0,0,0,0,2,0,0,2.12,6,17,13,4,2,2,2,0,1,0,NULL,0,0,0,0,0,6,0,0,0,0,0,0,.56,0.085,1.01,NULL,NULL,0,0,
Yusmeiro Petit,R,,RP,252,148,Sep 16 2017,LAA,NULL,TEX,W20,9GF,S4,0,1.0,0,0,0,0,2,0,0,2.09,3,11,9,2,1,0,1,0,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,.97,0.075,0.51,NULL,NULL,0,9tenda2,
Yusmeiro Petit,R,,RP,253,151,Sep 20 2017,LAA,NULL,CLE,L56,67,L51,3,1.1,3,3,3,0,2,1,0,2.37,7,29,19,3,4,0,5,2,0,0,NULL,0,0,1,0,0,7,0,0,0,0,0,0,1.21,0.256,1.67,NULL,NULL,0,0,
Yusmeiro Petit,R,,RP,254,153,Sep 22 2017,LAA,1,HOU,L03,77,L52,1,0.1,2,3,3,1,1,1,0,2.67,4,17,7,5,0,0,2,1,0,0,NULL,0,0,1,0,0,3,0,0,0,0,0,0,2.24,0.355,2.77,NULL,NULL,0,0,
Yusmeiro Petit,R,,RP,255,155,Sep 24 2017,LAA,1,HOU,W75,88,H15,1,1.0,1,0,0,0,3,0,0,2.64,4,19,12,2,5,1,0,0,0,0,NULL,0,0,0,0,0,4,0,0,0,0,0,0,1.21,0.085,0.48,NULL,NULL,0,0,
Yusmeiro Petit,R,,RP,256,158,Sep 27 2017,LAA,1,CHW,L46,45,NULL,2,1.1,1,0,0,1,2,0,0,2.60,6,32,21,4,5,0,3,1,0,0,NULL,2,0,1,0,0,5,0,0,0,0,0,0,1.44,0.092,1.03,NULL,NULL,0,0,
Yusmeiro Petit,R,,RP,257,160,Sep 29 2017,LAA,NULL,SEA,W65,56,NULL,1,1.1,2,2,2,0,1,1,0,2.76,6,14,12,4,1,0,5,2,0,0,NULL,1,0,0,0,0,6,0,0,0,0,0,0,.87,0.154,1.26,NULL,NULL,0,0,
Blake Parker,R,,RP,92,2,Apr 4 2017,LAA,1,OAK,W76,67,H1,99,1.1,2,2,2,0,3,0,0,13.50,6,27,18,10,3,1,2,1,1,0,NULL,0,0,0,0,0,6,0,0,0,0,0,0,1.66,0.075,0.52,3.80,7.00,0,0,
Blake Parker,R,,RP,93,4,Apr 6 2017,LAA,1,OAK,L15,66,NULL,1,0.2,0,0,0,0,2,0,0,9.00,2,9,6,2,2,0,0,0,0,0,NULL,1,0,0,0,0,2,0,0,0,0,0,0,.20,0.010,0.53,5.50,8.00,0,0,
Blake Parker,R,,RP,94,5,Apr 7 2017,LAA,NULL,SEA,W51,9GF,NULL,0,1.0,0,0,0,0,1,0,0,6.00,4,20,14,4,2,2,1,0,1,0,NULL,0,0,0,0,0,4,0,0,0,0,0,1,.26,0.015,0.51,4.25,6.00,0,9tenda4,
Blake Parker,R,,RP,95,7,Apr 9 2017,LAA,NULL,SEA,W109,88,NULL,1,1.0,1,1,0,0,1,0,0,4.50,5,22,17,4,3,2,2,0,0,0,NULL,0,0,0,0,0,5,1,0,0,0,0,1,.09,0.007,0.49,3.65,6.00,0,0,
Blake Parker,R,,RP,96,9,Apr 12 2017,LAA,NULL,TEX,L38,66,NULL,2,1.0,0,0,0,0,2,0,0,3.60,3,15,9,3,2,1,0,0,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,.50,0.038,0.51,6.25,9.00,0,0,
Blake Parker,R,,RP,97,12,Apr 15 2017,LAA,1,KCR,L23,77,NULL,2,1.0,0,0,0,0,1,0,0,3.00,3,9,6,1,2,0,2,1,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,1.17,0.091,0.54,4.25,6.00,0,0,
Blake Parker,R,,RP,98,13,Apr 16 2017,LAA,1,KCR,L01,99,L01,0,0.0,1,1,1,1,0,0,0,4.50,2,8,4,1,2,0,1,1,0,0,NULL,0,0,1,0,0,1,0,0,0,0,0,0,2.66,0.294,1.35,3.20,3.00,0,0,
Blake Parker,R,,RP,99,16,Apr 19 2017,LAA,1,HOU,L15,66,NULL,2,0.1,1,0,0,1,0,0,0,4.26,3,13,7,2,1,1,1,1,0,0,NULL,1,1,0,0,0,2,0,0,0,0,0,0,.93,0.087,0.65,0.45,1.00,0,0,
Blake Parker,R,,RP,100,18,Apr 21 2017,LAA,NULL,TOR,L78,910,NULL,1,2.0,3,0,0,0,2,0,0,3.24,9,33,24,4,5,4,3,3,0,0,NULL,0,0,0,0,0,9,0,0,0,0,0,0,2.42,0.277,1.01,6.70,12.00,0,0,
Blake Parker,R,,RP,101,20,Apr 23 2017,LAA,NULL,TOR,L26,66,H2,1,1.0,0,0,0,0,3,0,0,2.89,3,20,13,5,2,0,0,0,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,1.05,0.080,0.51,8.25,12.00,0,0,
Blake Parker,R,,RP,102,22,Apr 25 2017,LAA,NULL,OAK,W21,88,NULL,1,1.0,0,0,0,1,2,0,0,2.61,4,20,12,5,4,1,0,0,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,2.23,0.108,0.51,5.65,9.00,0,0,
Blake Parker,R,,RP,103,24,Apr 27 2017,LAA,NULL,OAK,W21,66,H3,1,0.1,0,0,0,0,1,0,0,2.53,1,3,3,0,0,0,0,0,0,0,NULL,3,0,0,0,0,1,0,0,0,0,0,0,4.72,0.120,0.78,2.75,4.00,0,0,
Blake Parker,R,,RP,104,27,Apr 30 2017,LAA,1,TEX,W52,78,H4,2,1.0,1,0,0,1,2,0,0,2.31,5,20,13,3,4,2,0,0,0,0,NULL,0,0,1,0,0,4,0,0,0,0,0,0,1.61,0.029,0.21,5.05,9.00,0,0,
Blake Parker,R,,RP,105,28,May 2 2017,LAA,1,SEA,W64,66,NULL,1,0.2,0,0,0,0,1,0,0,2.19,2,11,7,2,1,1,0,0,0,0,NULL,1,0,1,0,0,2,0,0,0,0,0,0,1.15,0.050,0.54,3.50,5.00,0,0,
Blake Parker,R,,RP,106,29,May 3 2017,LAA,1,SEA,L78,88,BL02,0,0.2,4,4,4,1,1,0,0,4.85,7,25,17,5,4,4,1,0,0,0,NULL,0,0,0,0,0,6,1,0,0,0,0,0,3.36,0.765,3.72,7.50,7.00,0,0,
Blake Parker,R,,RP,107,32,May 6 2017,LAA,NULL,HOU,W21,77,NULL,2,1.0,0,0,0,0,1,0,0,4.50,3,15,9,3,2,1,1,0,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,1.16,0.088,0.51,4.25,6.00,0,0,
Blake Parker,R,,RP,108,35,May 9 2017,LAA,1,OAK,W73,67,NULL,2,1.2,1,0,0,0,2,0,0,4.02,6,24,17,4,5,3,1,1,0,0,NULL,1,0,0,0,0,6,0,0,0,0,0,0,.70,0.075,1.04,7.15,11.00,0,0,
Blake Parker,R,,RP,109,38,May 12 2017,LAA,NULL,DET,W70,77,NULL,2,1.0,1,0,0,1,1,0,0,3.78,4,16,8,3,2,1,1,0,0,0,NULL,0,0,0,0,0,3,1,0,0,1,0,0,.59,0.017,0.51,3.05,6.00,0,0,
