,1,4,2,3,1,5,1,0,0,3,11,3,4,Rob Zastryzny,Pitch Breakdown,[Catcher Perspective],0,1,0,0,0,0,0,0,0,0,1,0,0,Rob Zastryzny,Strikeouts,[Catcher Perspective],0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,Rob Zastryzny,Batting Avg Against,[Catcher Perspective],0.0,0.0,0.0,82.9,64.4,98.9,0.0,0.0,0.0,0.0,84.4,0.0,0.0,Rob Zastryzny,Exit Velocity Against,[Catcher Perspective],
,37,40,27,52,62,36,58,53,22,133,36,145,107,Jacob Faria,Pitch Breakdown,[Catcher Perspective],6,1,3,1,2,2,2,5,0,1,0,9,5,Jacob Faria,Strikeouts,[Catcher Perspective],0.111,0.389,0.111,0.231,0.308,0.154,0.267,0.375,0.200,0.100,0.333,0.000,0.200,Jacob Faria,Batting Avg Against,[Catcher Perspective],77.4,92.2,85.1,91.0,95.0,86.1,95.0,93.6,87.6,78.4,91.6,81.4,74.7,Jacob Faria,Exit Velocity Against,[Catcher Perspective],
,14,5,1,24,10,12,11,12,7,33,3,27,16,Roberto  Gomez,Pitch Breakdown,[Catcher Perspective],0,0,0,1,0,3,1,0,1,1,0,1,0,Roberto  Gomez,Strikeouts,[Catcher Perspective],0.500,1.000,0.000,0.333,0.500,0.375,0.000,0.800,0.000,0.250,0.000,0.400,0.500,Roberto  Gomez,Batting Avg Against,[Catcher Perspective],88.9,93.0,0.0,88.0,92.4,87.0,69.4,93.9,83.8,72.6,0.0,67.9,67.5,Roberto  Gomez,Exit Velocity Against,[Catcher Perspective],
,10,11,11,11,8,16,8,7,10,28,13,21,42,Dominic Leone,Pitch Breakdown,[Catcher Perspective],1,1,0,1,1,1,2,0,1,3,0,0,4,Dominic Leone,Strikeouts,[Catcher Perspective],0.000,0.600,0.000,0.167,0.200,0.625,0.000,0.667,0.333,0.000,0.667,0.000,0.000,Dominic Leone,Batting Avg Against,[Catcher Perspective],81.3,95.2,0.0,94.6,96.9,90.5,99.6,94.6,88.7,0.0,102.0,89.4,78.5,Dominic Leone,Exit Velocity Against,[Catcher Perspective],
,7,8,1,27,25,7,23,25,14,23,10,74,42,Dan Otero,Pitch Breakdown,[Catcher Perspective],1,3,0,0,1,0,0,0,3,1,2,1,2,Dan Otero,Strikeouts,[Catcher Perspective],0.000,0.250,0.000,0.364,0.000,0.000,0.400,0.556,0.333,0.333,0.000,0.267,0.000,Dan Otero,Batting Avg Against,[Catcher Perspective],77.5,100.2,0.0,87.4,89.4,71.3,91.8,97.0,88.8,84.5,82.5,84.9,84.2,Dan Otero,Exit Velocity Against,[Catcher Perspective],
,4,1,1,2,3,2,2,2,2,9,3,3,4,Hunter Wood,Pitch Breakdown,[Catcher Perspective],0,0,0,0,0,0,0,0,1,0,0,0,0,Hunter Wood,Strikeouts,[Catcher Perspective],0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,Hunter Wood,Batting Avg Against,[Catcher Perspective],0.0,95.7,0.0,89.0,81.5,86.1,0.0,85.5,0.0,86.8,54.1,0.0,0.0,Hunter Wood,Exit Velocity Against,[Catcher Perspective],
,36,24,19,76,65,48,56,78,74,115,28,152,261,Felix Hernandez,Pitch Breakdown,[Catcher Perspective],2,0,0,1,0,2,6,5,4,2,1,12,16,Felix Hernandez,Strikeouts,[Catcher Perspective],0.100,0.600,0.000,0.229,0.308,0.333,0.235,0.379,0.294,0.231,0.500,0.167,0.103,Felix Hernandez,Batting Avg Against,[Catcher Perspective],88.7,75.5,95.3,91.4,95.5,95.5,95.4,92.4,89.6,76.9,71.3,80.6,85.5,Felix Hernandez,Exit Velocity Against,[Catcher Perspective],
,18,43,41,36,79,76,68,78,71,35,128,163,146,Sean Manaea,Pitch Breakdown,[Catcher Perspective],3,0,4,4,3,2,5,2,4,2,6,9,8,Sean Manaea,Strikeouts,[Catcher Perspective],0.167,0.063,0.267,0.267,0.179,0.333,0.176,0.258,0.259,0.000,0.200,0.000,0.200,Sean Manaea,Batting Avg Against,[Catcher Perspective],88.9,91.5,89.9,80.0,90.7,94.8,92.7,93.5,92.3,35.4,76.4,81.6,83.6,Sean Manaea,Exit Velocity Against,[Catcher Perspective],
,13,17,15,23,19,17,15,15,10,23,33,63,10,Daniel Coulombe,Pitch Breakdown,[Catcher Perspective],2,3,3,0,0,0,2,1,0,1,0,9,0,Daniel Coulombe,Strikeouts,[Catcher Perspective],0.167,0.000,0.250,0.286,0.667,0.000,0.333,0.429,0.000,0.250,0.000,0.091,0.000,Daniel Coulombe,Batting Avg Against,[Catcher Perspective],93.3,86.6,101.3,81.8,97.4,0.0,94.5,89.5,41.0,79.0,50.3,65.7,0.0,Daniel Coulombe,Exit Velocity Against,[Catcher Perspective],
,19,19,18,26,26,15,20,29,9,40,38,62,23,Sammy Solis,Pitch Breakdown,[Catcher Perspective],2,0,1,4,2,0,2,2,0,2,3,5,3,Sammy Solis,Strikeouts,[Catcher Perspective],0.200,1.000,0.500,0.111,0.300,0.250,0.000,0.417,0.000,0.000,0.000,0.125,0.000,Sammy Solis,Batting Avg Against,[Catcher Perspective],89.8,98.8,94.7,88.8,90.2,74.0,91.6,84.8,0.0,80.0,81.0,79.1,0.0,Sammy Solis,Exit Velocity Against,[Catcher Perspective],
,7,11,11,11,20,11,6,7,12,29,23,7,25,Corey Knebel,Pitch Breakdown,[Catcher Perspective],1,0,1,2,1,2,0,1,3,1,0,1,0,Corey Knebel,Strikeouts,[Catcher Perspective],0.000,0.500,0.000,0.000,0.250,0.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,Corey Knebel,Batting Avg Against,[Catcher Perspective],92.0,93.0,72.3,83.4,88.1,105.0,0.0,100.3,0.0,0.0,87.6,0.0,0.0,Corey Knebel,Exit Velocity Against,[Catcher Perspective],
,45,77,61,80,113,72,58,72,44,53,121,238,95,James Paxton,Pitch Breakdown,[Catcher Perspective],2,11,1,10,5,4,6,6,1,5,8,27,4,James Paxton,Strikeouts,[Catcher Perspective],0.111,0.158,0.333,0.143,0.294,0.304,0.217,0.227,0.143,0.143,0.176,0.000,0.154,James Paxton,Batting Avg Against,[Catcher Perspective],82.6,87.3,92.5,90.5,91.0,91.9,88.2,91.9,87.0,78.1,81.4,83.9,86.7,James Paxton,Exit Velocity Against,[Catcher Perspective],
,3,4,4,2,4,4,2,3,3,9,2,4,9,Alan Busenitz,Pitch Breakdown,[Catcher Perspective],0,0,1,0,1,0,0,0,0,2,0,0,0,Alan Busenitz,Strikeouts,[Catcher Perspective],0.000,1.000,0.000,1.000,0.500,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,Alan Busenitz,Batting Avg Against,[Catcher Perspective],0.0,109.3,0.0,92.9,111.9,0.0,97.6,86.0,104.8,0.0,0.0,0.0,0.0,Alan Busenitz,Exit Velocity Against,[Catcher Perspective],
,33,36,28,40,40,74,34,48,45,77,100,102,97,CC Sabathia,Pitch Breakdown,[Catcher Perspective],0,2,1,0,1,2,1,2,4,5,7,6,3,CC Sabathia,Strikeouts,[Catcher Perspective],0.273,0.188,0.500,0.455,0.313,0.250,0.000,0.188,0.188,0.091,0.000,0.267,0.294,CC Sabathia,Batting Avg Against,[Catcher Perspective],82.2,88.3,88.0,85.6,94.8,83.7,85.3,89.6,88.9,70.2,77.5,76.3,71.9,CC Sabathia,Exit Velocity Against,[Catcher Perspective],
,8,13,9,2,13,6,3,8,6,24,15,15,21,Ryne Stanek,Pitch Breakdown,[Catcher Perspective],2,1,1,0,0,1,0,0,0,1,0,2,3,Ryne Stanek,Strikeouts,[Catcher Perspective],0.000,0.200,0.333,0.000,0.500,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,Ryne Stanek,Batting Avg Against,[Catcher Perspective],99.4,92.5,86.8,92.0,97.8,0.0,82.9,94.2,98.5,0.0,90.1,0.0,0.0,Ryne Stanek,Exit Velocity Against,[Catcher Perspective],
,4,14,8,22,29,19,16,21,15,35,26,34,44,Fernando Rodney,Pitch Breakdown,[Catcher Perspective],0,1,1,0,1,5,0,0,1,2,2,3,2,Fernando Rodney,Strikeouts,[Catcher Perspective],0.000,0.333,0.500,0.500,0.167,0.000,0.000,0.571,0.000,0.250,0.333,0.143,0.333,Fernando Rodney,Batting Avg Against,[Catcher Perspective],0.0,99.8,104.9,89.1,89.3,97.9,82.3,91.4,105.0,84.7,95.7,69.9,76.8,Fernando Rodney,Exit Velocity Against,[Catcher Perspective],
,1,0,2,0,2,5,1,1,1,4,0,5,5,Alec Asher,Pitch Breakdown,[Catcher Perspective],0,0,1,0,0,0,0,0,0,0,0,0,1,Alec Asher,Strikeouts,[Catcher Perspective],0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,Alec Asher,Batting Avg Against,[Catcher Perspective],0.0,0.0,93.6,0.0,0.0,80.0,0.0,0.0,93.9,107.9,0.0,84.6,0.0,Alec Asher,Exit Velocity Against,[Catcher Perspective],
,31,27,21,26,57,41,29,36,39,57,38,50,103,Walker Buehler,Pitch Breakdown,[Catcher Perspective],4,3,0,1,1,0,4,6,5,5,4,1,6,Walker Buehler,Strikeouts,[Catcher Perspective],0.333,0.300,0.500,0.111,0.391,0.300,0.000,0.133,0.286,0.000,0.000,0.250,0.125,Walker Buehler,Batting Avg Against,[Catcher Perspective],83.4,85.6,86.0,86.5,92.9,92.4,82.7,93.7,84.2,64.0,74.9,78.5,101.5,Walker Buehler,Exit Velocity Against,[Catcher Perspective],
,43,40,26,81,77,41,76,76,69,116,19,229,193,Kevin Gausman,Pitch Breakdown,[Catcher Perspective],4,1,1,3,1,3,7,5,4,5,0,16,9,Kevin Gausman,Strikeouts,[Catcher Perspective],0.333,0.333,0.000,0.516,0.414,0.267,0.107,0.323,0.368,0.063,0.000,0.195,0.143,Kevin Gausman,Batting Avg Against,[Catcher Perspective],84.4,90.3,88.0,95.5,99.2,87.6,88.8,95.8,91.2,77.3,72.8,79.5,83.5,Kevin Gausman,Exit Velocity Against,[Catcher Perspective],
,9,13,8,11,18,12,7,23,7,16,31,61,30,Mike Dunn,Pitch Breakdown,[Catcher Perspective],1,1,0,1,0,0,1,2,0,0,2,2,1,Mike Dunn,Strikeouts,[Catcher Perspective],0.200,0.400,1.000,0.250,0.444,0.500,0.333,0.111,1.000,0.000,0.000,0.143,0.000,Mike Dunn,Batting Avg Against,[Catcher Perspective],76.2,96.5,70.9,90.7,92.6,90.8,82.8,89.3,106.1,0.0,72.2,73.3,0.0,Mike Dunn,Exit Velocity Against,[Catcher Perspective],
,15,12,6,46,39,35,18,40,39,78,16,57,105,Miguel Castro,Pitch Breakdown,[Catcher Perspective],1,1,0,3,3,0,1,3,5,2,1,0,3,Miguel Castro,Strikeouts,[Catcher Perspective],0.400,0.000,0.000,0.353,0.286,0.000,0.571,0.100,0.091,0.125,0.250,0.375,0.000,Miguel Castro,Batting Avg Against,[Catcher Perspective],83.6,80.6,0.0,90.8,98.3,87.9,84.7,86.8,84.7,79.4,81.0,86.2,74.5,Miguel Castro,Exit Velocity Against,[Catcher Perspective],
,8,6,10,11,20,13,18,10,17,18,24,22,72,Sam Gaviglio,Pitch Breakdown,[Catcher Perspective],1,1,0,0,0,2,1,0,0,1,1,3,8,Sam Gaviglio,Strikeouts,[Catcher Perspective],0.000,0.000,0.000,0.500,0.000,0.167,0.375,0.000,0.500,0.000,0.000,0.000,0.231,Sam Gaviglio,Batting Avg Against,[Catcher Perspective],85.7,0.0,92.3,98.4,87.4,103.7,90.4,0.0,89.8,59.4,94.1,75.9,78.8,Sam Gaviglio,Exit Velocity Against,[Catcher Perspective],
,32,32,21,47,56,45,18,42,37,118,39,61,141,Bryan Mitchell,Pitch Breakdown,[Catcher Perspective],0,0,0,1,1,2,3,2,2,3,0,0,4,Bryan Mitchell,Strikeouts,[Catcher Perspective],0.727,0.286,0.250,0.556,0.250,0.429,0.273,0.188,0.091,0.286,0.200,0.500,0.000,Bryan Mitchell,Batting Avg Against,[Catcher Perspective],92.8,77.1,81.7,91.6,95.3,88.8,89.3,89.4,91.2,75.7,77.8,73.8,76.9,Bryan Mitchell,Exit Velocity Against,[Catcher Perspective],
,2,15,1,16,21,13,6,15,12,27,8,23,33,Sam Tuivailala,Pitch Breakdown,[Catcher Perspective],1,1,0,0,0,0,1,1,0,0,2,0,4,Sam Tuivailala,Strikeouts,[Catcher Perspective],0.000,0.250,0.000,0.286,0.250,0.800,0.000,0.333,0.000,0.000,0.000,0.000,0.000,Sam Tuivailala,Batting Avg Against,[Catcher Perspective],0.0,94.9,0.0,82.4,91.7,90.9,0.0,92.9,98.5,0.0,78.2,72.3,0.0,Sam Tuivailala,Exit Velocity Against,[Catcher Perspective],
,14,8,4,12,13,7,8,8,12,24,13,13,35,Justin Grimm,Pitch Breakdown,[Catcher Perspective],0,0,0,1,1,0,0,1,1,0,0,0,2,Justin Grimm,Strikeouts,[Catcher Perspective],0.333,0.000,0.000,0.500,0.600,0.500,0.500,0.500,0.000,0.000,0.000,1.000,0.000,Justin Grimm,Batting Avg Against,[Catcher Perspective],67.3,80.0,0.0,85.3,94.1,80.4,86.9,96.1,0.0,89.5,82.9,77.6,0.0,Justin Grimm,Exit Velocity Against,[Catcher Perspective],
,12,17,23,17,32,23,15,28,20,15,52,61,76,Brandon Finnegan,Pitch Breakdown,[Catcher Perspective],1,1,0,0,2,3,0,0,0,2,1,4,0,Brandon Finnegan,Strikeouts,[Catcher Perspective],0.400,0.333,0.333,0.333,0.400,0.231,0.000,0.333,0.000,0.000,0.500,0.125,0.429,Brandon Finnegan,Batting Avg Against,[Catcher Perspective],84.5,93.8,85.3,85.4,100.8,89.1,103.2,88.3,0.0,86.7,80.2,74.0,80.4,Brandon Finnegan,Exit Velocity Against,[Catcher Perspective],
,14,13,12,18,28,12,8,28,10,27,52,50,38,Oliver Drake,Pitch Breakdown,[Catcher Perspective],1,1,1,1,1,1,1,1,1,0,2,4,4,Oliver Drake,Strikeouts,[Catcher Perspective],0.200,0.000,0.750,0.375,0.333,0.167,0.667,0.333,0.333,0.000,0.500,0.125,0.000,Oliver Drake,Batting Avg Against,[Catcher Perspective],83.2,74.9,90.6,84.9,88.1,95.1,86.1,96.2,76.1,80.2,68.5,82.7,0.0,Oliver Drake,Exit Velocity Against,[Catcher Perspective],
,21,29,19,24,32,28,14,31,27,44,41,26,92,Juan Nicasio,Pitch Breakdown,[Catcher Perspective],2,1,2,0,1,4,2,0,1,3,3,3,6,Juan Nicasio,Strikeouts,[Catcher Perspective],0.333,0.429,0.333,0.571,0.417,0.250,0.000,0.300,0.444,0.000,0.000,0.200,0.154,Juan Nicasio,Batting Avg Against,[Catcher Perspective],84.4,92.7,100.4,92.6,95.6,92.1,107.5,88.7,90.6,82.9,85.9,79.5,82.8,Juan Nicasio,Exit Velocity Against,[Catcher Perspective],
,25,26,33,61,67,68,55,62,68,71,58,149,166,Kyle Hendricks,Pitch Breakdown,[Catcher Perspective],0,0,4,1,1,3,4,4,3,2,5,15,9,Kyle Hendricks,Strikeouts,[Catcher Perspective],0.333,0.375,0.000,0.310,0.348,0.333,0.304,0.320,0.176,0.000,0.000,0.088,0.000,Kyle Hendricks,Batting Avg Against,[Catcher Perspective],79.7,97.0,86.2,88.3,92.5,95.2,90.8,88.3,85.0,61.4,84.5,78.7,75.4,Kyle Hendricks,Exit Velocity Against,[Catcher Perspective],
,19,18,5,33,22,14,17,24,17,54,10,51,75,AJ Ramos,Pitch Breakdown,[Catcher Perspective],2,2,0,3,1,1,2,1,3,2,0,0,5,AJ Ramos,Strikeouts,[Catcher Perspective],0.000,0.286,0.000,0.308,0.222,0.250,0.333,0.200,0.200,0.333,0.333,0.200,0.143,AJ Ramos,Batting Avg Against,[Catcher Perspective],81.8,91.0,85.0,84.7,94.1,95.3,78.9,90.2,82.9,60.6,61.2,73.7,71.6,AJ Ramos,Exit Velocity Against,[Catcher Perspective],
,18,5,8,27,17,16,19,14,24,35,18,16,65,Kyle Crick,Pitch Breakdown,[Catcher Perspective],0,0,0,1,2,1,1,1,2,3,2,1,5,Kyle Crick,Strikeouts,[Catcher Perspective],0.250,1.000,0.500,0.000,0.286,0.429,0.333,0.667,0.000,0.400,0.250,0.000,0.083,Kyle Crick,Batting Avg Against,[Catcher Perspective],83.5,89.4,79.0,91.6,92.9,79.1,86.3,108.6,91.5,65.2,98.5,85.8,81.0,Kyle Crick,Exit Velocity Against,[Catcher Perspective],
,11,17,14,24,27,24,30,22,29,58,15,90,82,Buck Farmer,Pitch Breakdown,[Catcher Perspective],0,0,1,0,2,3,1,1,4,4,2,7,4,Buck Farmer,Strikeouts,[Catcher Perspective],0.333,0.667,0.250,0.400,0.538,0.444,0.125,0.286,0.400,0.143,0.333,0.063,0.286,Buck Farmer,Batting Avg Against,[Catcher Perspective],88.2,97.7,83.2,89.1,95.0,91.3,90.5,87.1,83.9,77.1,94.0,74.7,94.8,Buck Farmer,Exit Velocity Against,[Catcher Perspective],
,8,10,5,22,13,9,20,9,5,25,14,60,8,Ryan Buchter,Pitch Breakdown,[Catcher Perspective],0,1,0,1,0,1,2,1,0,4,1,0,0,Ryan Buchter,Strikeouts,[Catcher Perspective],1.000,0.250,0.000,0.250,0.500,0.200,0.200,0.000,0.000,0.000,0.000,0.000,0.000,Ryan Buchter,Batting Avg Against,[Catcher Perspective],66.8,93.5,0.0,79.7,91.7,97.8,86.1,0.0,0.0,0.0,0.0,82.1,0.0,Ryan Buchter,Exit Velocity Against,[Catcher Perspective],
,11,7,2,22,21,13,16,23,16,23,9,29,71,Carson Smith,Pitch Breakdown,[Catcher Perspective],0,0,0,0,1,0,1,2,1,1,3,4,5,Carson Smith,Strikeouts,[Catcher Perspective],0.000,0.000,0.500,0.429,0.182,0.000,0.333,0.429,0.600,0.000,0.000,0.000,0.143,Carson Smith,Batting Avg Against,[Catcher Perspective],80.0,95.6,90.4,92.3,93.4,89.7,96.0,95.8,91.3,61.8,0.0,63.1,62.6,Carson Smith,Exit Velocity Against,[Catcher Perspective],
,40,51,36,56,70,77,43,54,66,121,86,129,222,Tanner Roark,Pitch Breakdown,[Catcher Perspective],1,2,3,1,5,5,2,0,5,6,6,2,20,Tanner Roark,Strikeouts,[Catcher Perspective],0.385,0.364,0.000,0.063,0.138,0.423,0.500,0.118,0.188,0.118,0.000,0.235,0.034,Tanner Roark,Batting Avg Against,[Catcher Perspective],87.8,91.9,82.1,84.5,92.7,94.5,86.2,87.9,83.8,74.6,59.3,80.1,74.8,Tanner Roark,Exit Velocity Against,[Catcher Perspective],
,7,15,6,8,25,9,8,13,13,21,6,21,54,Scott Oberg,Pitch Breakdown,[Catcher Perspective],0,1,0,0,1,0,1,0,0,0,0,1,6,Scott Oberg,Strikeouts,[Catcher Perspective],1.000,0.333,0.000,0.000,0.500,0.200,0.000,0.250,0.250,0.000,1.000,0.000,0.000,Scott Oberg,Batting Avg Against,[Catcher Perspective],103.5,99.8,83.0,79.6,98.3,82.5,73.8,81.1,87.0,62.0,66.7,0.0,105.6,Scott Oberg,Exit Velocity Against,[Catcher Perspective],
,20,24,20,37,40,35,23,38,40,36,29,88,96,Jeremy Hellickson,Pitch Breakdown,[Catcher Perspective],2,0,2,0,1,1,1,5,5,3,0,4,7,Jeremy Hellickson,Strikeouts,[Catcher Perspective],0.333,0.250,0.286,0.364,0.190,0.200,0.125,0.267,0.231,0.111,0.000,0.182,0.000,Jeremy Hellickson,Batting Avg Against,[Catcher Perspective],87.0,87.8,68.1,91.0,91.3,92.7,85.6,90.9,88.1,94.2,80.0,77.4,80.8,Jeremy Hellickson,Exit Velocity Against,[Catcher Perspective],
,18,25,31,29,47,39,34,51,58,30,104,126,129,Andrew Heaney,Pitch Breakdown,[Catcher Perspective],2,3,4,3,3,1,3,4,2,3,6,13,4,Andrew Heaney,Strikeouts,[Catcher Perspective],0.167,0.143,0.182,0.429,0.091,0.385,0.000,0.222,0.278,0.200,0.400,0.125,0.125,Andrew Heaney,Batting Avg Against,[Catcher Perspective],78.8,78.9,85.7,84.6,88.3,93.7,75.8,92.1,91.0,69.6,74.1,82.8,78.7,Andrew Heaney,Exit Velocity Against,[Catcher Perspective],
,60,52,31,86,91,63,51,72,67,144,43,89,221,Luis Severino,Pitch Breakdown,[Catcher Perspective],4,3,2,4,7,3,7,3,6,10,2,0,30,Luis Severino,Strikeouts,[Catcher Perspective],0.067,0.333,0.200,0.250,0.258,0.130,0.286,0.276,0.150,0.200,0.000,0.222,0.122,Luis Severino,Batting Avg Against,[Catcher Perspective],81.8,89.8,95.8,89.8,93.1,88.6,98.6,90.5,81.0,80.7,93.8,88.5,80.7,Luis Severino,Exit Velocity Against,[Catcher Perspective],
,2,3,2,10,7,8,2,7,14,15,7,17,40,J.D. Davis,Pitch Breakdown,[Catcher Perspective],1,0,0,0,1,2,0,3,0,0,0,0,0,J.D. Davis,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,1,0,0,0,0,0,0,0,0,J.D. Davis,Home Run Breakdown,[Catcher Perspective],94.2,0.0,0.0,98.2,101.6,85.2,0.0,92.2,101.1,75.7,0.0,0.0,81.4,J.D. Davis,Exit Velocity,[Catcher Perspective],
,43,51,30,56,59,94,50,36,51,99,53,130,152,Bartolo Colon,Pitch Breakdown,[Catcher Perspective],2,1,4,1,1,8,1,2,3,2,3,6,6,Bartolo Colon,Strikeouts,[Catcher Perspective],0.214,0.286,0.000,0.500,0.208,0.156,0.368,0.375,0.214,0.067,0.000,0.050,0.056,Bartolo Colon,Batting Avg Against,[Catcher Perspective],81.5,96.1,96.1,92.9,94.3,91.2,87.5,97.3,87.2,87.5,89.2,72.8,80.4,Bartolo Colon,Exit Velocity Against,[Catcher Perspective],
,9,8,11,23,29,23,24,29,23,34,21,61,97,Cory Gearrin,Pitch Breakdown,[Catcher Perspective],1,2,1,1,2,2,2,1,3,1,0,1,6,Cory Gearrin,Strikeouts,[Catcher Perspective],0.000,0.200,0.333,0.250,0.200,0.333,0.333,0.300,0.375,0.500,0.000,0.250,0.111,Cory Gearrin,Batting Avg Against,[Catcher Perspective],96.3,89.3,68.4,87.6,82.9,89.5,96.6,94.4,92.5,86.5,73.0,84.6,76.3,Cory Gearrin,Exit Velocity Against,[Catcher Perspective],
,4,10,9,12,17,17,12,10,16,24,34,37,104,Alex Wilson,Pitch Breakdown,[Catcher Perspective],0,0,0,2,0,0,0,1,1,2,1,4,5,Alex Wilson,Strikeouts,[Catcher Perspective],0.000,0.600,0.333,0.000,0.250,0.333,0.250,0.400,0.250,0.000,0.167,0.000,0.067,Alex Wilson,Batting Avg Against,[Catcher Perspective],0.0,85.6,92.5,87.1,91.8,94.0,96.1,93.9,87.1,43.6,83.9,91.3,83.8,Alex Wilson,Exit Velocity Against,[Catcher Perspective],
,22,31,26,37,36,33,27,22,21,40,72,96,29,Josh Hader,Pitch Breakdown,[Catcher Perspective],2,3,3,5,8,4,5,3,1,5,11,10,2,Josh Hader,Strikeouts,[Catcher Perspective],0.000,0.333,0.000,0.077,0.000,0.333,0.286,0.000,0.000,0.100,0.000,0.000,0.000,Josh Hader,Batting Avg Against,[Catcher Perspective],94.9,98.8,85.7,79.1,86.8,103.9,89.8,83.7,94.7,72.1,80.9,75.4,0.0,Josh Hader,Exit Velocity Against,[Catcher Perspective],
,45,44,37,60,77,61,43,53,50,55,88,181,126,Tyler Anderson,Pitch Breakdown,[Catcher Perspective],2,3,5,2,2,3,0,7,0,6,2,10,7,Tyler Anderson,Strikeouts,[Catcher Perspective],0.357,0.273,0.143,0.250,0.385,0.143,0.357,0.211,0.231,0.000,0.182,0.227,0.333,Tyler Anderson,Batting Avg Against,[Catcher Perspective],87.5,90.8,86.1,88.6,91.4,83.4,84.6,94.4,89.3,80.7,73.2,79.6,79.3,Tyler Anderson,Exit Velocity Against,[Catcher Perspective],
,13,15,11,18,23,15,9,15,35,29,19,34,69,Hector Rondon,Pitch Breakdown,[Catcher Perspective],0,0,0,1,0,1,2,2,3,2,2,3,5,Hector Rondon,Strikeouts,[Catcher Perspective],1.000,0.000,0.400,0.667,0.375,0.143,0.000,0.000,0.182,0.000,0.167,0.375,0.125,Hector Rondon,Batting Avg Against,[Catcher Perspective],88.6,65.5,87.3,89.5,96.2,94.1,85.8,101.3,82.9,85.6,88.7,77.9,86.6,Hector Rondon,Exit Velocity Against,[Catcher Perspective],
,21,18,24,10,25,25,6,10,20,31,61,24,77,Dan Winkler,Pitch Breakdown,[Catcher Perspective],4,2,1,1,1,1,1,0,4,2,6,1,6,Dan Winkler,Strikeouts,[Catcher Perspective],0.167,0.000,0.000,0.400,0.111,0.167,0.000,0.333,0.000,0.000,0.077,0.333,0.125,Dan Winkler,Batting Avg Against,[Catcher Perspective],80.9,94.6,81.7,86.3,91.0,88.2,0.0,94.1,88.9,0.0,75.5,91.4,80.5,Dan Winkler,Exit Velocity Against,[Catcher Perspective],
,65,58,38,86,98,68,42,68,52,177,63,105,221,Chris Archer,Pitch Breakdown,[Catcher Perspective],3,5,5,3,2,6,2,4,4,4,4,8,20,Chris Archer,Strikeouts,[Catcher Perspective],0.176,0.250,0.167,0.222,0.343,0.290,0.438,0.429,0.200,0.214,0.000,0.176,0.128,Chris Archer,Batting Avg Against,[Catcher Perspective],88.4,91.9,96.3,90.7,95.7,92.2,87.4,89.9,92.5,89.4,0.0,81.4,80.7,Chris Archer,Exit Velocity Against,[Catcher Perspective],
,54,52,44,60,64,69,54,48,73,105,95,112,211,Ian Kennedy,Pitch Breakdown,[Catcher Perspective],1,1,4,7,1,1,9,0,5,5,7,9,4,Ian Kennedy,Strikeouts,[Catcher Perspective],0.263,0.421,0.231,0.190,0.565,0.364,0.143,0.538,0.286,0.111,0.200,0.176,0.235,Ian Kennedy,Batting Avg Against,[Catcher Perspective],90.3,89.0,93.7,91.1,94.4,93.4,89.6,92.1,83.3,80.6,79.6,87.0,76.8,Ian Kennedy,Exit Velocity Against,[Catcher Perspective],
,26,55,53,41,67,73,50,69,69,47,182,177,145,Tyler Skaggs,Pitch Breakdown,[Catcher Perspective],3,3,5,3,1,2,4,4,2,6,11,12,6,Tyler Skaggs,Strikeouts,[Catcher Perspective],0.250,0.190,0.375,0.417,0.300,0.167,0.182,0.250,0.333,0.154,0.238,0.136,0.300,Tyler Skaggs,Batting Avg Against,[Catcher Perspective],92.4,94.3,94.7,84.1,96.1,87.5,89.6,89.7,90.2,80.3,94.1,88.5,85.7,Tyler Skaggs,Exit Velocity Against,[Catcher Perspective],
,35,34,27,45,59,48,36,50,40,146,49,115,207,Tyler Chatwood,Pitch Breakdown,[Catcher Perspective],0,0,3,1,2,5,0,2,4,5,1,5,16,Tyler Chatwood,Strikeouts,[Catcher Perspective],0.000,0.429,0.273,0.400,0.238,0.286,0.222,0.357,0.083,0.286,0.333,0.100,0.154,Tyler Chatwood,Batting Avg Against,[Catcher Perspective],82.5,85.5,89.0,89.6,93.7,92.2,86.4,88.6,93.2,78.7,80.9,82.2,78.2,Tyler Chatwood,Exit Velocity Against,[Catcher Perspective],
,0,1,0,2,0,1,2,1,2,3,3,1,10,John Curtiss,Pitch Breakdown,[Catcher Perspective],0,0,0,0,0,0,0,0,0,0,1,0,0,John Curtiss,Strikeouts,[Catcher Perspective],0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,John Curtiss,Batting Avg Against,[Catcher Perspective],0.0,0.0,0.0,0.0,0.0,0.0,77.1,106.1,0.0,0.0,0.0,0.0,80.1,John Curtiss,Exit Velocity Against,[Catcher Perspective],
