"","Name","Pitches","","Position","Gcar","Gtm","Date","Tm","Home","Opp","Rslt","Inngs","Dec","DR","IP","H","R","ER","BB","SO","HR","HBP","ERA","BF","Pit","Str","StL","StS","GB","FB","LD","PU","Unk","GSc","IR","IS","SB","CS","PO","AB","2B","3B","IBB","GDP","SF","ROE","aLI","WPA","RE24","DFS(DK)","DFS(FD)","Entered","Exited","empty","DK"
"3346","Brad Keller","R","","RP","16",38,2018-05-11,"KCR",1,"CLE","W109","68",NA,0.666666666666667,0.766666666666667,0.666666666666667,0,0,0.333333333333333,0,0,0,2.87666666666667,4,16,9,1.66666666666667,1.33333333333333,3,0.666666666666667,0.333333333333333,0,0,NA,0.333333333333333,0.333333333333333,0,0,0,3.66666666666667,0,0,0,0,0,0,0.88,0.0323333333333333,0.5,12.95,"27.00",0,"0",0,8.95
"3347","Brad Keller","R","","RP","17",43,2018-05-16,"KCR",0,"TBR","L35","77",NA,2,1.4,1.33333333333333,0,0,0.666666666666667,0.666666666666667,0,0,2.58,6.33333333333333,25,15,4,1.66666666666667,3,2,1,0.333333333333333,0,NA,0.333333333333333,0.333333333333333,0,0,0,5.66666666666667,0,0,0,0.333333333333333,0,0,1.23,0.124,0.836666666666667,3.65,"6.00",0,"0",0,3.65
"3348","Brad Keller","R","","RP","18",44,2018-05-18,"KCR",0,"NYY","W52","88",NA,2.66666666666667,1.4,1,0,0,1,1,0,0,2.32666666666667,6.33333333333333,26,14.6666666666667,4.33333333333333,1.66666666666667,2,2.33333333333333,1,0.333333333333333,0,NA,0.666666666666667,0.333333333333333,0,0,0,5.33333333333333,0,0,0,0.333333333333333,0,0,1.45,0.141,1.04666666666667,4.25,"6.00",0,"0",0,4.25
"3349","Brad Keller","R","","RP","19",48,2018-05-22,"KCR",1,"STL","W51","88",NA,3,1.66666666666667,0.666666666666667,0,0,0.666666666666667,1.33333333333333,0,0,2.08,6,24.6666666666667,15,5.33333333333333,2,2,2,1,0.333333333333333,0,NA,0.333333333333333,0,0,0,0,5.33333333333333,0,0,0,0.333333333333333,0,0,1.05,0.149,1.13,4.25,"6.00",0,"0",0,4.25
"3350","Brad Keller","R","","RP","20",49,2018-05-23,"KCR",1,"STL","W52","88",NA,2.66666666666667,1,0,0,0,0.333333333333333,1,0,0,1.96666666666667,3.33333333333333,14.3333333333333,8.66666666666667,3.66666666666667,1,1.33333333333333,0.666666666666667,0.333333333333333,0,0,NA,0.333333333333333,0,0,0,0,3,0,0,0,0,0,0,0.956666666666667,0.0733333333333333,0.74,5.65,"9.00",0,"0",0,5.65
"3351","Brad Keller","R","","RP","21",52,2018-05-26,"KCR",1,"TEX","L34","67",NA,1.33333333333333,1,0,0,0,0.333333333333333,1.33333333333333,0,0,1.86333333333333,3.33333333333333,13.6666666666667,8.33333333333333,3.33333333333333,1,1,0.666666666666667,0.333333333333333,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,1.09333333333333,0.0816666666666667,0.52,1.3,"3.00",0,"0",0,1.3
"3352","Brad Keller","R","","RP","22",56,2018-05-30,"KCR",0,"MIN","W118","GS3",NA,1.66666666666667,1.33333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666667,1,0,0,1.88,5,21,11.3333333333333,3.33333333333333,1,2.33333333333333,1,0.333333333333333,0,0,NA,0,0,0.333333333333333,0,0,4.33333333333333,0.333333333333333,0,0,0,0,0,1.43333333333333,0.0673333333333333,0.383333333333333,8.35,"15.00",0,"0",0,8.35
"3353","Kevin McCarthy","R","","RP","44",12,2018-04-13,"KCR",0,"LAA","L45","9GF",NA,99,1,0,0,0,0,0,0,0,0,3,6,4,1,0,3,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.55,0.042,0.54,2.25,"3.00",0,"9tendd1",0,2.25
"3354","Kevin McCarthy","R","","RP","45",15,2018-04-17,"KCR",1,"TOR","L45","99",NA,3,0.1,2,0,0,0,1,0,0,0,3,13,7,3,1,2,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,2.39,0.18,0.68,1.55,"4.00",0,"0",0,1.025
"3355","Kevin McCarthy","R","","RP","46",16,2018-04-18,"KCR",1,"TOR","L515","67",NA,51,0.55,1,0,0,0,0.5,0,0,0,3,9.5,5.5,2,0.5,2.5,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,1.47,0.111,0.61,3.25,"1.00",0,"0",0,-3.7
"3356","Kevin McCarthy","R","","RP","47",19,2018-04-21,"KCR",1,"DET","L412","55",NA,34,0.766666666666667,1.33333333333333,1,1,0.666666666666667,0.666666666666667,0,0.333333333333333,3,5,18.3333333333333,11.6666666666667,3,2,2,1.33333333333333,1,0,0,NA,0,0,0,0,0,4,0.333333333333333,0,0,0.333333333333333,0,0,1.21333333333333,0.0813333333333333,0.546666666666667,0.75,"1.00",0,"0",0,0.225
"3357","Kevin McCarthy","R","","RP","48",20,2018-04-22,"KCR",1,"DET","W85","66",NA,1.66666666666667,0.466666666666667,1.33333333333333,1,1,0.666666666666667,0.666666666666667,0,0.333333333333333,5.7,4.33333333333333,18,11.3333333333333,2.66666666666667,2.33333333333333,1,1.66666666666667,1,0,0,NA,1,0,0,0,0,3.33333333333333,0.333333333333333,0,0,0.333333333333333,0,0,1.42666666666667,0.0776666666666667,0.633333333333333,7.05,"18.00",0,"0",0,3.05
"3358","Kevin McCarthy","R","","RP","49",22,2018-04-25,"KCR",0,"MIL","L26","9GF",NA,0.666666666666667,0.766666666666667,1.33333333333333,1.33333333333333,1,0.666666666666667,0.666666666666667,0,0.333333333333333,7.77666666666667,5,19.3333333333333,12.6666666666667,2.33333333333333,2.66666666666667,0.666666666666667,2.66666666666667,2,0,0,NA,1.66666666666667,0.666666666666667,0,0,0,3.66666666666667,0.333333333333333,0,0,0.333333333333333,0.333333333333333,0,1.43666666666667,0.0853333333333333,0.886666666666667,3.65,"6.00",0,"9tendd4",0,3.65
"3359","Kevin McCarthy","R","","RP","50",24,2018-04-27,"KCR",0,"CHW","L47","77",NA,1.33333333333333,0.7,1,0.333333333333333,0,0,0.666666666666667,0,0,6.46333333333333,3.33333333333333,13.6666666666667,9,2,1,1.33333333333333,1.33333333333333,1,0,0,NA,1.66666666666667,0.666666666666667,0,0,0,3,0,0,0,0,0.333333333333333,0,1.22666666666667,0.0793333333333333,0.926666666666667,1.65,"3.00",0,"0",0,1.65
"3360","Kevin McCarthy","R","","RP","51",27,2018-04-29,"KCR",0,"CHW","W54","78",NA,1,1,1.33333333333333,0.333333333333333,0,0,0.666666666666667,0,0,5.18333333333333,4,14.6666666666667,9.66666666666667,2.33333333333333,0.666666666666667,2,1.33333333333333,1.33333333333333,0,0,NA,0.666666666666667,0.666666666666667,0,0,0,3.66666666666667,0,0,0,0.333333333333333,0.333333333333333,0,1.04666666666667,0.0816666666666667,0.84,5.2,"16.00",0,"0",0,0.675
"3361","Kevin McCarthy","R","","RP","52",29,2018-05-01,"KCR",1,"BOS","W76","911",NA,1.33333333333333,1.03333333333333,1.33333333333333,0,0,0.333333333333333,0.333333333333333,0,0,4.28,4.66666666666667,19.3333333333333,13.6666666666667,2.66666666666667,1.33333333333333,2.66666666666667,1.33333333333333,1,0,0,NA,0.333333333333333,0,0,0,0,4.33333333333333,0,0,0,0.333333333333333,0,0,1.02333333333333,0.072,0.653333333333333,10.75,"15.00",0,"0",0,10.75
"3362","Kevin McCarthy","R","","RP","53",31,2018-05-03,"KCR",0,"DET","W106","67",NA,1,1.7,1,0,0,0.333333333333333,0.666666666666667,0,0,3.43666666666667,6.33333333333333,21,15.6666666666667,3,2.33333333333333,3.33333333333333,2,1.33333333333333,0,0,NA,0.333333333333333,0,0,0,0,6,0,0,0,0.333333333333333,0,0,1.63,0.218666666666667,1.03,9.75,"20.00",0,"0",0,4.7
"3363","Kevin McCarthy","R","","RP","54",32,2018-05-04,"KCR",0,"DET","W42","77",NA,1,1.76666666666667,0.666666666666667,0,0,0.333333333333333,1,0,0,2.74666666666667,6.66666666666667,22.3333333333333,16.6666666666667,3.66666666666667,2.33333333333333,3,2.33333333333333,1.66666666666667,0,0,NA,1,0,0,0,0,6.33333333333333,0,0,0,0,0,0,1.77666666666667,0.264333333333333,1.34666666666667,1.65,"3.00",0,"0",0,1.65
"3364","Kevin McCarthy","R","","RP","55",36,2018-05-09,"KCR",1,"BAL","L35","78",NA,0.666666666666667,1.73333333333333,0.333333333333333,0,0,0,1,0,0,2.24666666666667,5.33333333333333,15,10.6666666666667,3,1,2.66666666666667,1.66666666666667,1.33333333333333,0,0,NA,0.666666666666667,0,0,0.333333333333333,0,5.33333333333333,0,0,0,0,0,0,1.61333333333333,0.236666666666667,1.23333333333333,3.4,"2.00",0,"0",0,-3.925
"3365","Kevin McCarthy","R","","RP","56",39,2018-05-12,"KCR",1,"CLE","L26","67",NA,1.66666666666667,1.1,1.66666666666667,0.666666666666667,0.666666666666667,0,0.333333333333333,0,0,2.42666666666667,5,14.6666666666667,10,3,0,3.33333333333333,1.33333333333333,1.33333333333333,0,0,NA,0.666666666666667,0,0,0.333333333333333,0,5,0.333333333333333,0,0,0,0,0,1.54333333333333,0.179333333333333,1.15666666666667,2.15,"0.00",0,"0",0,-2.15
"3366","Kevin McCarthy","R","","RP","57",42,2018-05-15,"KCR",0,"TBR","L56","77",NA,2,1.03333333333333,2.66666666666667,1.33333333333333,1,0.333333333333333,0,0.333333333333333,0,2.84666666666667,6,21.6666666666667,13.3333333333333,3.66666666666667,0.666666666666667,4,1.66666666666667,1,0.333333333333333,0,NA,1,0,0,0.333333333333333,0,5.66666666666667,0.333333333333333,0,0,0,0,0,1.33666666666667,0.135,1.02333333333333,6.25,"9.00",0,"0",0,6.25
"3367","Kevin McCarthy","R","","RP","58",44,2018-05-18,"KCR",0,"NYY","W52","77",NA,2.66666666666667,1.03333333333333,2.33333333333333,1.33333333333333,1,0.333333333333333,0.666666666666667,0.333333333333333,0,3.25333333333333,6,23,15,4.66666666666667,1,3.33333333333333,1.66666666666667,0.666666666666667,0.333333333333333,0,NA,1,0,0,0,0,5.66666666666667,0.333333333333333,0,0,0,0,0,0.88,0.117333333333333,1.02333333333333,6.25,"9.00",0,"0",0,6.25
"3368","Kevin McCarthy","R","","RP","59",49,2018-05-23,"KCR",1,"STL","W52","67",NA,2,1,1,0.666666666666667,0.333333333333333,0.333333333333333,1.33333333333333,0.333333333333333,0,3.25,4.33333333333333,19.3333333333333,12,3.66666666666667,2,1.33333333333333,1.33333333333333,0.333333333333333,0.333333333333333,0,NA,1,0,0,0,0,4,0,0,0,0,0,0,0.64,0.0513333333333333,0.723333333333333,8.5,"12.00",0,"0",0,8.5
"3369","Kevin McCarthy","R","","RP","60",52,2018-05-26,"KCR",1,"TEX","L34","9GF10",NA,2.66666666666667,1.33333333333333,0,0,0,0,2,0,0,3.01666666666667,4,14,10,3.66666666666667,2.33333333333333,1.33333333333333,0.666666666666667,0.333333333333333,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,0.843333333333333,0.092,0.696666666666667,0.35,"0.00",0,"0",0,-0.35
"3370","Kevin McCarthy","R","","RP","61",53,2018-05-27,"KCR",1,"TEX","W53","77",NA,2.66666666666667,1.33333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0,1.33333333333333,0.333333333333333,0,2.95333333333333,4.33333333333333,16.3333333333333,10.6666666666667,3.33333333333333,2.33333333333333,2,1,0.333333333333333,0,0,NA,0,0,0,0,0,4.33333333333333,0,0,0,0,0,0,1.35,0.146,0.663333333333333,1.5,"2.00",0,"0",0,0.45
"3371","Kevin McCarthy","R","","RP","62",55,2018-05-29,"KCR",0,"MIN","W21","77",NA,2,1.06666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0,0.666666666666667,0.333333333333333,0,2.91666666666667,4,13.6666666666667,8.66666666666667,2.66666666666667,1.33333333333333,2.33333333333333,1,0.333333333333333,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,1.33,0.137,0.583333333333333,5.65,"9.00",0,"0",0,5.65
"3372","Kevin McCarthy","R","","RP","63",56,2018-05-30,"KCR",0,"MIN","W118","78",NA,1,0.733333333333333,0.666666666666667,0.333333333333333,0.333333333333333,0,0.666666666666667,0.333333333333333,0,2.94,3.33333333333333,11.6666666666667,7.66666666666667,2,1,1.66666666666667,1,0.333333333333333,0,0,NA,0,0,0,0,0,3.33333333333333,0,0,0,0,0,0,1.31,0.102333333333333,0.426666666666667,9,"19.00",0,"0",0,4.475
"3373","Blaine Boyer","R","","RP","427",1,2018-03-29,"KCR",0,"CHW","L714","55",NA,99,1,2,3,3,1,0,2,0,27,6,30,18,5,3,2,3,1,0,0,NA,0,0,0,0,0,5,0,0,0,0,0,0,0.79,0.237,2.46,5.55,"6.00",0,"0",0,-5.55
"3374","Blaine Boyer","R","","RP","428",3,2018-04-02,"KCR",1,"DET","L16","77",NA,3,1,2,1,1,0,0,0,0,18,5,27,18,4,1,3,2,1,0,0,NA,0,0,0,0,0,4,0,1,0,0,1,0,0.11,0.012,0.46,0.95,"0.00",0,"0",0,-0.95
"3375","Blaine Boyer","R","","RP","429",6,2018-04-07,"KCR",1,"CLE","W10","77",NA,51,1,2,2,2,0.5,0,1,0,22.5,5.5,28.5,18,4.5,2,2.5,2.5,1,0,0,NA,0,0,0,0,0,4.5,0,0.5,0,0,0.5,0,0.45,0.1245,1.46,3.05,"6.00",0,"0",0,3.05
"3376","Blaine Boyer","R","","RP","430",9,2018-04-10,"KCR",0,"SEA","L38","56",NA,35.3333333333333,1,1.66666666666667,1.33333333333333,1.33333333333333,0.666666666666667,0.333333333333333,0.666666666666667,0,19,5.33333333333333,25.6666666666667,16,4.66666666666667,1.66666666666667,1.66666666666667,2.66666666666667,1.33333333333333,0,0,NA,0,0,0.333333333333333,0,0,4.33333333333333,0,0.333333333333333,0,0,0.333333333333333,0,1.02,0.120666666666667,1.16,3.55,"3.00",0,"0",0,-3.55
"3377","Blaine Boyer","R","","RP","431",11,2018-04-12,"KCR",0,"LAA","L17","77",NA,3,1,1.33333333333333,1.33333333333333,1.33333333333333,1,0.666666666666667,0,0,15.25,5.33333333333333,22.6666666666667,13.6666666666667,4.66666666666667,1,1.33333333333333,2.33333333333333,1.33333333333333,0,0,NA,0,0,0.333333333333333,0.333333333333333,0,3.66666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0,0.666666666666667,0.333333333333333,0.97,0.0573333333333333,0.61,11.5,"13.00",0,"0",0,-12.55
"3378","Blaine Boyer","R","","RP","432",14,2018-04-17,"KCR",1,"TOR","L311","66",NA,2.33333333333333,0.733333333333333,2,2.66666666666667,2.66666666666667,1.33333333333333,0.666666666666667,0,0,16.9633333333333,6,22,12.6666666666667,4.66666666666667,0.666666666666667,1.33333333333333,2.66666666666667,1.66666666666667,0,0,NA,0,0,0.333333333333333,0.333333333333333,0,4.33333333333333,0.333333333333333,0,0.333333333333333,0,0.333333333333333,0.333333333333333,1.34,0.123,1.21,6.25,"5.00",0,"0",0,-6.775
"3379","Blaine Boyer","R","","RP","433",19,2018-04-21,"KCR",1,"DET","L412","66",NA,2.33333333333333,0.433333333333333,3,4.66666666666667,3.33333333333333,1.33333333333333,0.333333333333333,0.333333333333333,0,21.3633333333333,6.66666666666667,23,14,3.66666666666667,0.666666666666667,2,3,2,0,0,NA,0,0,0,0.333333333333333,0,5,0.666666666666667,0,0.666666666666667,0,0.333333333333333,0.666666666666667,0.743333333333333,0.133,2.38333333333333,0.35,"0.00",0,"0",0,-0.35
"3380","Blaine Boyer","R","","RP","434",21,2018-04-24,"KCR",0,"MIL","L25","8GF",NA,2.66666666666667,0.433333333333333,3,4,2.66666666666667,0.666666666666667,0,0.666666666666667,0,23.6133333333333,6,20.6666666666667,13.3333333333333,2.33333333333333,1,2,3.33333333333333,2,0.333333333333333,0,NA,0,0,0,0,0,5.33333333333333,0.333333333333333,0,0.333333333333333,0,0,0.333333333333333,0.646666666666667,0.133,2.26666666666667,3.3,"6.00",0,"9tendd3",0,3.3
"3381","Blaine Boyer","R","","RP","435",27,2018-04-29,"KCR",0,"CHW","W54","9GF",NA,3,1.03333333333333,2,2.33333333333333,1,0.666666666666667,0,0.666666666666667,0,21.5266666666667,5.66666666666667,19.6666666666667,12,1,1.66666666666667,2.66666666666667,2.33333333333333,1.33333333333333,0.333333333333333,0,NA,0,0,0,0.333333333333333,0,5,0.333333333333333,0,0.333333333333333,0.333333333333333,0,0.333333333333333,0.3,0.0723333333333333,1.87333333333333,1.65,"3.00",0,"9tenda1",0,1.65
"3382","Blaine Boyer","R","","RP","436",29,2018-05-01,"KCR",1,"BOS","W76","88",NA,3,1.33333333333333,1,0.333333333333333,0.333333333333333,0.333333333333333,0,0.333333333333333,0,18.1266666666667,4.66666666666667,16.6666666666667,10.3333333333333,1.66666666666667,1.66666666666667,3,1.33333333333333,0.666666666666667,0.333333333333333,0,NA,0,0,0,0.333333333333333,0,4.33333333333333,0,0,0,0.333333333333333,0,0,0.963333333333333,0.0816666666666667,0.693333333333333,3.65,"6.00",0,"0",0,3.65
"3383","Blaine Boyer","R","","RP","437",31,2018-05-03,"KCR",0,"DET","W106","88",NA,2.33333333333333,1.33333333333333,0.666666666666667,0,0,0.666666666666667,0.333333333333333,0,0,15.1266666666667,4.66666666666667,21,12.6666666666667,2.66666666666667,1.66666666666667,3,0.666666666666667,0.333333333333333,0,0,NA,0,0,0,0.333333333333333,0,4,0,0,0,0.333333333333333,0,0,1.00666666666667,0.0776666666666667,0.726666666666667,2.75,"4.00",0,"0",0,2.225
"3384","Blaine Boyer","R","","RP","438",32,2018-05-04,"KCR",0,"DET","W42","88",NA,2,0.7,0.333333333333333,0,0,0.333333333333333,0.666666666666667,0,0,13.8533333333333,3,14.6666666666667,10,3,1.33333333333333,1.33333333333333,0.666666666666667,0.333333333333333,0,0,NA,0.666666666666667,0,0,0,0,2.66666666666667,0,0,0,0,0,0,1.21666666666667,0.0763333333333333,0.54,2.45,"12.00",0,"0",0,-1.55
"3385","Blaine Boyer","R","","RP","439",35,2018-05-08,"KCR",1,"BAL","W157","9GF",NA,0.666666666666667,0.7,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,1,0,0,13.3533333333333,3.66666666666667,17.6666666666667,11,2.33333333333333,1.66666666666667,1,1,0.333333333333333,0.333333333333333,0,NA,0.666666666666667,0,0,0,0,3,0.666666666666667,0,0.333333333333333,0,0,0,1.14333333333333,0.127666666666667,0.846666666666667,8.75,"9.00",0,"9benda8",0,-8.75
"3386","Blaine Boyer","R","","RP","440",39,2018-05-12,"KCR",1,"CLE","L26","7GF8",NA,1.33333333333333,0.7,2,2,2,0.666666666666667,0.666666666666667,0,0,13.96,5,20.6666666666667,13,1.66666666666667,1.66666666666667,1.66666666666667,2,1.66666666666667,0.333333333333333,0,NA,0.666666666666667,0,0,0,0,4,1,0,0.333333333333333,0,0.333333333333333,0,0.983333333333333,0.116,1.82,7,"10.00",0,"8bendd4",0,6.475
"3387","Blaine Boyer","R","","RP","441",43,2018-05-16,"KCR",0,"TBR","L35","88",NA,2,1.03333333333333,2,2,2,0.666666666666667,1,0,0,14.2166666666667,6,25,15.6666666666667,2,2.33333333333333,2.33333333333333,2,1.66666666666667,0.333333333333333,0,NA,0.666666666666667,0,0,0,0,5,1,0,0.333333333333333,0,0.333333333333333,0,0.746666666666667,0.111666666666667,1.99,2.25,"3.00",0,"0",0,2.25
"3388","Blaine Boyer","R","","RP","442",45,2018-05-19,"KCR",0,"NYY","L38","8GF",NA,3,1.03333333333333,1.33333333333333,1.33333333333333,1.33333333333333,0.333333333333333,0.666666666666667,0,0,14.0133333333333,5,20.3333333333333,12.6666666666667,1.66666666666667,1.66666666666667,2.33333333333333,1.66666666666667,1.33333333333333,0,0,NA,0.666666666666667,0,0,0,0,4.33333333333333,0.333333333333333,0,0,0,0.333333333333333,0,0.17,0.014,1.68333333333333,0.7,"0.00",0,"9tendd5",0,-0.7
"3389","Blaine Boyer","R","","RP","443",47,2018-05-21,"KCR",1,"STL","L06","8GF8",NA,2.66666666666667,1.36666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0,0.666666666666667,0.666666666666667,0,13.0466666666667,5,19.6666666666667,11.6666666666667,2.33333333333333,1,2.66666666666667,1.66666666666667,0.333333333333333,0.333333333333333,0,NA,0.666666666666667,0,0,0,0,5,0,0,0,0,0,0,0.216666666666667,0.0173333333333333,0.83,4.25,"6.00",0,"8bendd6",0,4.25
"3390","Blaine Boyer","R","","RP","444",49,2018-05-23,"KCR",1,"STL","W52","99",NA,2,1.33333333333333,0.666666666666667,0.666666666666667,0.666666666666667,0,0.333333333333333,0.666666666666667,0,12.3433333333333,4.66666666666667,17,10,2.33333333333333,0.333333333333333,2.66666666666667,1.66666666666667,0.333333333333333,0.333333333333333,0,NA,0,0,0,0,0,4.66666666666667,0,0,0,0,0,0,0.186666666666667,0.0143333333333333,0.656666666666667,5.65,"15.00",0,"0",0,1.65
"3391","Blaine Boyer","R","","RP","445",51,2018-05-25,"KCR",1,"TEX","L48","8GF8",NA,1.33333333333333,1.33333333333333,1,0.666666666666667,0.666666666666667,0,0.333333333333333,0.666666666666667,0,11.7433333333333,5,18.6666666666667,11.3333333333333,2.33333333333333,0.333333333333333,3,1.66666666666667,0.666666666666667,0.333333333333333,0,NA,0,0,0,0,0,5,0,0,0,0,0,0,0.823333333333333,0.05,0.646666666666667,4.15,"3.00",0,"8bendd4",0,-4.15
"3392","Blaine Boyer","R","","RP","446",54,2018-05-28,"KCR",0,"MIN","L58","9GF",NA,1,1,1,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0,0,11.4166666666667,4.66666666666667,17,10.3333333333333,2.66666666666667,1.33333333333333,2.33333333333333,1.33333333333333,0.666666666666667,0,0,NA,0,0,0,0,0,4,0,0.333333333333333,0,0,0,0,0.85,0.063,0.82,1.55,"0.00",0,"9tendd4",0,-1.55
"3393","Tim Hill","L","","RP","1",1,2018-03-29,"KCR",0,"CHW","L714","77",NA,99,0.1,0,1,1,0,0,0,1,27,2,4,3,1,0,1,0,0,0,0,NA,1,0,0,0,0,1,0,0,0,0,0,0,0.38,0.001,0.07,1.85,"2.00",0,"0",0,-1.775
"3394","Tim Hill","L","","RP","2",2,2018-03-31,"KCR",0,"CHW","L34","9GF",NA,1,1,0,0,0,0,1,0,0,6.75,3,7,7,2,1,1,1,1,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.55,0.042,0.54,4.25,"6.00",0,"9tendd1",0,4.25
"3395","Tim Hill","L","","RP","3",5,2018-04-06,"KCR",1,"CLE","L23","8GF8",NA,50,0.55,0,0.5,0.5,0,0.5,0,0.5,16.875,2.5,5.5,5,1.5,0.5,1,0.5,0.5,0,0,NA,0.5,0,0,0,0,2,0,0,0,0,0,0,0.465,0.0215,0.305,2.25,"3.00",0,"8bendd1",0,2.25
"3396","Tim Hill","L","","RP","4",7,2018-04-08,"KCR",1,"CLE","L13","78",NA,35,0.7,0,0.333333333333333,0.333333333333333,0,0.333333333333333,0,0.333333333333333,12.5366666666667,2.66666666666667,7.33333333333333,6,1.66666666666667,0.333333333333333,1.33333333333333,0.666666666666667,0.333333333333333,0,0,NA,0.333333333333333,0,0,0,0,2.33333333333333,0,0,0,0,0,0,0.46,0.0263333333333333,0.39,1.65,"3.00",0,"0",0,1.65
"3397","Tim Hill","L","","RP","5",10,2018-04-11,"KCR",0,"SEA","L24","9GF",NA,2.33333333333333,1,0,0.333333333333333,0,0.333333333333333,0.333333333333333,0,0,4.43666666666667,3.33333333333333,14,9.33333333333333,2,0.666666666666667,1.33333333333333,1.33333333333333,0.666666666666667,0.333333333333333,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.903333333333333,0.0316666666666667,0.42,6.25,"9.00",0,"9tendd2",0,6.25
"3398","Tim Hill","L","","RP","6",12,2018-04-13,"KCR",0,"LAA","L45","66",NA,2.66666666666667,1,0,0.333333333333333,0,0.333333333333333,0.666666666666667,0,0,2.88,3.33333333333333,14.6666666666667,9.33333333333333,2.33333333333333,0.666666666666667,1.33333333333333,1,0.333333333333333,0.333333333333333,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.806666666666667,0.0243333333333333,0.42,3.5,"5.00",0,"0",0,2.45
"3399","Tim Hill","L","","RP","7",15,2018-04-17,"KCR",1,"TOR","L45","78",NA,1.33333333333333,0.733333333333333,0,0.333333333333333,0,0.333333333333333,1,0,0,2.19333333333333,3,13,8.33333333333333,2.66666666666667,1,1,0.666666666666667,0.333333333333333,0.333333333333333,0,NA,0.333333333333333,0,0,0,0,2.66666666666667,0,0,0,0,0,0,1.17,0.0363333333333333,0.42,5.75,"8.00",0,"0",0,4.7
"3400","Tim Hill","L","","RP","8",19,2018-04-21,"KCR",1,"DET","L412","55",NA,2,0.8,0,0,0,0,1.33333333333333,0,0,1.74333333333333,3.33333333333333,10.6666666666667,8.33333333333333,3,1.33333333333333,2,0,0,0,0,NA,1,0,0,0,0,3.33333333333333,0,0,0,0,0,0,1.09666666666667,0.0943333333333333,0.873333333333333,1.8,"0.00",0,"0",0,-1.8
