Matt Adams,L,,LF,588,2,Mar 31 2018,WSN,1,CIN,W137,CG,5,4,2,1,0,0,1,3,1,0,2,0,0,0,0,0,0,0,.200,.333,.800,1.133,4,.52,0.166,1.76,22.00,31.90,1B,
Matt Adams,L,,LF,589,5nbsp2,Apr 3 2018,WSN,1,ATL,L613,9GF,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.200,.429,.800,1.229,3,.01,0.001,0.89,4.00,6.20,PH,
Matt Adams,L,,LF,590,6,Apr 4 2018,WSN,1,ATL,L17,CG,5,4,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,.222,.417,.667,1.083,4,.90,0.001,0.81,7.00,9.00,1B,
Matt Adams,L,,LF,591,7,Apr 5 2018,WSN,NULL,NYM,L28,9GF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.385,.600,.985,6,.21,0.005,0.37,0.00,0.00,PH,
Matt Adams,L,,LF,592,8,Apr 7 2018,WSN,NULL,NYM,L23,9GF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.182,.357,.545,.903,8,1.89,0.050,0.11,0.00,0.00,PH,
Matt Adams,L,,LF,593,9,Apr 8 2018,WSN,NULL,NYM,L56,CG12,6,5,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,.188,.350,.500,.850,4,1.89,0.032,0.02,7.00,9.00,1B,
Matt Adams,L,,LF,594,0,Apr 11 2018,WSN,NULL,ATL,L35,CG12,5,3,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,.211,.400,.632,1.032,5,2.44,0.327,0.48,18.00,24.70,1B,
Matt Adams,L,,LF,595,13,Apr 12 2018,WSN,NULL,COL,L15,CG,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.227,.393,.591,.984,5,.89,0.025,0.28,3.00,3.00,LF,
Matt Adams,L,,LF,596,14,Apr 13 2018,WSN,NULL,COL,L12,78,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.217,.379,.565,.945,9,1.91,0.050,0.25,0.00,0.00,PH,
Matt Adams,L,,LF,597,15,Apr 14 2018,WSN,NULL,COL,W62,GS8,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,.185,.333,.481,.815,4,1.22,0.158,2.85,0.00,0.00,1B,
Matt Adams,L,,LF,598,16,Apr 15 2018,WSN,NULL,COL,L56,67,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.185,.353,.481,.834,9,1.85,0.012,0.12,2.00,3.00,PH,
Matt Adams,L,,LF,599,17,Apr 16 2018,WSN,1,NYM,W86,GS7,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.200,.351,.467,.818,5,1.04,0.005,0.09,3.00,3.00,LF,
Matt Adams,L,,LF,600,0,Apr 20 2018,WSN,1,LAD,W52,88,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.194,.342,.452,.794,9,.79,0.020,0.77,0.00,0.00,PH,
Matt Adams,L,,LF,601,21,Apr 21 2018,WSN,1,LAD,L04,9GF,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.194,.359,.452,.811,5,.32,0.003,0.22,2.00,3.00,PH,
Matt Adams,L,,LF,602,22,Apr 22 2018,WSN,1,LAD,L34,99,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.219,.375,.469,.844,7,2.87,0.115,0.38,3.00,3.00,PH,
Matt Adams,L,,LF,603,23,Apr 23 2018,WSN,1,SFG,L24,CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.194,.341,.417,.758,5,1.76,0.237,1.76,0.00,0.00,LF,
Matt Adams,L,,LF,604,24,Apr 24 2018,WSN,1,SFG,L34,9GF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.189,.333,.405,.739,5,2.86,0.073,0.23,0.00,0.00,PH,
Matt Adams,L,,LF,605,25,Apr 25 2018,WSN,1,SFG,W152,CG,6,5,2,3,1,0,1,6,0,0,2,1,0,0,0,0,0,0,.238,.373,.524,.896,4,.60,0.243,4.77,36.00,51.40,1B,
Matt Adams,L,,LF,606,26,Apr 27 2018,WSN,NULL,ARI,L45,GS6,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.389,.533,.922,5,1.46,0.058,0.43,8.00,9.20,LF,
Matt Adams,L,,LF,607,27,Apr 28 2018,WSN,NULL,ARI,L34,9GF10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.382,.522,.904,6,2.29,0.059,0.25,0.00,0.00,PHLF,
Matt Adams,L,,LF,608,0,Apr 30 2018,WSN,NULL,PIT,W32,GS9,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.260,.373,.500,.873,5,.77,0.037,0.55,3.00,3.00,LF,
Matt Adams,L,,LF,609,30,May 1 2018,WSN,NULL,PIT,W124,GS7,4,4,3,3,0,0,2,3,0,0,0,0,0,0,0,0,0,0,.296,.397,.630,1.026,3,.43,0.102,2.78,35.00,47.10,LF,
Matt Adams,L,,LF,610,31,May 2 2018,WSN,NULL,PIT,W93,CG,5,3,2,2,0,0,1,2,2,0,1,0,0,0,0,0,0,0,.316,.426,.684,1.111,3,.58,0.174,2.19,25.00,34.40,1B,
Matt Adams,L,,LF,611,32,May 3 2018,WSN,NULL,PIT,W31,GS9,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.403,.639,1.042,3,.53,0.056,0.78,0.00,0.00,LF,
Matt Adams,L,,LF,612,33,May 4 2018,WSN,NULL,PHI,W73,GS9,5,3,2,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,.297,.416,.672,1.087,3,.37,0.081,1.79,22.00,31.40,LF,
Matt Adams,L,,LF,613,34,May 5 2018,WSN,NULL,PHI,L13,CG,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,.284,.407,.642,1.049,3,1.19,0.042,0.54,2.00,3.00,1B,
Matt Adams,L,,LF,614,35,May 6 2018,WSN,NULL,PHI,W54,CG,4,4,1,2,0,0,1,1,0,0,1,0,0,0,0,1,0,0,.296,.412,.676,1.088,4,2.23,0.075,0.09,17.00,21.70,1BLF,
Matt Adams,L,,LF,615,36,May 7 2018,WSN,1,SDP,W85,CG,5,4,2,2,0,0,2,5,1,0,0,0,0,0,0,0,0,0,.307,.422,.747,1.169,4,.63,0.174,2.57,36.00,50.90,1B,
Matt Adams,L,,LF,616,37,May 8 2018,WSN,1,SDP,W40,GS9,4,3,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,.308,.426,.744,1.169,6,.96,0.167,1.95,11.00,15.70,LF,
Matt Adams,L,,LF,617,38,May 9 2018,WSN,1,SDP,L12,77,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.421,.734,1.155,9,2.61,0.071,0.36,0.00,0.00,PH,
Matt Adams,L,,LF,618,39,May 10 2018,WSN,1,ARI,W21,CG11,5,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.298,.410,.702,1.112,4,1.77,0.049,0.11,5.00,6.50,1B,
Matt Adams,L,,LF,619,40,May 11 2018,WSN,1,ARI,W31,CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.284,.394,.670,1.065,4,.90,0.118,1.31,0.00,0.00,1B,
Matt Adams,L,,LF,620,41,May 12 2018,WSN,1,ARI,W21,CG,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,.275,.394,.648,1.043,4,1.04,0.055,0.46,4.00,6.00,1B,
Matt Adams,L,,LF,621,42,May 13 2018,WSN,1,ARI,W64,GS9,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,.274,.389,.642,1.031,4,1.10,0.042,0.41,5.00,6.00,LF,
Matt Adams,L,,LF,622,43,May 15 2018,WSN,NULL,NYY,T33,CG6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.383,.629,1.011,4,.30,0.016,0.22,0.00,0.00,LF,
Matt Adams,L,,LF,623,44,May 19 2018,WSN,NULL,LAD,L14,CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.257,.370,.604,.974,4,.80,0.083,0.78,0.00,0.00,1B,
Matt Adams,L,,LF,624,45,May 19 2018,WSN,NULL,LAD,L45,67,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.265,.375,.608,.983,7,4.95,0.298,1.73,7.00,10.00,PH,
Matt Adams,L,,LF,625,46,May 20 2018,WSN,NULL,LAD,L27,CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.255,.363,.585,.948,5,.92,0.105,1.01,0.00,0.00,LF,
Matt Adams,L,,LF,626,0,May 22 2018,WSN,NULL,SDP,W21,78,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.252,.360,.579,.939,9,1.17,0.029,0.17,0.00,0.00,PH,
Matt Adams,L,,LF,627,49,May 23 2018,WSN,NULL,SDP,L13,GS9,3,3,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.273,.375,.618,.993,5,.86,0.149,1.54,20.00,24.70,1B,
Matt Adams,L,,LF,628,50,May 25 2018,WSN,1,MIA,W95,CG,5,5,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,.270,.368,.626,.995,4,.79,0.180,0.16,16.00,22.20,1B,
Matt Adams,L,,LF,629,51,May 26 2018,WSN,1,MIA,W41,99,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.276,.373,.629,1.002,8,1.29,0.086,1.28,7.00,9.70,PH,
Matt Adams,L,,LF,630,52,May 27 2018,WSN,1,MIA,W52,GS6,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.269,.365,.613,.978,4,.71,0.059,0.82,0.00,0.00,1B,
Matt Adams,L,,LF,631,53,May 28 2018,WSN,1,BAL,W60,CG,5,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.274,.366,.605,.971,4,.42,0.009,0.34,10.00,12.70,DH,
Matt Adams,L,,LF,632,54,May 29 2018,WSN,1,BAL,W32,CG,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,.273,.363,.602,.965,4,1.03,0.052,0.72,5.00,6.00,DH,
Matt Adams,L,,LF,633,55,May 30 2018,WSN,1,BAL,W20,CG,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.353,.583,.937,5,.88,0.095,0.99,0.00,0.00,DH,
Matt Adams,L,,LF,634,56,May 31 2018,WSN,1,ATL,L24,9GF,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.263,.351,.579,.930,7,1.31,0.038,0.33,NULL,NULL,PH,
Michael Taylor,R,,CF,350,1,Mar 30 2018,WSN,1,CIN,W20,CG,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.250,.250,.250,.500,7,1.16,0.057,0.43,10.00,12.20,CF,
Michael Taylor,R,,CF,351,2,Mar 31 2018,WSN,1,CIN,W137,8GF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.200,.200,.400,9,.00,0.000,0.11,0.00,0.00,CF,
Michael Taylor,R,,CF,352,3,Apr 1 2018,WSN,1,CIN,W65,CG,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,.125,.222,.125,.347,6,.66,0.100,1.59,2.00,3.00,CF,
Michael Taylor,R,,CF,353,4,Apr 2 2018,WSN,1,ATL,W81,CG,5,4,1,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,.167,.286,.167,.452,6,.34,0.085,1.16,12.00,15.20,CF,
Michael Taylor,R,,CF,354,5,Apr 3 2018,WSN,1,ATL,L613,6GF,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.143,.250,.143,.393,9,.28,0.013,0.60,0.00,0.00,PHCF,
Michael Taylor,R,,CF,355,6,Apr 4 2018,WSN,1,ATL,L17,CG,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,.167,.250,.167,.417,6,1.24,0.001,0.37,8.00,9.00,CF,
Michael Taylor,R,,CF,356,7,Apr 5 2018,WSN,NULL,NYM,L28,CG,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.143,.217,.143,.360,9,.45,0.035,0.40,0.00,0.00,CF,
Michael Taylor,R,,CF,357,8,Apr 7 2018,WSN,NULL,NYM,L23,CG,4,4,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,.120,.185,.120,.305,6,1.63,0.050,0.08,7.00,9.20,CF,
Michael Taylor,R,,CF,358,9,Apr 8 2018,WSN,NULL,NYM,L56,GS10,5,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.167,.219,.167,.385,7,2.60,0.047,0.62,8.00,9.50,CF,
Michael Taylor,R,,CF,359,10,Apr 9 2018,WSN,NULL,ATL,W20,CG,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,.176,.222,.206,.428,7,.61,0.060,1.16,5.00,6.00,CF,
Michael Taylor,R,,CF,360,11,Apr 10 2018,WSN,NULL,ATL,W41,CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.158,.200,.184,.384,6,.49,0.053,1.13,0.00,0.00,CF,
Michael Taylor,R,,CF,361,12,Apr 11 2018,WSN,NULL,ATL,L35,CG12,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,.163,.200,.186,.386,7,2.47,0.209,1.57,3.00,3.00,CF,
Michael Taylor,R,,CF,362,13,Apr 12 2018,WSN,NULL,COL,L15,CG,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.174,.208,.196,.404,9,1.12,0.087,0.61,3.00,3.00,CF,
Michael Taylor,R,,CF,363,14,Apr 13 2018,WSN,NULL,COL,L12,CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.160,.192,.180,.372,6,1.62,0.167,0.84,0.00,0.00,CF,
Michael Taylor,R,,CF,364,15,Apr 14 2018,WSN,NULL,COL,W62,CG,4,4,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,.167,.196,.185,.382,6,1.00,0.063,0.20,7.00,9.70,CF,
Michael Taylor,R,,CF,365,16,Apr 15 2018,WSN,NULL,COL,L56,CG,4,3,2,2,2,0,0,0,1,0,1,0,0,0,0,0,1,0,.193,.233,.246,.479,8,2.25,0.602,2.99,21.00,27.40,CF,
Michael Taylor,R,,CF,366,17,Apr 16 2018,WSN,1,NYM,W86,CG,4,3,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,.183,.234,.233,.468,9,2.09,0.165,0.24,4.00,6.50,CF,
Michael Taylor,R,,CF,367,18,Apr 17 2018,WSN,1,NYM,W52,CG,4,3,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,.190,.250,.238,.488,6,.77,0.026,0.53,14.00,18.40,CF,
Michael Taylor,R,,CF,368,19,Apr 18 2018,WSN,1,NYM,L511,CG,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,.182,.239,.227,.467,6,.47,0.035,0.56,0.00,0.00,CF,
Michael Taylor,R,,CF,369,20,Apr 20 2018,WSN,1,LAD,W52,CG,4,4,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,.200,.253,.257,.510,7,.87,0.048,0.58,12.00,15.70,CF,
Michael Taylor,R,,CF,370,21,Apr 21 2018,WSN,1,LAD,L04,CG,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.192,.244,.247,.490,7,1.10,0.081,0.62,0.00,0.00,CF,
Michael Taylor,R,,CF,371,22,Apr 22 2018,WSN,1,LAD,L34,CG,4,3,2,3,1,0,1,1,1,0,0,0,0,0,0,0,2,0,.224,.280,.329,.609,5,1.23,0.310,2.84,36.00,45.90,CF,
Michael Taylor,R,,CF,372,23,Apr 23 2018,WSN,1,SFG,L24,CG,4,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,.218,.291,.321,.611,7,1.03,0.105,0.74,11.00,15.20,CF,
Michael Taylor,R,,CF,373,24,Apr 24 2018,WSN,1,SFG,L34,CG,4,4,1,1,0,0,1,3,0,0,1,0,0,0,0,1,0,0,.220,.289,.354,.643,6,1.54,0.130,1.83,18.00,25.70,CF,
Michael Taylor,R,,CF,374,25,Apr 25 2018,WSN,1,SFG,W152,GS7,5,3,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,.224,.305,.353,.658,5,.24,0.033,0.33,11.00,15.40,CF,
Michael Taylor,R,,CF,375,26,Apr 27 2018,WSN,NULL,ARI,L45,89,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.221,.302,.349,.651,9,2.50,0.065,0.25,0.00,0.00,PH,
Michael Taylor,R,,CF,376,27,Apr 28 2018,WSN,NULL,ARI,L34,CG10,5,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,.220,.297,.352,.649,5,2.78,0.323,1.10,5.00,6.00,CF,
Michael Taylor,R,,CF,377,28,Apr 29 2018,WSN,NULL,ARI,W31,CG,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.221,.295,.379,.674,5,.53,0.022,0.11,14.00,18.70,CF,
Michael Taylor,R,,CF,378,29,Apr 30 2018,WSN,NULL,PIT,W32,CG,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.294,.384,.677,6,.75,0.028,0.29,7.00,9.20,CF,
Michael Taylor,R,,CF,379,30,May 1 2018,WSN,NULL,PIT,W124,GS8,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,.214,.283,.369,.652,6,.26,0.027,0.91,0.00,0.00,CF,
Michael Taylor,R,,CF,380,31,May 2 2018,WSN,NULL,PIT,W93,CG,5,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,.213,.280,.361,.641,5,.78,0.020,0.55,10.00,12.20,CF,
Michael Taylor,R,,CF,381,32,May 3 2018,WSN,NULL,PIT,W31,CG,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.207,.273,.351,.624,6,.61,0.048,0.61,0.00,0.00,CF,
Michael Taylor,R,,CF,382,33,May 4 2018,WSN,NULL,PHI,W73,CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.200,.264,.339,.603,7,.35,0.029,1.30,0.00,0.00,CF,
Michael Taylor,R,,CF,383,34,May 5 2018,WSN,NULL,PHI,L13,7GF,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.198,.268,.336,.604,8,1.38,0.006,0.02,2.00,3.00,CF,
Michael Taylor,R,,CF,384,35,May 6 2018,WSN,NULL,PHI,W54,CG,4,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,.195,.275,.331,.605,7,1.55,0.012,0.17,4.00,6.00,CF,
Michael Taylor,R,,CF,385,36,May 7 2018,WSN,1,SDP,W85,CG,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,.189,.267,.320,.586,7,.65,0.065,1.16,0.00,0.00,CF,
Michael Taylor,R,,CF,386,37,May 8 2018,WSN,1,SDP,W40,CG,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,.184,.261,.312,.573,9,.56,0.047,1.10,0.00,0.00,CF,
Michael Taylor,R,,CF,387,38,May 9 2018,WSN,1,SDP,L12,CG,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.186,.261,.310,.571,1,1.27,0.041,0.23,3.00,3.00,CF,
Michael Taylor,R,,CF,388,39,May 10 2018,WSN,1,ARI,W21,CG11,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,.188,.260,.316,.576,7,2.22,0.056,0.08,7.00,9.20,CF,
Michael Taylor,R,,CF,389,40,May 11 2018,WSN,1,ARI,W31,CG,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,.190,.260,.321,.581,6,.84,0.010,0.14,5.00,6.00,CF,
Michael Taylor,R,,CF,390,41,May 12 2018,WSN,1,ARI,W21,CG,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,.191,.260,.319,.579,7,1.31,0.054,0.61,3.00,3.00,CF,
Michael Taylor,R,,CF,391,42,May 13 2018,WSN,1,ARI,W64,CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.186,.253,.310,.564,6,.83,0.088,1.19,0.00,0.00,CF,
Michael Taylor,R,,CF,392,0,May 19 2018,WSN,NULL,LAD,L14,CG,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.189,.255,.311,.565,6,.87,0.033,0.14,8.00,9.00,CF,
Michael Taylor,R,,CF,393,45,May 19 2018,WSN,NULL,LAD,L45,CG,4,3,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,.185,.255,.305,.559,6,1.73,0.067,0.71,4.00,6.20,CF,
Michael Taylor,R,,CF,394,46,May 20 2018,WSN,NULL,LAD,L27,CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.181,.249,.297,.545,6,.73,0.077,0.84,0.00,0.00,CF,
Michael Taylor,R,,CF,395,47,May 21 2018,WSN,NULL,SDP,W102,CG,4,4,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,.189,.254,.314,.569,8,.31,0.009,1.07,15.00,18.70,CF,
Michael Taylor,R,,CF,396,48,May 22 2018,WSN,NULL,SDP,W21,CG,4,4,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,.190,.254,.319,.573,8,1.97,0.175,0.05,7.00,9.50,CF,
Michael Taylor,R,,CF,397,49,May 23 2018,WSN,NULL,SDP,L13,CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.186,.249,.311,.560,6,2.44,0.255,1.53,0.00,0.00,CF,
Michael Taylor,R,,CF,398,50,May 25 2018,WSN,1,MIA,W95,CG,4,4,2,2,1,0,1,2,0,0,2,0,0,0,0,0,0,0,.193,.254,.339,.593,7,1.10,0.348,2.47,23.00,31.40,CF,
Michael Taylor,R,,CF,399,51,May 26 2018,WSN,1,MIA,W41,CG,4,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,.191,.259,.335,.595,6,.85,0.013,0.04,4.00,6.00,CF,
Michael Taylor,R,,CF,400,52,May 27 2018,WSN,1,MIA,W52,CG,4,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,.192,.259,.345,.604,6,.61,0.028,0.57,8.00,9.00,CF,
Michael Taylor,R,,CF,401,53,May 28 2018,WSN,1,BAL,W60,CG,4,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.199,.264,.354,.618,7,.50,0.009,1.21,10.00,12.50,CF,
Michael Taylor,R,,CF,402,54,May 29 2018,WSN,1,BAL,W32,CG,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,.201,.269,.353,.622,7,1.53,0.023,0.04,15.00,18.00,CF,
Michael Taylor,R,,CF,403,55,May 30 2018,WSN,1,BAL,W20,CG,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.203,.273,.353,.626,7,.58,0.002,0.20,5.00,6.00,CF,
Michael Taylor,R,,CF,404,56,May 31 2018,WSN,1,ATL,L24,CG,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,.204,.273,.356,.629,6,1.07,0.078,0.58,NULL,NULL,CF,
Bryce Harper,L,,RF,769,1,Mar 30 2018,WSN,1,CIN,W20,CG,4,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.667,.750,.667,1.417,3,1.10,0.113,1.24,8.00,9.00,RF,
Bryce Harper,L,,RF,770,2,Mar 31 2018,WSN,1,CIN,W137,CG,5,3,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,.333,.333,.333,.667,3,.68,0.020,0.74,6.00,10.20,RF,
Bryce Harper,L,,RF,771,3,Apr 1 2018,WSN,1,CIN,W65,CG,5,4,2,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,.400,.429,1.000,1.429,3,.41,0.107,1.78,30.00,40.40,RF,
Bryce Harper,L,,RF,772,4,Apr 2 2018,WSN,1,ATL,W81,CG,6,2,3,1,0,0,1,3,4,0,0,0,0,0,0,0,0,0,.417,.550,1.167,1.717,3,.40,0.218,2.73,30.00,44.10,RF,
Bryce Harper,L,,RF,773,5,Apr 3 2018,WSN,1,ATL,L613,GS9,4,3,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,.400,.542,1.200,1.742,3,.68,0.058,0.73,18.00,25.20,RF,
Bryce Harper,L,,RF,774,6,Apr 4 2018,WSN,1,ATL,L17,CG,5,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,.333,.517,1.000,1.517,3,.63,0.024,0.38,4.00,6.00,RF,
Bryce Harper,L,,RF,775,7,Apr 5 2018,WSN,NULL,NYM,L28,CG,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,.286,.485,.857,1.342,3,1.42,0.051,0.24,2.00,3.00,RF,
Bryce Harper,L,,RF,776,8,Apr 7 2018,WSN,NULL,NYM,L23,CG,4,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,.292,.486,.917,1.403,3,1.76,0.218,0.80,21.00,27.70,RF,
Bryce Harper,L,,RF,777,9,Apr 8 2018,WSN,NULL,NYM,L56,CG12,6,4,2,3,0,0,1,2,2,0,0,0,0,0,0,0,0,0,.357,.535,1.000,1.535,3,1.80,0.410,3.03,28.00,37.40,RF,
Bryce Harper,L,,RF,778,10,Apr 9 2018,WSN,NULL,ATL,W20,CG,4,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,.345,.553,.966,1.519,3,.89,0.025,0.38,8.00,12.20,RF,
Bryce Harper,L,,RF,779,11,Apr 10 2018,WSN,NULL,ATL,W41,CG,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.529,.879,1.408,3,.53,0.010,0.28,5.00,6.20,RF,
Bryce Harper,L,,RF,780,12,Apr 11 2018,WSN,NULL,ATL,L35,CG12,5,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.316,.500,.789,1.289,3,1.73,0.068,0.89,5.00,6.20,RF,
Bryce Harper,L,,RF,781,13,Apr 12 2018,WSN,NULL,COL,L15,CG,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,.286,.467,.714,1.181,3,.33,0.035,0.51,0.00,0.00,RF,
Bryce Harper,L,,RF,782,14,Apr 13 2018,WSN,NULL,COL,L12,CG,4,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,.267,.438,.667,1.104,3,2.35,0.147,1.21,2.00,3.50,RF,
Bryce Harper,L,,RF,783,15,Apr 14 2018,WSN,NULL,COL,W62,CG,4,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,.292,.456,.688,1.143,3,1.36,0.175,1.92,17.00,21.20,RF,
Bryce Harper,L,,RF,784,16,Apr 15 2018,WSN,NULL,COL,L56,CG,5,2,1,1,0,0,1,1,3,0,1,0,0,0,0,0,0,0,.300,.479,.740,1.219,3,1.55,0.205,1.37,20.00,27.70,RF,
Bryce Harper,L,,RF,785,17,Apr 16 2018,WSN,1,NYM,W86,CG,5,4,2,2,0,0,1,3,1,1,0,0,0,0,0,0,0,0,.315,.487,.778,1.265,3,.96,0.150,2.06,25.00,34.90,RF,
