,9,8,10,7,16,16,6,13,11,11,21,27,34,Matt Szczur,Pitch Breakdown,[Catcher Perspective],0,3,1,0,2,0,0,3,0,0,0,0,1,Matt Szczur,Base Hits Breakdown,[Catcher Perspective],0,1,0,0,0,0,0,0,0,0,0,0,0,Matt Szczur,Home Run Breakdown,[Catcher Perspective],73.9,95.3,93.2,82.9,94.8,93.3,0.0,82.6,85.2,0.0,86.9,80.0,71.3,Matt Szczur,Exit Velocity,[Catcher Perspective],
,49,36,29,54,47,41,36,44,27,140,70,110,80,Ender Inciarte,Pitch Breakdown,[Catcher Perspective],3,5,3,7,4,7,2,8,2,4,5,2,0,Ender Inciarte,Base Hits Breakdown,[Catcher Perspective],1,0,1,0,0,1,0,0,0,1,0,0,0,Ender Inciarte,Home Run Breakdown,[Catcher Perspective],88.3,90.1,82.6,83.2,86.5,79.7,84.5,83.5,80.8,77.2,75.2,76.7,73.2,Ender Inciarte,Exit Velocity,[Catcher Perspective],
,22,16,10,22,18,6,19,19,7,61,21,69,26,Tony Wolters,Pitch Breakdown,[Catcher Perspective],0,2,1,1,0,0,0,1,0,3,0,1,0,Tony Wolters,Base Hits Breakdown,[Catcher Perspective],0,1,1,0,0,0,0,0,0,0,0,0,0,Tony Wolters,Home Run Breakdown,[Catcher Perspective],84.7,80.9,102.7,83.6,92.1,87.6,87.1,83.6,67.1,85.7,0.0,69.4,0.0,Tony Wolters,Exit Velocity,[Catcher Perspective],
,7,6,10,8,7,15,1,5,8,8,17,5,32,Tyler Saladino,Pitch Breakdown,[Catcher Perspective],0,1,5,1,0,1,0,0,0,2,1,0,0,Tyler Saladino,Base Hits Breakdown,[Catcher Perspective],0,0,2,0,0,0,0,0,0,1,0,0,0,Tyler Saladino,Home Run Breakdown,[Catcher Perspective],0.0,88.3,100.9,92.3,78.9,93.0,0.0,92.6,0.0,83.0,81.0,0.0,0.0,Tyler Saladino,Exit Velocity,[Catcher Perspective],
,37,35,24,52,44,45,40,42,24,92,38,110,98,Billy Hamilton,Pitch Breakdown,[Catcher Perspective],0,6,2,5,3,4,2,1,1,1,0,1,4,Billy Hamilton,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,1,0,0,0,0,0,0,0,0,Billy Hamilton,Home Run Breakdown,[Catcher Perspective],81.0,82.5,58.0,80.0,81.5,69.9,73.5,83.5,80.8,66.0,82.9,71.2,80.9,Billy Hamilton,Exit Velocity,[Catcher Perspective],
,15,13,10,24,22,14,21,21,14,24,19,34,30,Greg Garcia,Pitch Breakdown,[Catcher Perspective],0,0,0,3,6,2,1,0,0,1,0,1,0,Greg Garcia,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,2,0,0,0,0,0,0,0,0,Greg Garcia,Home Run Breakdown,[Catcher Perspective],90.0,82.0,70.1,83.1,89.8,80.2,89.4,86.9,91.3,69.4,0.0,73.0,0.0,Greg Garcia,Exit Velocity,[Catcher Perspective],
,26,37,28,45,50,30,49,41,37,73,41,109,81,Dee Gordon,Pitch Breakdown,[Catcher Perspective],0,5,4,6,10,2,5,5,4,4,0,6,4,Dee Gordon,Base Hits Breakdown,[Catcher Perspective],0,1,0,0,0,0,0,0,0,0,0,0,0,Dee Gordon,Home Run Breakdown,[Catcher Perspective],92.6,90.1,70.5,87.0,79.0,80.0,83.5,87.4,77.4,69.3,72.6,75.9,88.1,Dee Gordon,Exit Velocity,[Catcher Perspective],
,33,32,20,52,71,43,36,43,54,110,28,63,155,Yu Darvish,Pitch Breakdown,[Catcher Perspective],2,0,3,6,3,4,1,2,8,2,1,4,13,Yu Darvish,Strikeouts,[Catcher Perspective],0.333,0.000,0.000,0.381,0.346,0.250,0.111,0.417,0.211,0.286,0.250,0.000,0.000,Yu Darvish,Batting Avg Against,[Catcher Perspective],77.5,94.8,80.3,87.5,90.0,77.7,89.5,94.6,86.4,91.6,82.3,58.2,73.0,Yu Darvish,Exit Velocity Against,[Catcher Perspective],
,3,15,4,17,21,14,9,14,12,19,20,17,48,Eddie Butler,Pitch Breakdown,[Catcher Perspective],0,2,0,0,0,1,0,0,2,1,1,0,3,Eddie Butler,Strikeouts,[Catcher Perspective],0.000,0.143,0.000,0.400,0.143,0.167,0.000,0.429,0.250,0.000,0.400,0.200,0.000,Eddie Butler,Batting Avg Against,[Catcher Perspective],80.2,82.1,0.0,94.3,88.9,89.7,81.2,91.9,89.7,0.0,89.9,86.7,77.2,Eddie Butler,Exit Velocity Against,[Catcher Perspective],
,9,10,11,11,15,22,13,21,13,25,27,37,44,Miguel Gonzalez,Pitch Breakdown,[Catcher Perspective],0,0,0,0,0,0,0,0,1,0,0,2,2,Miguel Gonzalez,Strikeouts,[Catcher Perspective],0.000,0.333,0.000,0.667,0.250,0.375,0.000,0.500,0.600,0.500,1.000,0.286,0.167,Miguel Gonzalez,Batting Avg Against,[Catcher Perspective],83.2,93.5,89.1,101.1,93.3,88.6,86.3,98.4,98.2,77.9,72.3,84.9,91.1,Miguel Gonzalez,Exit Velocity Against,[Catcher Perspective],
,4,4,5,3,8,13,9,4,1,5,8,20,10,Max Fried,Pitch Breakdown,[Catcher Perspective],1,1,0,0,1,0,1,0,0,0,1,1,1,Max Fried,Strikeouts,[Catcher Perspective],0.000,0.000,0.000,0.000,0.400,0.333,0.000,1.000,0.000,0.000,0.000,0.000,0.000,Max Fried,Batting Avg Against,[Catcher Perspective],88.9,0.0,41.0,101.1,96.9,98.8,0.0,90.7,83.2,0.0,0.0,0.0,80.0,Max Fried,Exit Velocity Against,[Catcher Perspective],
,51,49,15,66,63,55,57,66,45,166,36,87,183,Jason Hammel,Pitch Breakdown,[Catcher Perspective],1,1,0,1,2,3,2,2,3,5,2,3,8,Jason Hammel,Strikeouts,[Catcher Perspective],0.250,0.267,0.500,0.294,0.333,0.308,0.158,0.321,0.313,0.393,0.300,0.364,0.125,Jason Hammel,Batting Avg Against,[Catcher Perspective],90.4,88.1,94.6,90.2,90.5,92.2,91.4,89.5,86.3,84.8,74.2,88.8,82.0,Jason Hammel,Exit Velocity Against,[Catcher Perspective],
,15,12,19,21,24,23,23,16,19,30,52,57,53,Wei-Yin Chen,Pitch Breakdown,[Catcher Perspective],1,1,2,1,1,2,0,0,0,1,1,1,2,Wei-Yin Chen,Strikeouts,[Catcher Perspective],0.444,0.000,0.500,0.000,0.222,0.273,0.375,0.500,0.000,0.000,0.333,0.400,0.167,Wei-Yin Chen,Batting Avg Against,[Catcher Perspective],96.3,74.5,94.7,85.7,91.8,95.4,75.1,97.4,90.1,57.5,77.0,79.3,83.9,Wei-Yin Chen,Exit Velocity Against,[Catcher Perspective],
,45,41,38,38,47,53,41,43,68,68,105,169,146,Eduardo Rodriguez,Pitch Breakdown,[Catcher Perspective],0,5,5,3,2,6,3,3,5,5,6,6,9,Eduardo Rodriguez,Strikeouts,[Catcher Perspective],0.214,0.182,0.091,0.278,0.278,0.278,0.000,0.278,0.316,0.000,0.200,0.222,0.296,Eduardo Rodriguez,Batting Avg Against,[Catcher Perspective],89.8,88.3,90.1,89.0,96.4,91.4,93.0,89.7,90.9,75.5,82.0,85.9,87.1,Eduardo Rodriguez,Exit Velocity Against,[Catcher Perspective],
,60,53,36,80,95,63,40,60,45,164,59,99,199,Chris Archer,Pitch Breakdown,[Catcher Perspective],3,3,5,2,2,6,2,4,4,2,4,7,19,Chris Archer,Strikeouts,[Catcher Perspective],0.188,0.308,0.167,0.231,0.364,0.259,0.438,0.385,0.231,0.250,0.000,0.188,0.135,Chris Archer,Batting Avg Against,[Catcher Perspective],89.3,91.8,96.3,90.7,95.2,92.4,87.4,89.8,94.5,89.4,0.0,81.4,81.8,Chris Archer,Exit Velocity Against,[Catcher Perspective],
,24,35,50,34,76,70,33,50,54,33,182,120,139,Sean Newcomb,Pitch Breakdown,[Catcher Perspective],3,4,9,3,2,3,6,2,2,2,9,7,6,Sean Newcomb,Strikeouts,[Catcher Perspective],0.100,0.231,0.000,0.154,0.346,0.200,0.154,0.250,0.273,0.286,0.130,0.167,0.150,Sean Newcomb,Batting Avg Against,[Catcher Perspective],82.2,93.3,90.8,76.0,91.9,95.9,88.4,89.5,87.0,63.2,89.1,63.5,82.1,Sean Newcomb,Exit Velocity Against,[Catcher Perspective],
,38,46,28,51,57,83,48,33,45,90,47,116,121,Bartolo Colon,Pitch Breakdown,[Catcher Perspective],2,1,4,0,1,7,1,2,3,2,3,5,5,Bartolo Colon,Strikeouts,[Catcher Perspective],0.250,0.278,0.000,0.538,0.227,0.107,0.389,0.357,0.214,0.000,0.000,0.059,0.077,Bartolo Colon,Batting Avg Against,[Catcher Perspective],81.5,96.3,96.1,93.6,94.6,91.8,88.2,97.0,87.2,87.0,84.9,73.3,83.0,Bartolo Colon,Exit Velocity Against,[Catcher Perspective],
,1,2,1,11,11,7,11,13,7,4,1,18,38,Jacob Turner,Pitch Breakdown,[Catcher Perspective],0,0,0,0,0,0,0,0,0,0,0,0,2,Jacob Turner,Strikeouts,[Catcher Perspective],0.000,0.000,0.000,0.500,0.400,0.667,0.333,0.400,1.000,0.000,0.000,0.000,0.333,Jacob Turner,Batting Avg Against,[Catcher Perspective],0.0,80.0,0.0,86.7,98.7,94.4,83.7,93.3,103.0,0.0,0.0,82.9,98.4,Jacob Turner,Exit Velocity Against,[Catcher Perspective],
,12,25,27,24,23,50,23,27,34,36,54,59,99,Ross Stripling,Pitch Breakdown,[Catcher Perspective],2,1,0,0,1,1,0,3,6,3,3,6,9,Ross Stripling,Strikeouts,[Catcher Perspective],0.200,0.600,0.500,0.400,0.143,0.381,0.400,0.333,0.250,0.200,0.071,0.000,0.000,Ross Stripling,Batting Avg Against,[Catcher Perspective],67.4,81.6,85.7,83.6,86.6,90.1,85.4,92.1,87.8,91.9,76.5,73.3,80.6,Ross Stripling,Exit Velocity Against,[Catcher Perspective],
,33,27,30,48,67,56,59,53,60,73,59,132,215,Chad Bettis,Pitch Breakdown,[Catcher Perspective],2,2,6,0,2,0,6,4,4,2,0,2,9,Chad Bettis,Strikeouts,[Catcher Perspective],0.375,0.250,0.000,0.250,0.375,0.304,0.400,0.316,0.125,0.000,0.200,0.067,0.056,Chad Bettis,Batting Avg Against,[Catcher Perspective],93.6,91.1,83.7,90.9,90.4,89.2,97.5,92.6,84.2,74.8,89.9,84.0,73.8,Chad Bettis,Exit Velocity Against,[Catcher Perspective],
,49,61,41,66,57,43,41,53,38,97,148,106,92,Brent Suter,Pitch Breakdown,[Catcher Perspective],0,5,5,1,1,1,2,0,2,6,12,4,3,Brent Suter,Strikeouts,[Catcher Perspective],0.125,0.316,0.071,0.227,0.560,0.364,0.250,0.385,0.200,0.286,0.208,0.333,0.071,Brent Suter,Batting Avg Against,[Catcher Perspective],81.5,93.2,71.8,78.9,91.9,94.7,87.8,85.5,84.6,75.0,91.9,77.3,76.4,Brent Suter,Exit Velocity Against,[Catcher Perspective],
,30,36,22,57,49,38,31,58,43,88,34,120,118,Junior Guerra,Pitch Breakdown,[Catcher Perspective],0,4,3,5,1,2,5,2,2,0,4,5,7,Junior Guerra,Strikeouts,[Catcher Perspective],0.143,0.200,0.125,0.238,0.333,0.154,0.077,0.267,0.286,0.500,0.250,0.111,0.111,Junior Guerra,Batting Avg Against,[Catcher Perspective],92.8,84.1,88.2,91.8,93.0,93.5,86.0,95.4,91.4,77.4,84.4,80.7,89.8,Junior Guerra,Exit Velocity Against,[Catcher Perspective],
,47,63,48,63,62,68,41,38,50,131,84,78,138,Tyler Mahle,Pitch Breakdown,[Catcher Perspective],6,3,2,3,1,9,4,3,5,7,4,1,3,Tyler Mahle,Strikeouts,[Catcher Perspective],0.211,0.348,0.400,0.300,0.385,0.222,0.333,0.214,0.091,0.190,0.250,0.250,0.143,Tyler Mahle,Batting Avg Against,[Catcher Perspective],78.3,90.9,87.1,88.3,97.0,92.0,92.4,98.2,83.0,83.8,68.6,78.3,88.4,Tyler Mahle,Exit Velocity Against,[Catcher Perspective],
,23,33,14,35,42,49,30,36,32,59,29,73,122,Jordan Lyles,Pitch Breakdown,[Catcher Perspective],1,4,0,0,1,2,1,2,1,2,3,7,12,Jordan Lyles,Strikeouts,[Catcher Perspective],0.111,0.091,1.000,0.429,0.278,0.250,0.400,0.063,0.286,0.000,0.000,0.182,0.059,Jordan Lyles,Batting Avg Against,[Catcher Perspective],83.0,87.5,103.2,91.9,92.7,89.4,94.5,82.0,91.0,77.7,0.0,83.7,73.2,Jordan Lyles,Exit Velocity Against,[Catcher Perspective],
,14,40,23,61,47,64,37,62,41,72,81,96,164,Chase Anderson,Pitch Breakdown,[Catcher Perspective],1,2,0,1,1,2,3,2,1,6,5,5,4,Chase Anderson,Strikeouts,[Catcher Perspective],0.571,0.083,0.250,0.320,0.150,0.125,0.154,0.176,0.500,0.000,0.214,0.188,0.250,Chase Anderson,Batting Avg Against,[Catcher Perspective],89.9,84.0,91.2,83.0,90.9,87.9,89.1,85.9,95.0,72.4,79.9,78.7,79.7,Chase Anderson,Exit Velocity Against,[Catcher Perspective],
,12,17,23,17,32,23,15,28,20,15,52,61,76,Brandon Finnegan,Pitch Breakdown,[Catcher Perspective],1,1,0,0,2,3,0,0,0,2,1,4,0,Brandon Finnegan,Strikeouts,[Catcher Perspective],0.400,0.333,0.333,0.333,0.400,0.231,0.000,0.333,0.000,0.000,0.500,0.125,0.429,Brandon Finnegan,Batting Avg Against,[Catcher Perspective],84.5,93.8,85.3,85.4,100.8,89.1,103.2,88.3,0.0,86.7,80.2,74.0,80.4,Brandon Finnegan,Exit Velocity Against,[Catcher Perspective],
,26,37,18,54,69,38,72,78,51,71,42,160,192,Luis Castillo,Pitch Breakdown,[Catcher Perspective],0,3,1,1,1,1,7,5,3,1,1,14,11,Luis Castillo,Strikeouts,[Catcher Perspective],0.429,0.357,0.600,0.350,0.500,0.182,0.265,0.375,0.111,0.200,0.000,0.103,0.111,Luis Castillo,Batting Avg Against,[Catcher Perspective],83.9,95.4,94.7,93.2,95.0,91.4,89.7,91.1,78.5,85.0,83.8,78.5,80.0,Luis Castillo,Exit Velocity Against,[Catcher Perspective],
,12,9,13,12,30,26,18,15,18,13,52,55,65,Chris Rusin,Pitch Breakdown,[Catcher Perspective],1,0,1,0,0,1,3,0,2,2,0,4,4,Chris Rusin,Strikeouts,[Catcher Perspective],0.000,0.000,0.000,0.333,0.400,0.250,0.333,0.286,0.000,0.333,0.250,0.200,0.333,Chris Rusin,Batting Avg Against,[Catcher Perspective],85.5,79.2,89.0,74.3,93.1,89.3,80.2,86.2,80.9,64.5,92.8,74.0,82.9,Chris Rusin,Exit Velocity Against,[Catcher Perspective],
,30,46,42,43,57,78,37,64,54,47,162,155,193,Gio Gonzalez,Pitch Breakdown,[Catcher Perspective],4,3,1,6,5,6,2,4,3,3,3,12,7,Gio Gonzalez,Strikeouts,[Catcher Perspective],0.273,0.167,0.182,0.250,0.261,0.296,0.000,0.250,0.316,0.000,0.353,0.118,0.179,Gio Gonzalez,Batting Avg Against,[Catcher Perspective],85.3,93.2,89.2,85.3,96.3,88.5,85.2,84.0,90.9,73.3,82.5,87.1,82.0,Gio Gonzalez,Exit Velocity Against,[Catcher Perspective],
,32,28,17,39,54,50,54,72,58,57,74,164,129,Jose Quintana,Pitch Breakdown,[Catcher Perspective],4,1,0,4,2,1,6,2,3,7,2,6,6,Jose Quintana,Strikeouts,[Catcher Perspective],0.111,0.000,0.200,0.118,0.476,0.364,0.000,0.429,0.278,0.000,0.000,0.300,0.176,Jose Quintana,Batting Avg Against,[Catcher Perspective],83.9,86.2,92.4,89.2,90.8,93.0,91.9,94.4,93.1,53.8,68.8,87.4,87.9,Jose Quintana,Exit Velocity Against,[Catcher Perspective],
,34,20,11,36,24,20,15,23,22,76,25,66,82,Dan Straily,Pitch Breakdown,[Catcher Perspective],3,3,0,2,0,0,1,0,2,2,1,2,3,Dan Straily,Strikeouts,[Catcher Perspective],0.091,0.286,0.000,0.273,0.333,0.333,0.400,0.333,0.000,0.400,0.000,0.000,0.222,Dan Straily,Batting Avg Against,[Catcher Perspective],89.2,91.3,87.4,96.7,98.4,88.0,96.4,98.2,89.7,94.6,73.7,79.4,78.2,Dan Straily,Exit Velocity Against,[Catcher Perspective],
,48,48,53,58,70,76,35,48,43,158,85,84,177,Mike Foltynewicz,Pitch Breakdown,[Catcher Perspective],3,5,8,1,8,5,1,4,0,5,1,4,17,Mike Foltynewicz,Strikeouts,[Catcher Perspective],0.077,0.308,0.273,0.167,0.257,0.280,0.333,0.286,0.143,0.214,0.250,0.286,0.111,Mike Foltynewicz,Batting Avg Against,[Catcher Perspective],90.4,86.2,84.0,92.8,93.6,88.7,84.5,81.6,89.6,89.4,90.0,86.0,78.6,Mike Foltynewicz,Exit Velocity Against,[Catcher Perspective],
,39,60,34,54,74,40,51,49,49,131,59,137,131,Chris Stratton,Pitch Breakdown,[Catcher Perspective],2,4,1,5,1,1,3,2,4,2,7,6,4,Chris Stratton,Strikeouts,[Catcher Perspective],0.300,0.174,0.250,0.294,0.345,0.583,0.133,0.375,0.118,0.250,0.071,0.286,0.300,Chris Stratton,Batting Avg Against,[Catcher Perspective],90.6,90.5,88.8,97.9,97.3,92.7,85.2,96.7,95.1,78.8,81.5,83.1,86.3,Chris Stratton,Exit Velocity Against,[Catcher Perspective],
,11,14,9,28,35,30,29,31,19,22,34,115,56,Amir Garrett,Pitch Breakdown,[Catcher Perspective],2,1,0,2,3,0,3,4,2,1,1,10,2,Amir Garrett,Strikeouts,[Catcher Perspective],0.000,0.667,0.000,0.200,0.182,0.286,0.200,0.000,0.556,0.000,0.250,0.000,0.300,Amir Garrett,Batting Avg Against,[Catcher Perspective],0.0,89.0,90.3,87.7,91.2,88.5,96.6,94.2,100.0,81.1,77.7,77.6,86.2,Amir Garrett,Exit Velocity Against,[Catcher Perspective],
,1,1,1,3,7,4,0,0,0,2,4,2,5,Adam Conley,Pitch Breakdown,[Catcher Perspective],0,0,0,0,1,1,0,0,0,0,0,0,0,Adam Conley,Strikeouts,[Catcher Perspective],0.000,0.000,0.000,0.500,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,Adam Conley,Batting Avg Against,[Catcher Perspective],0.0,0.0,0.0,83.4,101.6,74.7,0.0,0.0,0.0,0.0,73.1,0.0,0.0,Adam Conley,Exit Velocity Against,[Catcher Perspective],
,16,35,24,59,67,25,41,51,31,34,43,136,116,Clayton Kershaw,Pitch Breakdown,[Catcher Perspective],0,2,1,1,5,1,11,3,5,1,1,7,10,Clayton Kershaw,Strikeouts,[Catcher Perspective],0.167,0.313,0.250,0.348,0.409,0.091,0.150,0.375,0.091,0.000,0.167,0.200,0.067,Clayton Kershaw,Batting Avg Against,[Catcher Perspective],84.3,87.1,73.8,82.2,93.6,84.8,91.4,98.8,74.4,62.6,83.1,80.7,80.8,Clayton Kershaw,Exit Velocity Against,[Catcher Perspective],
,12,29,16,18,20,28,12,20,19,29,42,21,73,Antonio Senzatela,Pitch Breakdown,[Catcher Perspective],1,1,1,0,1,1,2,0,0,1,0,0,6,Antonio Senzatela,Strikeouts,[Catcher Perspective],0.333,0.400,0.600,0.333,0.250,0.300,0.000,0.750,0.000,0.500,0.222,0.000,0.091,Antonio Senzatela,Batting Avg Against,[Catcher Perspective],78.3,97.1,84.2,88.1,99.2,92.7,96.6,101.3,70.2,108.4,83.1,93.4,82.2,Antonio Senzatela,Exit Velocity Against,[Catcher Perspective],
,4,2,2,8,5,6,3,4,5,11,7,11,8,Luis Sardinas,Pitch Breakdown,[Catcher Perspective],0,0,0,0,0,1,0,0,0,0,0,0,1,Luis Sardinas,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,0,0,0,0,0,0,0,0,1,Luis Sardinas,Home Run Breakdown,[Catcher Perspective],82.7,0.0,68.2,93.0,74.9,86.8,0.0,82.9,0.0,0.0,0.0,0.0,79.7,Luis Sardinas,Exit Velocity,[Catcher Perspective],
,8,21,32,35,32,37,21,25,31,39,43,61,116,Jordan Zimmermann,Pitch Breakdown,[Catcher Perspective],1,1,2,1,0,2,5,2,4,0,2,2,10,Jordan Zimmermann,Strikeouts,[Catcher Perspective],0.000,0.500,0.091,0.273,0.625,0.231,0.200,0.222,0.364,0.000,0.000,0.250,0.053,Jordan Zimmermann,Batting Avg Against,[Catcher Perspective],105.6,100.3,84.1,85.9,95.5,89.5,93.2,87.7,94.8,62.2,86.7,75.9,77.5,Jordan Zimmermann,Exit Velocity Against,[Catcher Perspective],
,14,22,17,35,50,42,37,57,30,30,66,128,106,Steven Brault,Pitch Breakdown,[Catcher Perspective],1,1,3,2,2,3,2,1,1,3,3,5,6,Steven Brault,Strikeouts,[Catcher Perspective],0.000,0.500,0.000,0.300,0.333,0.286,0.111,0.375,0.300,0.000,0.000,0.231,0.071,Steven Brault,Batting Avg Against,[Catcher Perspective],76.7,85.2,87.3,94.7,95.2,96.6,87.9,93.5,89.6,61.9,66.4,83.3,82.3,Steven Brault,Exit Velocity Against,[Catcher Perspective],
,21,19,14,26,42,37,29,38,41,55,17,83,136,Trevor Cahill,Pitch Breakdown,[Catcher Perspective],1,1,1,1,2,3,3,1,3,2,0,8,9,Trevor Cahill,Strikeouts,[Catcher Perspective],0.222,0.000,0.333,0.154,0.375,0.231,0.222,0.333,0.100,0.167,0.000,0.133,0.071,Trevor Cahill,Batting Avg Against,[Catcher Perspective],93.1,93.3,101.0,94.7,96.4,83.8,88.9,96.4,89.0,65.0,89.1,88.9,78.3,Trevor Cahill,Exit Velocity Against,[Catcher Perspective],
,20,24,20,37,40,35,23,38,40,36,29,88,96,Jeremy Hellickson,Pitch Breakdown,[Catcher Perspective],2,0,2,0,1,1,1,5,5,3,0,4,7,Jeremy Hellickson,Strikeouts,[Catcher Perspective],0.333,0.250,0.286,0.364,0.190,0.200,0.125,0.267,0.231,0.111,0.000,0.182,0.000,Jeremy Hellickson,Batting Avg Against,[Catcher Perspective],87.0,87.8,68.1,91.0,91.3,92.7,85.6,90.9,88.1,94.2,80.0,77.4,80.8,Jeremy Hellickson,Exit Velocity Against,[Catcher Perspective],
,10,18,23,24,39,44,39,27,31,47,37,84,153,Zach Davies,Pitch Breakdown,[Catcher Perspective],0,2,0,1,0,2,4,0,2,0,3,2,9,Zach Davies,Strikeouts,[Catcher Perspective],0.400,0.429,0.500,0.500,0.188,0.214,0.214,0.200,0.222,0.000,0.167,0.375,0.000,Zach Davies,Batting Avg Against,[Catcher Perspective],84.1,90.7,96.5,97.2,95.6,92.1,87.2,86.2,82.3,67.1,83.2,78.6,88.9,Zach Davies,Exit Velocity Against,[Catcher Perspective],
,30,50,39,46,63,51,53,50,48,60,98,149,57,Matt Moore,Pitch Breakdown,[Catcher Perspective],1,4,2,3,0,1,4,0,3,0,5,5,4,Matt Moore,Strikeouts,[Catcher Perspective],0.400,0.238,0.400,0.300,0.458,0.389,0.222,0.429,0.353,0.667,0.375,0.375,0.000,Matt Moore,Batting Avg Against,[Catcher Perspective],80.5,94.5,96.3,86.7,93.1,87.7,93.7,90.9,91.3,76.7,92.1,101.9,83.9,Matt Moore,Exit Velocity Against,[Catcher Perspective],
,15,20,26,32,53,69,47,63,83,31,69,174,196,Alex Wood,Pitch Breakdown,[Catcher Perspective],3,2,1,2,1,1,3,4,3,2,2,20,7,Alex Wood,Strikeouts,[Catcher Perspective],0.000,0.143,0.500,0.286,0.238,0.174,0.333,0.333,0.320,0.000,0.429,0.077,0.103,Alex Wood,Batting Avg Against,[Catcher Perspective],85.6,92.3,83.1,87.5,86.7,91.5,87.6,89.7,87.2,48.6,96.7,82.0,84.7,Alex Wood,Exit Velocity Against,[Catcher Perspective],
,13,6,6,20,17,11,19,31,16,39,5,54,63,A.J. Cole,Pitch Breakdown,[Catcher Perspective],0,0,1,4,1,0,0,1,3,1,0,5,4,A.J. Cole,Strikeouts,[Catcher Perspective],0.333,0.333,0.667,0.125,0.333,1.000,0.667,0.333,0.000,0.000,1.000,0.222,0.286,A.J. Cole,Batting Avg Against,[Catcher Perspective],86.9,94.4,76.2,86.7,83.8,87.5,82.0,92.1,72.6,73.7,100.2,87.5,84.7,A.J. Cole,Exit Velocity Against,[Catcher Perspective],
,22,41,38,39,51,53,40,29,29,107,85,141,181,Lance Lynn,Pitch Breakdown,[Catcher Perspective],1,1,2,2,2,1,2,3,1,5,8,6,10,Lance Lynn,Strikeouts,[Catcher Perspective],0.250,0.375,0.429,0.438,0.381,0.500,0.375,0.267,0.286,0.083,0.000,0.176,0.316,Lance Lynn,Batting Avg Against,[Catcher Perspective],93.6,95.0,85.1,90.1,94.3,94.3,87.5,99.9,92.2,69.1,80.7,79.6,86.3,Lance Lynn,Exit Velocity Against,[Catcher Perspective],
,9,15,22,21,28,37,20,34,25,18,36,92,52,Mike Montgomery,Pitch Breakdown,[Catcher Perspective],0,1,0,0,0,1,0,4,0,3,1,4,1,Mike Montgomery,Strikeouts,[Catcher Perspective],0.000,0.500,0.500,0.375,0.429,0.250,0.250,0.154,0.200,0.167,0.333,0.091,0.300,Mike Montgomery,Batting Avg Against,[Catcher Perspective],97.3,92.8,84.1,93.7,94.3,86.2,82.3,83.8,79.9,88.4,78.1,78.2,69.6,Mike Montgomery,Exit Velocity Against,[Catcher Perspective],
,29,47,29,49,54,47,47,53,51,106,58,126,158,Julio Teheran,Pitch Breakdown,[Catcher Perspective],1,3,2,1,3,5,1,1,3,7,4,2,14,Julio Teheran,Strikeouts,[Catcher Perspective],0.444,0.091,0.200,0.385,0.320,0.105,0.294,0.313,0.308,0.133,0.167,0.077,0.083,Julio Teheran,Batting Avg Against,[Catcher Perspective],90.0,91.9,86.5,90.4,89.1,88.0,88.2,94.8,87.5,79.8,84.3,83.0,80.4,Julio Teheran,Exit Velocity Against,[Catcher Perspective],
,7,4,4,8,7,8,6,4,6,20,7,20,13,Lucas Sims,Pitch Breakdown,[Catcher Perspective],0,0,1,1,0,0,0,1,1,0,2,0,1,Lucas Sims,Strikeouts,[Catcher Perspective],0.000,1.000,0.000,0.500,0.000,0.000,0.000,0.500,0.000,0.500,0.000,0.500,0.000,Lucas Sims,Batting Avg Against,[Catcher Perspective],0.0,102.5,0.0,94.0,91.5,62.9,0.0,106.7,77.6,87.1,59.6,80.4,0.0,Lucas Sims,Exit Velocity Against,[Catcher Perspective],
,45,60,45,60,70,55,40,40,49,113,99,83,192,Michael Wacha,Pitch Breakdown,[Catcher Perspective],2,3,6,2,0,2,3,2,6,7,3,8,6,Michael Wacha,Strikeouts,[Catcher Perspective],0.100,0.313,0.118,0.182,0.303,0.313,0.313,0.300,0.222,0.231,0.125,0.000,0.278,Michael Wacha,Batting Avg Against,[Catcher Perspective],91.1,89.1,85.6,83.9,95.4,87.0,86.2,89.7,84.8,78.9,89.7,90.1,79.9,Michael Wacha,Exit Velocity Against,[Catcher Perspective],
,29,26,24,62,68,43,79,89,78,88,31,163,165,Aaron Nola,Pitch Breakdown,[Catcher Perspective],2,1,0,2,3,1,5,8,10,2,2,9,12,Aaron Nola,Strikeouts,[Catcher Perspective],0.182,0.167,0.444,0.476,0.300,0.385,0.241,0.139,0.000,0.167,0.250,0.138,0.250,Aaron Nola,Batting Avg Against,[Catcher Perspective],86.2,86.7,74.1,91.7,89.9,91.1,89.2,88.2,84.2,74.9,94.2,79.3,82.1,Aaron Nola,Exit Velocity Against,[Catcher Perspective],
